iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
722,739328,64.69089,70.66667,0.91667,0.9,0.942612,-0.002615,0.004599,0.003202,0.251272,0.038452,0.832448,59.172256,14.104707,58.73568,16.46241,4.0,0.0002114,12,1500,0.19132,0.25899,0.06,0.08333,0.9,,,-0.01,0.01466,-0.0058,-0.03149,0.00775,0.90731
723,740352,70.75115,71.2,1.0,0.9,0.894965,-0.005394,0.003455,0.005054,0.309445,0.065491,0.927535,53.699005,20.459417,52.946548,22.361546,4.0,0.00021128,10,1534,0.17956,0.25809,0.06,0.0,0.81818,,,-0.01,0.01164,-0.0075,-0.03442,0.00585,0.86679
724,741376,64.16899,95.15385,0.92308,0.92,0.882601,-0.003615,0.004182,0.003061,0.287329,0.041382,0.945348,50.641167,26.885658,51.326427,27.60548,4.0,0.00021116,13,1495,0.15762,0.22219,0.05,0.0,0.8,,,-0.01,0.01291,-0.0031,-0.03207,0.00867,1.0462
725,742400,65.1995,80.83333,0.91667,0.91,0.80889,-0.002537,0.002552,0.001355,0.203914,0.010132,0.963607,49.248856,26.519751,49.166267,28.512661,4.0,0.00021103,12,1444,0.14258,0.20578,0.06,0.0,0.84746,,,-0.01,0.01478,-0.00473,-0.03149,0.01064,1.01689
726,743424,60.54038,97.42857,0.85714,0.91,0.707557,-0.003262,0.002927,0.003448,0.296602,0.040894,0.969912,38.231064,32.219776,36.684811,32.647877,4.0,0.00021091,7,1675,0.15759,0.21286,0.07,0.0,0.94444,,,-0.01,0.01272,-0.00784,-0.02795,0.00788,0.68256
727,744448,60.79971,97.8,0.86667,0.92,0.941222,-0.002502,0.003338,0.003055,0.268756,0.032227,0.939525,55.718315,23.706884,56.780289,23.63829,4.0,0.00021079,15,1495,0.16404,0.21167,0.06,0.06667,0.81481,,,-0.01,0.01316,-0.00235,-0.03518,0.01174,1.05462
728,745472,70.23499,80.53846,1.0,0.92,0.866339,-0.003549,0.008389,0.004203,0.284867,0.063293,0.846388,55.421955,23.42271,55.629311,23.704462,4.0,0.00021067,13,1523,0.16117,0.21469,0.06,0.0,0.80851,,,-0.01,0.01418,-0.00397,-0.03376,0.01127,1.11056
729,746496,60.2479,74.85714,0.85714,0.92,0.658803,-0.004624,0.005702,0.002796,0.302831,0.030212,0.935488,41.332626,28.51306,38.538155,28.781664,4.0,0.00021054,7,1665,0.14347,0.18829,0.05,0.14286,0.86364,,,-0.01,0.01527,-0.00542,-0.0268,0.00423,0.6805
730,747520,50.91176,115.18182,0.72727,0.9,0.733498,-0.003579,0.002858,0.003051,0.240216,0.036072,0.965037,42.091576,28.193913,41.394756,29.007816,4.0,0.00021042,11,1615,0.15789,0.21742,0.06,0.09091,0.90411,,,-0.01,0.01556,-0.00721,-0.03105,0.00655,0.84218
731,748544,58.04564,107.36364,0.81818,0.88,0.733771,-0.005384,0.005602,0.003247,0.268908,0.037109,0.917792,47.860832,25.274254,47.308636,25.991409,4.0,0.0002103,11,1584,0.1332,0.19614,0.08,0.0,0.82222,,,-0.01,0.01311,-0.00344,-0.03058,0.00629,0.87133
732,749568,64.89792,87.33333,0.91667,0.88,0.765493,-0.003051,0.002585,0.00305,0.27301,0.032776,0.961823,47.876526,25.546268,49.351738,26.409248,4.0,0.00021017,12,1475,0.14065,0.1803,0.09,0.0,0.77083,,,-0.01,0.01332,-0.00089,-0.03042,0.01199,1.00378
733,750592,59.63207,85.69231,0.84615,0.87,0.825548,-0.003012,0.006742,0.002827,0.322379,0.029358,0.826695,56.440594,16.989967,54.926582,19.29516,4.0,0.00021005,13,1479,0.12731,0.18754,0.09,0.07692,0.88095,,,-0.01,0.01458,-0.00501,-0.02955,0.00389,0.9477
734,751616,62.84117,81.0,0.9,0.87,0.83917,-0.004746,0.002445,0.002854,0.308601,0.033997,0.958516,51.78278,22.93536,52.219116,24.299271,4.0,0.00020993,10,1556,0.15354,0.19658,0.08,0.1,0.87273,,,-0.01,0.01098,-0.00622,-0.03123,0.01033,0.79109
735,752640,64.50717,95.76923,0.92308,0.89,0.845915,-0.004413,0.004744,0.00257,0.261246,0.029663,0.896687,54.999611,19.744665,55.411331,20.942696,4.0,0.00020981,13,1520,0.16458,0.18055,0.07,0.0,0.82192,,,-0.01,0.01313,-0.00391,-0.03201,0.00796,0.98488
736,753664,64.7894,71.66667,0.91667,0.88,0.736197,-0.003123,0.005712,0.001609,0.254474,0.012268,0.919786,50.270443,26.287607,49.288567,27.543442,4.0,0.00020968,12,1549,0.1617,0.16646,0.07,0.08333,0.75,,,-0.01,0.01488,-0.00285,-0.02731,0.00652,1.00666
737,754688,66.18801,82.5,0.92857,0.87,0.774699,-0.002439,0.002336,0.003112,0.335721,0.038757,0.952637,53.196751,23.998272,54.390526,24.068481,4.0,0.00020956,14,1527,0.14428,0.1709,0.08,0.0,0.84127,,,-0.01,0.01437,-0.0033,-0.02891,0.00956,1.13975
738,755712,62.07685,77.13333,0.86667,0.89,0.807429,-0.002071,0.003586,0.001836,0.180008,0.006226,0.819786,61.29055,12.926884,61.83831,15.027986,4.0,0.00020944,15,1479,0.15721,0.13684,0.07,0.06667,0.8,,,-0.01,0.0162,-0.00144,-0.02969,0.01188,1.02509
739,756736,64.54802,68.09091,0.90909,0.9,0.714877,-0.001328,0.009472,0.001426,0.291264,0.01123,0.879031,48.235626,26.100035,45.239674,27.545372,4.0,0.00020931,11,1524,0.13068,0.16853,0.05,0.09091,0.73077,,,-0.01,0.01369,-0.00284,-0.03166,0.00522,0.95471
740,757760,63.25374,83.90909,0.90909,0.89,0.730039,-0.003553,0.008828,0.004119,0.316559,0.058228,0.889079,44.769852,27.944227,44.458118,28.380644,4.0,0.00020919,11,1464,0.14728,0.19593,0.05,0.09091,0.86792,,,-0.01,0.01411,-0.00729,-0.03094,0.00871,0.95202
741,758784,46.65671,126.22222,0.66667,0.89,0.736201,-0.002372,0.005073,0.003114,0.299387,0.037598,0.937154,45.595615,26.568174,44.258923,27.127083,4.0,0.00020907,9,1586,0.14612,0.16004,0.05,0.11111,0.93103,,,-0.01,0.01393,-0.00398,-0.0258,0.00741,0.57628
742,759808,71.18318,70.13333,1.0,0.9,0.839194,-0.001868,0.003989,0.003572,0.300661,0.045959,0.86727,54.161728,19.620432,56.18988,19.500134,4.0,0.00020895,15,1493,0.16219,0.167,0.05,0.0,0.79167,,,-0.01,0.01398,-0.00236,-0.02936,0.01277,1.22481
743,760832,66.91213,78.4,0.93333,0.9,0.778385,-0.002755,0.003793,0.001676,0.281744,0.017456,0.8732,56.394447,15.447761,57.428734,17.294666,4.0,0.00020882,15,1499,0.14178,0.15483,0.05,0.0,0.78378,,,-0.01,0.01591,-4e-05,-0.02902,0.00554,1.17965
744,761856,65.90731,66.85714,0.92857,0.9,0.857237,-0.003971,0.002535,0.003405,0.300418,0.036682,0.953587,52.242126,23.175341,53.061897,24.926716,4.0,0.0002087,14,1500,0.14949,0.20116,0.05,0.07143,0.81818,,,-0.01,0.01393,-0.00491,-0.03598,0.0138,1.09591
745,762880,65.87497,82.78571,0.92857,0.92,0.862391,-0.002897,0.001249,0.002625,0.283294,0.022644,0.944684,59.990555,15.586396,61.850155,15.420115,4.0,0.00020858,14,1474,0.17617,0.1808,0.04,0.0,0.86667,,,-0.01,0.01381,-0.0046,-0.02889,0.00878,1.02776
746,763904,70.24275,76.14286,1.0,0.92,0.946115,-0.003745,0.004773,0.003175,0.303554,0.036072,0.818472,61.892467,13.704291,60.723305,15.877982,4.0,0.00020845,14,1496,0.17355,0.2101,0.04,0.0,0.81707,,,-0.01,0.0133,-0.00434,-0.03271,0.00681,1.12416
747,764928,62.43908,71.625,0.875,0.92,0.768932,-0.004461,0.003218,0.003789,0.292347,0.052002,0.953128,50.895851,25.127916,50.342018,26.332758,4.0,0.00020833,8,1463,0.14005,0.19156,0.04,0.125,0.68421,,,-0.01,0.01322,-0.00531,-0.02749,0.00761,0.65093
748,765952,63.2136,92.33333,0.88889,0.92,0.759558,-0.002799,0.003429,0.002565,0.325438,0.025635,0.945686,48.778084,24.624043,47.768688,24.804588,4.0,0.00020821,9,1560,0.14881,0.18849,0.05,0.0,0.85,,,-0.01,0.01112,-0.0046,-0.02536,0.00675,0.76726
749,766976,60.44028,101.53333,0.86667,0.93,0.845513,-0.002842,0.001703,0.002329,0.276745,0.026245,0.967459,55.247845,22.080112,56.034737,22.908417,4.0,0.00020809,15,1503,0.13322,0.15668,0.05,0.0,0.89157,,,-0.01,0.01358,-0.00198,-0.02692,0.00993,1.08798
750,768000,65.13875,85.58333,0.91667,0.92,0.752207,-0.002716,0.002699,0.003143,0.234274,0.037903,0.955903,53.284534,23.953716,53.303696,24.687111,4.0,0.00020796,12,1469,0.11858,0.16194,0.06,0.0,0.875,,,-0.01,0.01178,-0.00339,-0.02887,0.00634,1.01677
751,769024,71.1524,68.66667,1.0,0.93,0.787689,-0.003494,0.006854,0.002035,0.293711,0.023438,0.890491,54.300545,23.260702,52.181599,24.380095,4.0,0.00020784,12,1559,0.12134,0.15868,0.05,0.0,0.80556,,,-0.01,0.01248,-0.00228,-0.02756,0.00345,1.08121
752,770048,57.73513,92.27273,0.81818,0.91,0.729285,-0.003152,0.001034,0.003256,0.261144,0.04364,0.986694,47.719135,27.160427,48.03495,28.097898,4.0,0.00020772,11,1567,0.13811,0.16567,0.06,0.09091,0.76471,,,-0.01,0.01366,-0.00195,-0.0288,0.00955,0.86375
753,771072,60.53372,97.21429,0.85714,0.91,0.809071,-0.002755,0.004249,0.002506,0.23296,0.025818,0.911298,57.837517,20.344893,57.631828,21.460054,4.0,0.00020759,14,1509,0.13017,0.16476,0.06,0.07143,0.78431,,,-0.01,0.01347,-0.00057,-0.02864,0.006,1.01695
754,772096,71.14101,68.45455,1.0,0.91,0.825546,-0.004245,0.006422,0.003393,0.266289,0.040344,0.904551,53.28857,24.064007,52.016678,25.13847,4.0,0.00020747,11,1469,0.13401,0.17036,0.06,0.0,0.77778,,,-0.01,0.01343,-0.00073,-0.03026,0.00672,0.98158
755,773120,59.0429,97.41667,0.83333,0.9,0.684736,-0.003144,0.002422,0.003052,0.26289,0.035583,0.970651,43.157726,28.279705,42.955498,29.060728,4.0,0.00020735,12,1514,0.13133,0.1556,0.07,0.08333,0.85455,,,-0.01,0.01321,-0.00429,-0.0228,0.00848,1.03212
756,774144,64.86573,86.72727,0.90909,0.9,0.769678,-0.0035,0.001516,0.004157,0.302429,0.057678,0.976103,51.758373,25.031677,52.712852,25.485451,4.0,0.00020723,11,1545,0.13397,0.15091,0.07,0.0,0.83784,,,-0.01,0.01373,-0.00143,-0.02533,0.00838,0.89455
757,775168,64.31548,92.45455,0.90909,0.91,0.878597,-0.004953,0.004692,0.005869,0.360325,0.077759,0.916743,55.054192,22.869606,54.153313,23.547401,4.0,0.0002071,11,1531,0.15004,0.17727,0.06,0.0,0.86364,,,-0.01,0.01383,-0.004,-0.02977,0.00796,0.85422
758,776192,72.06165,63.8,1.0,0.91,0.770902,-0.004659,0.003803,0.003983,0.336527,0.052307,0.940891,49.312752,25.204844,48.266891,26.112179,4.0,0.00020698,10,1576,0.1636,0.18623,0.06,0.0,0.68421,,,-0.01,0.01234,-0.00371,-0.02485,0.00731,0.94051
759,777216,50.56517,130.63636,0.72727,0.89,0.776848,-0.004165,0.001147,0.003277,0.313977,0.043152,0.983934,49.126503,26.155983,48.930511,26.336782,4.0,0.00020686,11,1588,0.15231,0.17193,0.08,0.0,0.92593,,,-0.01,0.01369,-0.00608,-0.02519,0.01044,0.77034
760,778240,64.81654,92.41667,0.91667,0.89,0.87567,-0.003985,0.002941,0.003061,0.300477,0.03363,0.894877,58.09362,17.721865,58.123695,17.632401,4.0,0.00020673,12,1541,0.15095,0.19886,0.08,0.0,0.85915,,,-0.01,0.01297,-0.00453,-0.02655,0.00675,0.95577
761,779264,51.15206,107.375,0.75,0.88,0.779353,-0.003117,0.00517,0.002592,0.37086,0.031677,0.898244,50.278534,19.982101,46.726151,21.859091,4.0,0.00020661,8,1595,0.13886,0.20672,0.09,0.125,0.80556,,,-0.01,0.01279,-0.00741,-0.02689,-0.00065,0.60385
762,780288,71.17824,72.5,1.0,0.89,0.713107,-0.002766,0.002373,0.002304,0.304797,0.022034,0.959729,43.784428,23.613678,43.913803,24.401985,4.0,0.00020649,8,1534,0.12775,0.18976,0.09,0.0,0.83721,,,-0.01,0.01332,-0.00647,-0.02317,0.00699,0.86358
763,781312,56.45983,118.73333,0.8,0.87,0.844131,-0.004157,0.001507,0.002465,0.324429,0.021912,0.961701,53.209869,19.4118,55.277199,20.048134,4.0,0.00020637,15,1491,0.1426,0.18533,0.11,0.0,0.88596,,,-0.01,0.0133,-0.00367,-0.02358,0.01102,1.02039
764,782336,71.22543,68.66667,1.0,0.87,0.811741,-0.00379,0.005431,0.002271,0.270505,0.020447,0.884425,51.691162,18.688154,50.017727,20.997793,4.0,0.00020624,9,1536,0.1503,0.18244,0.11,0.0,0.84615,,,-0.01,0.01153,-0.00519,-0.02684,0.00393,0.77625
765,783360,56.58449,68.9,0.8,0.87,0.761436,-0.004099,0.004269,0.003363,0.2565,0.039673,0.943397,41.291256,26.240028,40.360603,28.398546,4.0,0.00020612,10,1562,0.13576,0.18579,0.1,0.2,0.85106,,,-0.01,0.01174,-0.00715,-0.02344,0.00338,0.73518
766,784384,50.20339,118.53333,0.73333,0.85,0.958105,-0.004485,0.004503,0.003668,0.265535,0.041138,0.879085,59.042339,17.958326,59.15554,19.472414,4.0,0.000206,15,1471,0.14192,0.19875,0.11,0.06667,0.85833,,,-0.01,0.01285,-0.00392,-0.02722,0.0092,0.86319
767,785408,71.52499,67.0,1.0,0.86,0.967948,-0.003857,0.007245,0.00314,0.276812,0.042969,0.62126,63.91423,10.971727,63.064583,13.544963,4.0,0.00020587,15,1455,0.14029,0.18488,0.1,0.0,0.85,,,-0.01,0.01376,-0.00335,-0.0267,0.00975,1.13309
768,786432,63.99602,67.9,0.9,0.87,0.783833,-0.004477,0.00617,0.003233,0.324571,0.041992,0.928596,45.937569,27.400835,44.628391,28.193253,4.0,0.00020575,10,1578,0.12821,0.18286,0.08,0.1,0.82979,,,-0.01,0.01199,-0.00584,-0.02627,0.00784,0.88023
769,787456,55.22446,115.11111,0.77778,0.86,0.704659,-0.00348,0.005693,0.003638,0.32288,0.045166,0.909933,43.872005,24.951708,43.497948,24.933578,4.0,0.00020563,9,1530,0.13618,0.19764,0.09,0.0,0.84,,,-0.01,0.01235,-0.0069,-0.02476,0.00688,0.75009
770,788480,63.88391,95.27273,0.90909,0.87,0.75214,-0.003298,0.003181,0.003113,0.331011,0.035034,0.949421,48.047363,23.000999,48.568825,24.460894,4.0,0.00020551,11,1524,0.13238,0.17537,0.09,0.0,0.8806,,,-0.01,0.0117,-0.0052,-0.02428,0.00908,0.98287
771,789504,63.67427,92.7,0.9,0.88,0.773743,-0.002924,0.003581,0.002401,0.315867,0.02417,0.941955,49.38456,23.621939,49.11948,23.952963,4.0,0.00020538,10,1612,0.13308,0.17914,0.08,0.0,0.81818,,,-0.01,0.01023,-0.00262,-0.02386,0.00359,0.88114
772,790528,54.99289,99.44444,0.77778,0.86,0.793756,-0.003898,0.005479,0.003388,0.299061,0.038635,0.906447,48.218102,21.769146,46.598404,23.672159,4.0,0.00020526,9,1594,0.13021,0.16862,0.09,0.11111,0.76471,,,-0.01,0.0122,-3e-05,-0.02478,0.0063,0.65905
773,791552,59.13889,95.46154,0.84615,0.86,0.866839,-0.002372,0.002486,0.002801,0.250883,0.022034,0.934556,54.265617,18.635073,55.869167,19.060772,4.0,0.00020514,13,1532,0.14509,0.19129,0.09,0.07692,0.73118,,,-0.01,0.01086,-0.00329,-0.02638,0.0082,0.93131
774,792576,66.06005,84.28571,0.92857,0.89,0.866131,-0.004381,0.007929,0.00292,0.303635,0.030457,0.813575,56.841431,17.99464,55.718861,20.336933,4.0,0.00020501,14,1511,0.13314,0.1843,0.07,0.0,0.86154,,,-0.01,0.01339,-0.00329,-0.02302,0.00483,1.09424
775,793600,64.68714,68.5,0.9,0.89,0.743477,-0.003767,0.00302,0.004082,0.285918,0.054504,0.956519,47.044586,24.463577,47.460079,25.789858,4.0,0.00020489,10,1590,0.11755,0.15864,0.07,0.1,0.74074,,,-0.01,0.01295,-0.00129,-0.02072,0.00898,0.87956
776,794624,62.04039,98.625,0.875,0.88,0.809532,-0.004265,0.001359,0.002962,0.376196,0.038147,0.976847,47.696995,25.068966,48.295097,25.208563,4.0,0.00020477,8,1620,0.14135,0.18012,0.08,0.0,0.86364,,,-0.01,0.00955,-0.00571,-0.02391,0.00864,0.71413
777,795648,59.50365,114.14286,0.85714,0.86,0.941302,-0.00519,0.003468,0.003774,0.306564,0.0448,0.886981,58.245819,17.012064,58.43911,17.607275,4.0,0.00020465,14,1409,0.13842,0.19197,0.1,0.0,0.81553,,,-0.01,0.00996,-0.00312,-0.02701,0.00615,0.97972
778,796672,70.33993,76.7,1.0,0.88,0.821839,-0.004518,0.00848,0.003216,0.377998,0.040405,0.841848,52.76791,21.761848,50.667068,22.664568,4.0,0.00020452,10,1547,0.13083,0.18782,0.09,0.0,0.8913,,,-0.01,0.01259,-0.00513,-0.02544,0.00298,0.93161
779,797696,56.6793,110.6,0.8,0.88,0.674618,-0.003382,0.002122,0.003132,0.355622,0.041626,0.968447,38.140266,25.551857,37.173584,25.676657,4.0,0.0002044,5,1719,0.126,0.17409,0.09,0.0,0.90625,,,-0.01,0.01071,-0.01051,-0.02114,0.00708,0.51719
780,798720,20.55445,233.33333,0.33333,0.85,0.681587,-0.00385,0.004601,0.001884,0.289356,0.024658,0.896988,34.286255,22.841225,32.363548,21.589077,4.0,0.00020428,6,1745,0.12137,0.1701,0.12,0.0,0.98413,,,-0.01,0.00969,-0.00981,-0.02106,-0.00178,0.26467
781,799744,44.52537,150.83333,0.66667,0.83,0.827135,-0.003197,0.0034,0.00223,0.336005,0.026062,0.937484,40.974625,22.472845,40.24865,22.780785,4.0,0.00020415,6,1629,0.14367,0.19979,0.14,0.0,0.86441,,,-0.01,0.01096,-0.00939,-0.0244,0.0035,0.41215
782,800768,56.68997,118.90909,0.81818,0.84,0.789938,-0.003508,0.005493,0.00241,0.319741,0.023376,0.873682,44.811874,20.148474,46.205429,20.933779,4.0,0.00020403,11,1586,0.14301,0.21244,0.14,0.0,0.91011,,,-0.01,0.01223,-0.00864,-0.021,0.00421,0.89354
783,801792,63.33177,100.27273,0.90909,0.85,0.885696,-0.00426,0.002465,0.003811,0.29572,0.051208,0.927294,51.777626,17.610699,53.214676,18.478819,4.0,0.00020391,11,1580,0.15462,0.20583,0.14,0.0,0.87838,,,-0.01,0.01009,-0.00553,-0.02711,0.00603,0.9307
784,802816,62.85038,102.8,0.9,0.85,0.916246,-0.005276,0.002379,0.00537,0.359172,0.079041,0.917151,54.203079,16.700775,55.535477,17.084764,4.0,0.00020378,10,1537,0.17023,0.22393,0.14,0.0,0.85185,,,-0.01,0.00945,-0.00634,-0.02508,0.00678,0.8125
785,803840,68.10464,103.0,1.0,0.86,0.976661,-0.004236,0.002609,0.002708,0.305321,0.02417,0.900627,54.719044,14.631257,56.50724,15.857879,4.0,0.00020366,11,1407,0.16409,0.21077,0.14,0.0,0.87,,,-0.01,0.01142,-0.00787,-0.02519,0.00914,0.88981
786,804864,70.86806,74.2,1.0,0.86,0.996437,-0.004828,0.002263,0.003749,0.33803,0.044678,0.93175,56.017086,17.034279,56.506443,17.846323,4.0,0.00020354,10,1522,0.15903,0.19055,0.14,0.0,0.79032,,,-0.01,0.01081,-0.00616,-0.02427,0.00627,0.84301
787,805888,62.25421,104.22222,0.88889,0.87,0.839876,-0.00361,0.003336,0.002807,0.270305,0.027039,0.934598,50.511154,20.960449,50.311134,22.098227,4.0,0.00020342,9,1596,0.14779,0.18997,0.13,0.0,0.89474,,,-0.01,0.01211,-0.00655,-0.0226,0.00548,0.76387
788,806912,62.11663,104.88889,0.88889,0.87,0.891594,-0.00542,0.000946,0.004557,0.373473,0.069702,0.981622,49.685623,22.34071,50.070053,22.524139,4.0,0.00020329,9,1608,0.16497,0.21477,0.13,0.0,0.83333,,,-0.01,0.01017,-0.00958,-0.02464,0.00623,0.7792
789,807936,51.88255,126.16667,0.75,0.84,1.022506,-0.004216,0.000965,0.002836,0.31366,0.031555,0.955679,55.979355,15.960463,56.117775,16.972094,4.0,0.00020317,12,1541,0.16584,0.19166,0.16,0.0,0.90769,,,-0.01,0.01105,-0.00867,-0.02419,0.00963,0.76519
790,808960,64.04146,94.72727,0.90909,0.88,0.952161,-0.004761,0.002923,0.003214,0.302651,0.040039,0.924091,56.497856,18.37509,55.987572,19.974827,4.0,0.00020305,11,1542,0.14841,0.19056,0.12,0.0,0.85149,,,-0.01,0.01253,-0.00815,-0.02174,0.00822,0.85675
791,809984,71.21021,76.72727,1.0,0.91,0.915628,-0.003952,0.003674,0.002951,0.375961,0.036499,0.924913,57.202393,20.818094,56.447853,21.612368,4.0,0.00020292,11,1472,0.14655,0.20827,0.09,0.0,0.73684,,,-0.01,0.01064,-0.00304,-0.02185,0.00584,0.96534
792,811008,61.85859,102.375,0.875,0.91,0.847409,-0.004834,0.002735,0.003213,0.31319,0.041504,0.962026,48.134872,25.327164,47.36409,26.090988,4.0,0.0002028,8,1508,0.14945,0.20554,0.09,0.0,0.81081,,,-0.01,0.012,-0.00619,-0.02211,0.00923,0.69145
793,812032,51.42984,140.25,0.75,0.9,0.715349,-0.004655,0.002739,0.003683,0.267141,0.048645,0.961643,43.32719,25.65192,43.22084,25.859083,4.0,0.00020268,8,1618,0.14938,0.20184,0.1,0.0,0.87059,,,-0.01,0.01085,-0.01068,-0.01928,0.00344,0.68811
794,813056,59.25434,94.33333,0.83333,0.89,0.882317,-0.002542,0.003405,0.003524,0.261814,0.041504,0.930361,52.62698,21.54015,52.587128,22.710089,4.0,0.00020256,12,1560,0.15931,0.20052,0.1,0.08333,0.84058,,,-0.01,0.011,-0.00645,-0.02109,0.0062,0.94668
795,814080,63.52633,97.27273,0.90909,0.88,1.122486,-0.003618,0.001123,0.00259,0.296809,0.033691,0.710625,65.24041,5.771256,65.459206,6.001949,4.0,0.00020243,11,1471,0.1638,0.20766,0.11,0.0,0.87129,,,-0.01,0.01152,-0.00634,-0.02547,0.00859,0.76211
796,815104,71.58228,70.0,1.0,0.88,0.933183,-0.005126,0.004727,0.004649,0.387233,0.06366,0.887771,54.746029,18.782377,52.169308,20.221952,4.0,0.00020231,8,1580,0.16906,0.22552,0.11,0.0,0.72917,,,-0.01,0.01156,-0.00705,-0.02248,0.00274,0.73767
797,816128,50.10918,132.63636,0.72727,0.86,0.751811,-0.001844,0.001388,0.001988,0.348001,0.018677,0.97484,47.904434,22.252062,47.572334,22.499912,4.0,0.00020219,11,1613,0.14397,0.2035,0.13,0.0,0.82963,,,-0.01,0.01267,-0.00852,-0.01753,0.00632,0.86109
798,817152,62.25127,99.0,0.875,0.86,0.925813,-0.004387,0.001471,0.003379,0.304423,0.039551,0.964081,53.198776,19.492653,52.811157,20.32885,4.0,0.00020206,8,1579,0.15189,0.21606,0.13,0.0,0.84,,,-0.01,0.01127,-0.0018,-0.02148,0.01006,0.65656
799,818176,63.1157,104.77778,0.88889,0.87,0.943969,-0.004434,0.003694,0.004211,0.347278,0.054138,0.897518,54.228764,17.719494,53.659424,18.190868,4.0,0.00020194,9,1538,0.14689,0.21288,0.12,0.0,0.61176,,,-0.01,0.01161,-0.00187,-0.01952,0.00596,0.72995
800,819200,64.40545,104.83333,0.91667,0.88,0.892859,-0.004841,0.003044,0.003412,0.312802,0.03833,0.920161,54.799999,18.125202,54.974045,19.168293,4.0,0.00020182,12,1405,0.14205,0.20113,0.11,0.0,0.75,,,-0.01,0.01152,-0.00581,-0.02262,0.01128,0.93972
801,820224,63.64626,93.8,0.9,0.87,0.836445,-0.004003,0.003099,0.003112,0.362947,0.039246,0.941977,48.465664,21.316816,47.829956,22.459021,4.0,0.0002017,10,1571,0.146,0.20801,0.12,0.0,0.83333,,,-0.01,0.01082,-0.00585,-0.02608,0.00486,0.85472
802,821248,55.96473,113.5,0.8,0.86,0.960999,-0.005039,0.000927,0.00404,0.33759,0.051331,0.982738,53.507481,22.921261,54.526459,23.925224,4.0,0.00020157,10,1519,0.15305,0.19723,0.13,0.0,0.87671,,,-0.01,0.0128,-0.00732,-0.02205,0.01216,0.67109
803,822272,67.38964,79.73333,0.93333,0.88,0.984426,-0.005346,0.000992,0.002872,0.307686,0.033813,0.940722,62.689526,12.718131,63.506271,13.349645,4.0,0.00020145,15,1465,0.15226,0.21068,0.11,0.0,0.76667,,,-0.01,0.01346,-0.00236,-0.02147,0.01129,1.0765
804,823296,72.35887,64.07143,1.0,0.9,0.961225,-0.005298,0.002634,0.00404,0.328628,0.049194,0.935107,58.582859,18.797783,58.198643,20.763611,4.0,0.00020133,14,1492,0.17128,0.23575,0.1,0.0,0.7619,,,-0.01,0.01339,-0.00403,-0.02384,0.00891,1.12723
805,824320,59.46841,108.375,0.875,0.89,0.914888,-0.004173,0.005261,0.003844,0.3596,0.051758,0.917677,52.708111,23.724646,50.878014,24.176702,4.0,0.0002012,8,1567,0.16886,0.22494,0.11,0.0,0.875,,,-0.01,0.01216,-0.00857,-0.02491,0.00486,0.63183
806,825344,64.68579,90.7,0.9,0.89,0.775672,-0.003151,0.00523,0.002005,0.348888,0.022522,0.904975,50.166195,22.205305,49.071209,22.602478,4.0,0.00020108,10,1603,0.1452,0.2005,0.11,0.0,0.84286,,,-0.01,0.01436,-0.00922,-0.01592,0.00478,0.93286
807,826368,56.97582,111.1,0.8,0.9,0.758281,-0.004321,0.000763,0.001797,0.266212,0.023987,0.982961,49.835495,21.294374,50.90976,22.09506,4.0,0.00020096,10,1488,0.14286,0.1684,0.1,0.0,0.88,,,-0.01,0.01339,-0.00549,-0.0199,0.01213,0.78239
808,827392,60.44161,103.69231,0.84615,0.9,0.781576,-0.002609,0.002212,0.002391,0.330368,0.02594,0.952436,53.72686,19.765017,54.730648,20.854946,4.0,0.00020084,13,1491,0.13248,0.17389,0.1,0.0,0.83516,,,-0.01,0.01309,-0.00406,-0.0209,0.00924,1.01707
809,828416,71.76096,68.63636,1.0,0.9,0.83972,-0.003544,0.002798,0.002679,0.33457,0.030396,0.930434,57.341934,18.494493,57.355877,19.053141,4.0,0.00020071,11,1551,0.15094,0.17785,0.1,0.0,0.74576,,,-0.01,0.01237,-0.00453,-0.02217,0.0103,0.98614
810,829440,64.32587,87.44444,0.88889,0.9,0.773598,-0.004411,0.007165,0.003224,0.342451,0.04071,0.829569,53.9216,19.115498,51.706398,20.176134,4.0,0.00020059,9,1582,0.16207,0.20341,0.1,0.0,0.80435,,,-0.01,0.01517,-0.00426,-0.02059,0.00348,0.76627
811,830464,46.69461,121.77778,0.66667,0.89,0.667777,-0.00209,0.001611,0.002611,0.225974,0.032715,0.971597,44.933281,22.627466,44.896622,23.782362,4.0,0.00020047,9,1656,0.15406,0.19467,0.1,0.11111,0.75,,,-0.01,0.01316,-0.00637,-0.0193,0.00715,0.6914
812,831488,49.35706,135.4,0.7,0.87,0.730371,-0.003351,0.003525,0.002884,0.326482,0.039795,0.927131,50.90316,20.68054,50.796173,21.236023,4.0,0.00020034,10,1602,0.15449,0.19678,0.12,0.0,0.89109,,,-0.01,0.01375,-0.00796,-0.02182,0.00807,0.71206
