iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,69.2388,106.0,1.0,0.91,1.211804,-0.00385,0.00452,0.002845,0.242156,0.036331,0.956115,49.581722,12.237035,48.498375,12.985003,4.0,0.0002915,1,381,0.1068,0.16169,0.09,0.02,100,0.0,0.0,,,-0.01,0.00338,-0.00019,-0.03066,0.00139,-0.00704,0.11537
85,87040,56.43019,328.0,1.0,0.91,1.217146,-0.003427,0.013343,0.003119,0.177859,0.038513,0.828758,48.242073,11.683037,48.629936,11.768064,4.0,0.0002914,5,358,0.08951,0.14478,0.09,0.02,100,0.4,0.77358,,,-0.01,0.00537,-0.00059,-0.03178,0.00642,-0.01713,0.48243
86,88064,43.3818,254.6,0.7,0.88,1.312385,-0.004101,0.01136,0.002822,0.18785,0.022842,0.834645,50.475636,9.469593,51.530186,11.022687,4.0,0.0002913,10,340,0.07997,0.13067,0.12,0.02,100,0.2,0.91892,,,-0.01,0.00459,-1e-05,-0.03316,0.01038,-0.01764,0.65056
87,89088,67.93772,106.0,1.0,0.88,1.498357,-0.003428,0.010839,0.003416,0.181422,0.023087,0.800705,54.854332,8.933202,55.604156,9.699051,4.0,0.00029119,6,316,0.07634,0.12331,0.12,0.01,100,0.0,0.8,,,-0.01,0.00381,0.0001,-0.03275,0.00524,-0.01501,0.48534
88,90112,63.27911,190.83333,1.0,0.88,1.356193,-0.003522,0.009433,0.003151,0.194885,0.035492,0.8284,54.301113,8.802659,55.001675,9.698667,4.0,0.00029109,6,335,0.07942,0.12843,0.12,0.01,100,0.0,0.875,,,-0.01,0.00465,-0.00014,-0.0318,0.00682,-0.01387,0.52007
89,91136,52.90317,155.8,0.8,0.87,1.287641,-0.001927,0.018166,0.003067,0.216989,0.025314,0.771243,54.928875,9.917315,53.885109,12.121875,4.0,0.00029099,5,347,0.08453,0.13638,0.12,0.01,100,0.2,0.57143,,,-0.01,0.00388,-5e-05,-0.02954,0.00407,-0.01438,0.3874
90,92160,67.01029,122.5,1.0,0.88,1.350849,-0.003311,0.011002,0.003133,0.177918,0.028885,0.831184,54.332684,9.938755,54.793518,10.580827,4.0,0.00029089,6,330,0.0857,0.14171,0.11,0.01,100,0.16667,0.83333,,,-0.01,0.00446,0.00028,-0.02926,0.00451,-0.01742,0.55648
91,93184,68.14784,110.0,1.0,0.88,1.405018,-0.004671,0.006859,0.003953,0.209064,0.045074,0.900409,53.896461,10.13271,53.323814,10.919847,4.0,0.00029078,3,347,0.0839,0.13293,0.11,0.01,100,0.0,1.0,,,-0.01,0.00383,-0.00017,-0.02985,0.0055,-0.01164,0.27719
92,94208,45.64643,324.0,0.83333,0.87,1.359569,-0.003188,0.010127,0.003747,0.198481,0.042801,0.851297,53.741405,10.366541,53.607937,10.889415,4.0,0.00029068,6,342,0.08394,0.13592,0.12,0.01,100,0.16667,0.76923,,,-0.01,0.00426,4e-05,-0.03137,0.00108,-0.01977,0.44153
93,95232,50.41624,237.0,0.8,0.86,1.41241,-0.003184,0.010852,0.00385,0.157108,0.03862,0.80622,56.006523,9.47068,55.764439,9.872852,4.0,0.00029058,5,323,0.08094,0.12572,0.13,0.01,100,0.4,0.875,,,-0.01,0.0056,-0.0001,-0.02269,0.00126,-0.01619,0.35649
94,96256,61.79816,202.2,1.0,0.87,1.518656,-0.004025,0.009979,0.003232,0.20892,0.036362,0.803227,56.514854,8.81695,55.856297,9.310785,4.0,0.00029048,5,328,0.07631,0.12098,0.12,0.0,100,0.2,0.9,,,-0.01,0.00456,-7e-05,-0.02737,0.00208,-0.02193,0.39161
95,97280,62.51512,178.6,1.0,0.87,1.408649,-0.003374,0.011057,0.002603,0.156647,0.018982,0.790116,54.710602,9.242745,54.633236,9.714696,4.0,0.00029037,5,343,0.07988,0.1212,0.12,0.0,100,0.2,1.0,,,-0.01,0.00453,-5e-05,-0.03091,0.0015,-0.01821,0.43361
96,98304,58.64624,262.75,1.0,0.88,1.399475,-0.003697,0.009887,0.003402,0.183487,0.042496,0.761932,54.986965,8.469071,54.457756,8.543886,4.0,0.00029027,4,351,0.08162,0.12566,0.11,0.0,100,0.5,0.72727,,,-0.01,0.00466,2e-05,-0.02952,0.00119,-0.03119,0.34655
97,99328,46.66537,223.4,0.8,0.87,1.493942,-0.001497,0.022539,0.002301,0.217832,0.019669,0.61468,53.502007,7.402034,52.062675,9.997841,4.0,0.00029017,5,324,0.07661,0.11395,0.11,0.0,100,0.6,1.0,,,-0.01,0.0046,0.00024,-0.0299,0.00051,-0.03082,0.33056
98,100352,37.68541,359.5,1.0,0.88,1.589819,-0.003266,0.007856,0.002857,0.215335,0.030075,0.831776,52.126701,8.094991,51.133644,8.767346,4.0,0.00029007,2,342,0.08128,0.1183,0.1,0.0,100,0.5,0.88889,,,-0.01,0.00396,-0.00023,-0.02682,0.00097,-0.02211,0.154
99,101376,54.2972,289.0,1.0,0.89,1.513536,-0.003799,0.013828,0.003686,0.160746,0.041779,0.732653,50.079208,8.875681,49.799156,9.477457,4.0,0.00028996,4,348,0.08419,0.12567,0.09,0.0,100,0.5,0.8,,,-0.01,0.00417,-1e-05,-0.02614,-0.00185,-0.03083,0.33651
100,102400,54.45046,308.75,1.0,0.9,1.476365,-0.003052,0.011041,0.003473,0.180671,0.041626,0.746286,49.09589,8.218896,49.24744,8.770262,4.0,0.00028986,4,321,0.08172,0.11697,0.08,0.0,100,0.75,0.875,,,-0.01,0.00477,0.00015,-0.02474,0.00046,-0.01948,0.33284
101,103424,59.23976,290.0,1.0,0.9,1.444402,-0.002668,0.009251,0.003596,0.167167,0.039612,0.767278,49.620308,7.39867,49.341568,8.212036,4.0,0.00028976,3,352,0.08788,0.12467,0.08,0.0,100,0.66667,1.0,,,-0.01,0.00402,0.00025,-0.02697,0.00111,-0.01588,0.25955
102,104448,57.26686,270.25,1.0,0.9,1.329874,-0.003281,0.010633,0.002661,0.165806,0.032349,0.74852,48.74424,7.636455,49.110069,8.452408,4.0,0.00028966,4,356,0.08916,0.13005,0.08,0.0,100,0.75,0.5,,,-0.01,0.00531,0.00022,-0.02596,-0.00271,-0.01187,0.3683
103,105472,63.81618,181.75,1.0,0.9,1.232824,-0.003426,0.010747,0.002686,0.165697,0.031006,0.701291,49.035957,6.561297,49.144554,7.728395,4.0,0.00028956,4,358,0.08635,0.13188,0.08,0.0,100,0.5,0.85714,,,-0.01,0.00545,0.00023,-0.02641,0.00085,-0.01054,0.40353
104,106496,62.58192,235.5,1.0,0.92,1.043493,-0.003354,0.008084,0.001812,0.145617,0.018539,0.773959,48.870705,6.710823,49.161407,7.689287,4.0,0.00028945,4,365,0.0924,0.13382,0.06,0.0,100,0.25,1.0,,,-0.01,0.00465,0.00041,-0.0259,0.00159,-0.01721,0.46698
105,107520,58.7967,321.66667,1.0,0.93,1.264869,-0.003986,0.00678,0.004042,0.142194,0.037903,0.811632,49.59137,6.946483,49.541565,7.712646,4.0,0.00028935,3,356,0.08928,0.13468,0.05,0.0,100,0.66667,0.0,,,-0.01,0.0066,0.00051,-0.02325,-0.00188,-0.00953,0.27607
106,108544,63.94105,208.2,1.0,0.93,1.240701,-0.003452,0.010609,0.002567,0.159996,0.027679,0.765632,50.308556,7.453489,50.885277,8.513534,4.0,0.00028925,5,345,0.09018,0.13461,0.05,0.0,100,0.4,0.2,,,-0.01,0.00552,0.00023,-0.02789,0.00054,-0.01235,0.49629
107,109568,60.95174,258.4,1.0,0.94,1.482777,-0.003772,0.009512,0.003041,0.198728,0.034164,0.771069,51.030403,7.550847,51.940849,8.225557,4.0,0.00028915,5,333,0.07863,0.11835,0.04,0.0,100,0.4,1.0,,,-0.01,0.00499,3e-05,-0.02298,0.00355,-0.0137,0.40737
108,110592,67.08197,142.22222,1.0,0.96,1.456371,-0.005813,0.013249,0.004023,0.251172,0.048019,0.703739,52.565105,7.191206,54.430176,8.44894,4.0,0.00028904,9,325,0.07853,0.12027,0.02,0.0,100,0.11111,0.88889,,,-0.01,0.00443,-0.00011,-0.02282,0.00615,-0.0159,0.75256
109,111616,67.5151,135.28571,1.0,0.96,1.313745,-0.003628,0.007854,0.003315,0.248003,0.038208,0.795091,55.561859,6.991094,56.750381,7.751949,4.0,0.00028894,7,343,0.0801,0.1222,0.02,0.0,100,0.0,1.0,,,-0.01,0.00454,0.00023,-0.02545,0.00301,-0.01596,0.63379
110,112640,69.22413,98.8,1.0,0.96,1.519026,-0.002786,0.005852,0.004216,0.227099,0.044022,0.816164,56.891056,6.694354,57.733803,7.368588,4.0,0.00028884,5,327,0.07282,0.11198,0.02,0.0,100,0.0,1.0,,,-0.01,0.00503,2e-05,-0.02367,0.00777,-0.02193,0.40447
111,113664,48.77839,223.66667,0.77778,0.95,1.422555,-0.00394,0.007173,0.002571,0.179335,0.026184,0.808781,57.836987,7.023426,58.887173,7.699611,4.0,0.00028874,9,310,0.07354,0.11345,0.04,0.0,100,0.11111,1.0,,,-0.01,0.00544,0.0003,-0.02363,0.0048,-0.01621,0.55885
112,114688,68.35288,119.11111,1.0,0.97,1.448369,-0.004161,0.006169,0.003056,0.203848,0.027679,0.812959,60.546295,7.148602,61.664223,7.371358,4.0,0.00028863,9,327,0.07312,0.11278,0.02,0.0,100,0.11111,1.0,,,-0.01,0.0046,0.00034,-0.02094,0.00747,-0.01971,0.70967
113,115712,68.87081,104.0,1.0,0.97,1.559683,-0.003496,0.003821,0.003533,0.169462,0.031357,0.841709,62.515785,6.358969,62.784081,6.528744,4.0,0.00028853,6,314,0.07022,0.1092,0.02,0.0,100,0.0,1.0,,,-0.01,0.00573,0.00018,-0.02281,0.00662,-0.02359,0.44675
114,116736,61.27188,212.83333,1.0,0.97,1.477318,-0.004391,0.003278,0.003646,0.197535,0.038742,0.824302,63.828796,5.675758,63.526443,5.593552,4.0,0.00028843,6,326,0.07471,0.11481,0.02,0.0,100,0.0,1.0,,,-0.01,0.00439,0.00018,-0.02216,0.0027,-0.01493,0.47846
115,117760,67.42294,133.0,1.0,0.97,1.444502,-0.003794,0.00382,0.003366,0.169413,0.027924,0.823891,62.603687,5.721017,62.763779,5.945447,4.0,0.00028833,7,316,0.07106,0.11009,0.02,0.0,100,0.0,1.0,,,-0.01,0.00461,0.0004,-0.0219,0.00721,-0.01948,0.54244
116,118784,67.99389,123.625,1.0,0.98,1.375401,-0.003821,0.003887,0.003506,0.19937,0.041061,0.789,62.381958,5.130702,62.408245,5.509302,4.0,0.00028822,8,331,0.07425,0.11494,0.02,0.0,100,0.0,0.75,,,-0.01,0.00515,0.00015,-0.01875,0.00366,-0.01948,0.66567
117,119808,67.31397,133.4,1.0,0.98,1.27048,-0.004056,0.003019,0.003206,0.178052,0.036835,0.824177,62.235233,4.781661,62.11932,5.246058,4.0,0.00028812,5,343,0.07516,0.10838,0.02,0.0,100,0.2,1.0,,,-0.01,0.00461,0.00011,-0.02161,0.00767,-0.01765,0.44474
118,120832,67.55478,125.16667,1.0,0.98,1.302023,-0.003596,0.003787,0.00252,0.188018,0.024216,0.809471,62.305237,5.186984,62.111385,5.688062,4.0,0.00028802,6,337,0.07595,0.11115,0.02,0.0,100,0.16667,1.0,,,-0.01,0.0045,0.00048,-0.01917,0.00357,-0.01622,0.54192
119,121856,43.50143,270.33333,0.66667,0.97,1.245681,-0.002765,0.002396,0.002704,0.216672,0.026382,0.885603,62.060989,5.248258,61.260727,5.737831,4.0,0.00028792,3,354,0.07884,0.11416,0.03,0.0,100,0.33333,1.0,,,-0.01,0.0055,0.00038,-0.01851,-0.00038,-0.01408,0.19236
120,122880,52.56109,272.71429,0.85714,0.96,1.170975,-0.002689,0.003894,0.003348,0.218821,0.032806,0.800362,60.742664,5.197848,60.382057,5.557766,4.0,0.00028781,7,352,0.07366,0.10715,0.04,0.0,100,0.28571,0.55556,,,-0.01,0.00561,0.0003,-0.01747,0.0025,-0.0154,0.54638
121,123904,69.03603,118.42857,1.0,0.96,1.108195,-0.003592,0.004168,0.002666,0.177664,0.029938,0.749555,60.977924,4.36733,61.21817,5.221948,4.0,0.00028771,7,338,0.06844,0.10356,0.04,0.0,100,0.28571,1.0,,,-0.01,0.00512,0.00045,-0.01808,0.00437,-0.01752,0.66015
122,124928,66.59901,146.71429,1.0,0.96,1.232372,-0.003308,0.004014,0.003913,0.187413,0.033249,0.764302,61.539177,4.784746,61.91811,5.2583,4.0,0.00028761,7,340,0.06562,0.10192,0.04,0.0,100,0.28571,1.0,,,-0.01,0.00487,0.00019,-0.0184,0.0093,-0.01969,0.59552
123,125952,59.81111,171.88889,0.88889,0.95,1.259291,-0.004049,0.003587,0.003078,0.167378,0.028397,0.795676,62.054123,4.677422,62.4305,5.303286,4.0,0.00028751,9,332,0.06459,0.09587,0.05,0.0,100,0.22222,1.0,,,-0.01,0.00531,0.00031,-0.01966,0.00412,-0.02123,0.6508
124,126976,69.96519,100.71429,1.0,0.95,1.310065,-0.003587,0.002455,0.004426,0.178997,0.035995,0.781316,63.152344,3.736399,63.610672,4.355782,4.0,0.0002874,7,307,0.06615,0.10113,0.05,0.0,100,0.0,0.0,,,-0.01,0.00519,0.00058,-0.01597,0.01152,-0.0212,0.56463
125,128000,69.38829,102.0,1.0,0.96,1.196176,-0.003373,0.003155,0.002674,0.155413,0.017838,0.771387,63.434113,4.052469,63.771194,4.776891,4.0,0.0002873,9,333,0.0659,0.09747,0.04,0.0,100,0.0,1.0,,,-0.01,0.00526,0.0,-0.01526,0.00806,-0.02427,0.76029
126,129024,68.37087,101.5,1.0,0.97,1.180974,-0.003574,0.002425,0.002852,0.19631,0.024261,0.847219,63.319031,4.483368,62.675648,5.047542,4.0,0.0002872,4,353,0.07768,0.11258,0.03,0.0,100,0.25,1.0,,,-0.01,0.00546,0.00026,-0.02238,0.00484,-0.0146,0.37799
127,130048,68.5071,121.0,1.0,0.97,1.176783,-0.003496,0.002279,0.002073,0.225318,0.020889,0.898881,62.66703,5.265843,61.211117,5.842613,4.0,0.0002871,1,375,0.08761,0.127,0.03,0.0,100,1.0,0.0,,,-0.01,0.00503,-0.00017,-0.02775,-0.00098,-0.0098,0.1072
128,131072,23.17737,477.0,0.5,0.96,1.208681,-0.004656,0.00206,0.004091,0.269145,0.054657,0.911688,61.06279,5.150133,59.667686,5.709314,4.0,0.000287,2,349,0.0865,0.12404,0.04,0.0,100,0.5,0.0,,,-0.01,0.00418,-1e-05,-0.02759,0.00168,-0.0112,0.09413
129,132096,17.06407,568.0,0.5,0.95,1.286106,-0.003681,0.002522,0.002995,0.26836,0.030762,0.904624,59.166496,5.673208,57.641506,6.228815,4.0,0.00028689,2,368,0.08062,0.11441,0.05,0.0,100,1.0,0.81818,,,-0.01,0.00448,7e-05,-0.02495,0.00097,-0.01627,0.08431
130,133120,29.50152,375.2,0.6,0.93,1.320093,-0.003622,0.004513,0.003837,0.256697,0.045059,0.855184,57.55574,6.168633,56.718643,6.937579,4.0,0.00028679,5,350,0.07385,0.11085,0.07,0.0,100,0.4,0.84615,,,-0.01,0.00521,-3e-05,-0.02221,0.00055,-0.01525,0.2616
131,134144,28.54741,355.5,0.5,0.92,1.036273,-0.002864,0.003407,0.002248,0.202201,0.015869,0.887332,56.780739,6.104487,55.61705,6.672817,4.0,0.00028669,2,377,0.08405,0.1283,0.08,0.0,100,1.0,0.0,,,-0.01,0.00665,-4e-05,-0.02028,-0.00519,-0.01473,0.11262
132,135168,56.98865,257.66667,1.0,0.92,1.017821,-0.003433,0.004447,0.001586,0.181892,0.012924,0.852148,56.173439,6.199564,55.591217,6.904808,4.0,0.00028659,3,363,0.08644,0.12569,0.08,0.0,100,0.0,0.875,,,-0.01,0.00493,-5e-05,-0.02211,0.00592,-0.01101,0.31568
133,136192,49.02855,225.75,0.75,0.91,0.980377,-0.003458,0.005209,0.001821,0.210695,0.016098,0.864719,54.628052,6.83147,53.947571,7.843484,4.0,0.00028648,4,383,0.08361,0.12272,0.09,0.0,100,0.25,1.0,,,-0.01,0.0035,-0.00015,-0.02403,0.00584,-0.02004,0.3365
134,137216,23.80639,449.5,0.5,0.89,0.868527,-0.002677,0.005004,0.001598,0.205929,0.011566,0.892572,53.187401,8.048298,52.048801,8.338702,4.0,0.00028638,4,394,0.08207,0.12577,0.11,0.0,100,0.5,0.71429,,,-0.01,0.0056,4e-05,-0.02443,-0.00431,-0.02648,0.23193
135,138240,45.72792,291.4,0.8,0.88,1.072148,-0.002374,0.007215,0.002281,0.201808,0.024033,0.81486,55.025616,7.034422,54.76923,7.698878,4.0,0.00028628,5,362,0.07111,0.10401,0.12,0.0,100,0.4,1.0,,,-0.01,0.00403,-4e-05,-0.02036,0.00686,-0.02818,0.37189
136,139264,67.93434,135.6,1.0,0.88,1.273399,-0.001485,0.009532,0.002401,0.169803,0.020905,0.68789,56.039162,6.03359,56.308571,6.951734,4.0,0.00028618,5,329,0.06614,0.09407,0.12,0.0,100,0.4,0.0,,,-0.01,0.00413,9e-05,-0.01641,0.0073,-0.02211,0.40176
137,140288,65.67244,144.7,1.0,0.88,1.382319,-0.003056,0.012475,0.003627,0.244593,0.029816,0.67542,55.78809,6.107505,57.074696,7.80879,4.0,0.00028607,10,321,0.06594,0.10145,0.12,0.0,100,0.1,0.6,,,-0.01,0.00469,0.00037,-0.01933,0.00902,-0.02688,0.75699
138,141312,58.47734,164.0,0.875,0.88,1.161224,-0.002818,0.007381,0.002832,0.196292,0.025421,0.76237,55.970348,5.902257,56.612831,7.201945,4.0,0.00028597,8,336,0.06448,0.09515,0.12,0.0,100,0.125,0.5,,,-0.01,0.00542,0.0003,-0.01458,0.00216,-0.02188,0.55779
139,142336,68.95207,104.57143,1.0,0.89,1.091227,-0.003349,0.006727,0.004057,0.202416,0.031799,0.76196,57.147652,5.625153,58.076439,6.788194,4.0,0.00028587,7,325,0.06868,0.10128,0.11,0.0,100,0.14286,1.0,,,-0.01,0.00506,0.00012,-0.01642,0.00491,-0.02533,0.59357
140,143360,69.54793,98.42857,1.0,0.89,0.999077,-0.003895,0.006417,0.003163,0.168396,0.032455,0.83152,57.174286,6.787179,57.904499,7.906014,4.0,0.00028577,7,355,0.06966,0.10052,0.11,0.0,100,0.42857,0.6,,,-0.01,0.00475,0.00033,-0.0164,0.00572,-0.01416,0.65395
141,144384,53.97688,218.0,0.83333,0.88,0.943782,-0.001414,0.018865,0.001778,0.155597,0.00943,0.710394,57.822315,7.810975,56.941647,10.526521,4.0,0.00028566,6,361,0.06962,0.10219,0.11,0.0,100,0.66667,0.625,,,-0.01,0.00508,0.00015,-0.01651,0.00017,-0.02028,0.48077
142,145408,52.51697,133.6,0.8,0.87,0.982123,-0.001604,0.021583,0.00297,0.279516,0.029007,0.689007,57.954777,7.777564,56.61829,10.509725,4.0,0.00028556,5,360,0.07566,0.10199,0.11,0.0,100,0.8,0.0,,,-0.01,0.00416,0.00025,-0.01903,0.00399,-0.02151,0.38479
143,146432,46.09416,242.0,0.75,0.87,1.136276,-0.001857,0.013559,0.00237,0.31639,0.02092,0.856564,55.509258,9.847495,53.683884,11.847298,4.0,0.00028546,4,347,0.07794,0.10991,0.1,0.0,100,0.25,0.75,,,-0.01,0.00441,0.00032,-0.02118,0.00239,-0.02442,0.28213
144,147456,60.82465,271.5,1.0,0.87,1.270852,-0.002722,0.0096,0.003824,0.21177,0.043732,0.593406,56.899094,6.122745,56.264008,6.206942,4.0,0.00028536,4,339,0.06656,0.09085,0.1,0.0,100,0.0,0.5,,,-0.01,0.00428,0.00031,-0.01806,0.00278,-0.02076,0.29996
145,148480,56.10124,305.5,1.0,0.87,1.290751,-0.003138,0.006737,0.003149,0.276945,0.029724,0.782589,53.511997,6.366231,52.253128,6.683752,4.0,0.00028525,2,360,0.08302,0.10281,0.1,0.0,100,0.0,0.5,,,-0.01,0.00481,-0.00012,-0.01715,6e-05,-0.01858,0.17137
146,149504,61.6653,294.0,1.0,0.87,1.195113,-0.002464,0.00846,0.003114,0.280443,0.034286,0.831872,50.338787,7.799159,49.259544,8.415415,4.0,0.00028515,3,339,0.08368,0.10754,0.1,0.0,100,0.0,0.66667,,,-0.01,0.00489,0.00033,-0.01787,-0.00217,-0.01974,0.26654
147,150528,34.38069,391.0,0.75,0.86,1.123442,-0.002186,0.011766,0.003423,0.19926,0.039062,0.726985,50.612305,8.263445,50.102489,8.205219,4.0,0.00028505,4,369,0.08537,0.11784,0.11,0.0,100,0.75,0.42857,,,-0.01,0.0061,0.00037,-0.01719,-0.00196,-0.01796,0.27158
148,151552,67.19275,159.0,1.0,0.86,1.050383,-0.003319,0.00622,0.002812,0.234661,0.030762,0.867808,48.80151,7.76911,47.519264,8.057084,4.0,0.00028495,1,381,0.09213,0.12244,0.11,0.0,100,1.0,0.0,,,-0.01,0.00645,3e-05,-0.01624,-0.00183,-0.02172,0.10642
149,152576,51.91462,390.5,1.0,0.86,0.996525,-0.00289,0.007282,0.002255,0.19872,0.027893,0.853043,45.844795,8.235688,45.079086,8.631619,4.0,0.00028484,2,391,0.10089,0.13162,0.11,0.0,100,0.0,0.5,,,-0.01,0.00524,0.00024,-0.02099,0.00263,-0.03023,0.21201
150,153600,37.00044,436.8,0.8,0.85,1.150237,-0.002504,0.010971,0.002872,0.165708,0.032928,0.755664,47.823997,8.117189,47.675381,8.233387,4.0,0.00028474,5,340,0.0762,0.10199,0.12,0.0,100,0.6,0.68421,,,-0.01,0.00492,0.00022,-0.01749,0.0041,-0.02958,0.33222
151,154624,45.76907,271.0,0.75,0.86,1.164117,-0.002992,0.010415,0.002972,0.174575,0.02861,0.74885,48.959839,6.841343,48.491165,7.741709,4.0,0.00028464,4,370,0.08181,0.10875,0.11,0.0,100,0.5,0.75,,,-0.01,0.00458,0.00063,-0.0157,0.00131,-0.03113,0.28014
152,155648,66.35494,151.6,1.0,0.88,1.305475,-0.003704,0.015729,0.004145,0.199628,0.046005,0.543429,49.082916,5.117836,49.781921,7.073813,4.0,0.00028454,5,347,0.06847,0.09506,0.09,0.0,100,0.4,0.5,,,-0.01,0.00405,0.0005,-0.01703,0.00515,-0.02132,0.40341
153,156672,64.46187,178.25,1.0,0.9,1.287903,-0.003652,0.01674,0.004569,0.293347,0.034332,0.588087,50.071983,5.468269,52.003597,7.710032,4.0,0.00028444,8,308,0.05735,0.08487,0.07,0.0,100,0.125,0.58333,,,-0.01,0.00387,0.00046,-0.01575,0.00979,-0.02196,0.59431
154,157696,65.94806,170.42857,1.0,0.93,1.165082,-0.003638,0.01216,0.00447,0.273401,0.053009,0.662223,52.907322,5.848831,54.234283,7.165923,4.0,0.00028433,7,339,0.06137,0.08919,0.04,0.0,100,0.0,0.26316,,,-0.01,0.00394,0.00052,-0.01758,0.0039,-0.01957,0.56452
155,158720,67.53975,141.0,1.0,0.93,1.115284,-0.003151,0.006172,0.003664,0.241922,0.04953,0.777336,54.616833,5.947903,54.771717,6.475849,4.0,0.00028423,3,362,0.07001,0.09306,0.04,0.0,100,0.66667,0.4,,,-0.01,0.00429,0.00023,-0.01556,0.00546,-0.01849,0.27287
156,159744,68.1908,102.0,1.0,0.93,1.12931,-0.003066,0.003312,0.00232,0.22168,0.016769,0.903757,54.52359,6.370642,53.220001,6.645377,4.0,0.00028413,1,381,0.08544,0.11527,0.04,0.0,100,0.0,0.0,,,-0.01,0.00471,0.00029,-0.01847,0.00022,-0.01652,0.10717
157,160768,32.88433,418.66667,0.66667,0.92,1.062408,-0.003581,0.004472,0.002881,0.206675,0.035461,0.879857,52.232552,6.934266,51.483402,7.300559,4.0,0.00028403,3,359,0.07647,0.10191,0.05,0.0,100,0.33333,0.53333,,,-0.01,0.00371,0.00017,-0.01779,0.00104,-0.01663,0.19572
158,161792,42.14943,372.25,0.75,0.91,1.162972,-0.002401,0.006576,0.002416,0.1831,0.022202,0.808642,52.508625,6.357552,52.06422,6.919525,4.0,0.00028392,4,368,0.07727,0.10752,0.06,0.0,100,1.0,0.4,,,-0.01,0.00436,0.00061,-0.01586,0.00246,-0.01683,0.2761
159,162816,39.26114,300.0,0.66667,0.89,1.106074,-0.002061,0.007715,0.001957,0.173918,0.016357,0.7515,53.314995,5.801666,52.997997,6.607401,4.0,0.00028382,6,353,0.06569,0.09478,0.08,0.0,100,0.66667,0.46667,,,-0.01,0.00556,0.00041,-0.01584,-0.00403,-0.02398,0.35429
160,163840,36.94366,169.0,0.6,0.87,0.937227,-0.000728,0.038309,0.001609,0.280946,0.009964,0.411169,53.519928,4.868414,51.263725,9.996606,4.0,0.00028372,5,376,0.06354,0.09093,0.08,0.0,100,0.8,1.0,,,-0.01,0.00524,0.00012,-0.01447,0.00263,-0.01943,0.30644
161,164864,57.49927,361.0,1.0,0.88,1.181883,-0.002868,0.008187,0.004419,0.242545,0.043671,0.711156,53.74844,5.914658,52.478336,5.946655,4.0,0.00028362,2,342,0.06666,0.09689,0.07,0.0,100,1.0,0.83333,,,-0.01,0.00521,0.00041,-0.01292,-0.00343,-0.01668,0.16269
162,165888,63.8282,208.25,1.0,0.88,1.102711,-0.002085,0.017087,0.002291,0.255743,0.018936,0.351221,52.528267,5.315948,53.794319,6.195405,4.0,0.00028351,8,355,0.06462,0.08922,0.07,0.0,100,1.0,0.83333,,,-0.01,0.00548,0.00027,-0.01382,0.00571,-0.02424,0.7028
163,166912,68.5637,116.71429,1.0,0.88,1.106692,-0.002698,0.012261,0.003511,0.262925,0.039474,0.636075,53.209152,4.680863,54.368107,6.798943,4.0,0.00028341,7,344,0.06214,0.08488,0.07,0.0,100,0.71429,1.0,,,-0.01,0.00469,0.00036,-0.0138,0.00215,-0.02268,0.60844
164,167936,65.51527,171.0,1.0,0.89,1.110057,-0.001178,0.010304,0.003746,0.373078,0.044708,0.641932,54.384468,5.030594,56.558731,6.231697,4.0,0.00028331,9,323,0.05745,0.08237,0.07,0.0,100,0.77778,0.69231,,,-0.01,0.00543,0.00056,-0.01361,0.00698,-0.02974,0.69623
165,168960,68.67772,115.0,1.0,0.91,1.193108,-0.0026,0.008714,0.002751,0.275316,0.02356,0.750648,56.430801,5.91147,58.244522,6.76906,4.0,0.00028321,9,331,0.0599,0.08784,0.07,0.0,100,0.66667,0.625,,,-0.01,0.00573,0.00071,-0.01649,0.00227,-0.02019,0.71238
166,169984,54.09958,125.8,0.8,0.9,1.100814,-0.000518,0.027134,0.001115,0.123147,0.003204,0.438361,59.563858,5.579796,59.028687,8.567071,4.0,0.0002831,5,344,0.06358,0.09121,0.07,0.0,100,0.2,1.0,,,-0.01,0.00538,0.00076,-0.01495,0.00547,-0.01388,0.35206
167,171008,68.32683,139.44444,1.0,0.91,1.132688,-0.00244,0.00647,0.002715,0.242022,0.021957,0.741448,59.992439,5.150768,61.29599,5.597559,4.0,0.000283,9,335,0.06403,0.0847,0.06,0.0,100,0.55556,0.66667,,,-0.01,0.00521,0.00059,-0.015,0.00939,-0.02005,0.74232
168,172032,68.75349,113.45455,1.0,0.93,1.201265,-0.002622,0.007696,0.00371,0.192294,0.02774,0.661277,60.777843,5.255294,61.796661,5.611773,4.0,0.0002829,11,319,0.06102,0.08595,0.04,0.0,100,0.45455,1.0,,,-0.01,0.00367,0.00034,-0.01457,0.00307,-0.02084,0.86377
