iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
941,963584,-16.5273,600.0,0.0,0.04,1.335625,-0.003845,0.000116,0.003384,0.189704,0.030746,0.991756,-16.042051,5.046265,-16.376272,5.031998,4.0,0.00020374,2,329,0.07708,0.07923,0.94,0.0,100,0.0,0.0,,,-0.03,0.00677,-0.00043,0.00163,0.0,0.0
942,964608,-13.45011,600.0,0.0,0.02,1.368045,-0.002571,0.000115,0.002934,0.198736,0.025055,0.991516,-15.902353,5.003945,-16.239876,4.957209,4.0,0.00020364,2,332,0.08052,0.08243,0.96,0.0,100,0.0,0.0,,,-0.03,0.00704,-0.00032,0.00222,0.0,0.0
943,965632,-14.48631,600.0,0.0,0.02,1.316029,-0.003039,0.000128,0.00368,0.260495,0.046082,0.9903,-16.686937,5.010068,-17.027779,4.932435,4.0,0.00020354,1,333,0.08617,0.08979,0.96,0.0,100,0.0,0.0,,,-0.03,0.00719,-0.00035,0.00256,-0.00052,0.0
944,966656,-11.83189,600.0,0.0,0.02,1.336937,-0.002951,0.000112,0.003401,0.224394,0.038239,0.991516,-16.11253,5.000842,-16.429991,4.961631,4.0,0.00020344,3,338,0.08495,0.08893,0.98,0.0,100,0.0,1.0,,,-0.03,0.00689,-0.00027,0.00151,0.00025,0.0
945,967680,nan,nan,0.0,0.02,1.373353,-0.003088,0.000108,0.00408,0.211025,0.044937,0.992088,-17.081152,5.052235,-17.422363,4.990283,4.0,0.00020333,0,344,0.07924,0.08054,0.98,0.0,100,0.0,0.0,,,-0.03,0.00753,-0.00037,0.00238,0.0,0.0
946,968704,-12.08069,600.0,0.0,0.01,1.355368,-0.004311,0.0001,0.00518,0.271035,0.061157,0.992385,-16.804398,4.788368,-17.109581,4.799339,4.0,0.00020323,3,332,0.07435,0.07752,0.99,0.0,100,0.0,0.0,,,-0.03,0.00729,-0.00035,0.00138,0.0,0.0
947,969728,-13.66771,600.0,0.0,0.01,1.314103,-0.003029,0.000102,0.004605,0.242818,0.046066,0.992315,-16.978958,4.816993,-17.313137,4.80129,4.0,0.00020313,1,341,0.06525,0.06812,0.99,0.0,100,0.0,0.0,,,-0.03,0.00766,-0.00013,0.00073,0.0,0.0
948,970752,-11.67585,600.0,0.0,0.0,1.247503,-0.003153,9.8e-05,0.003855,0.232808,0.043091,0.992643,-17.941738,4.911536,-18.24954,4.912588,4.0,0.00020303,2,282,0.06158,0.06445,1.0,0.0,100,0.0,1.0,,,-0.03,0.00685,-0.00018,0.00109,0.0,0.0
949,971776,-15.49589,600.0,0.0,0.0,1.248697,-0.003068,9.4e-05,0.00312,0.198375,0.040955,0.991753,-16.813616,4.611125,-17.108376,4.640239,4.0,0.00020292,2,289,0.06586,0.0708,1.0,0.0,100,0.0,0.0,,,-0.03,0.00701,-0.00015,0.00015,0.0,0.0
950,972800,-11.79353,600.0,0.0,0.0,1.239018,-0.00177,8.1e-05,0.002502,0.177157,0.022125,0.993274,-17.878841,4.72368,-18.151691,4.712446,4.0,0.00020282,2,312,0.04565,0.04883,1.0,0.0,100,0.0,1.0,,,-0.03,0.0075,6e-05,0.002,0.0,0.0
951,973824,-12.57928,600.0,0.0,0.0,1.215504,-0.003214,8.4e-05,0.003292,0.211888,0.03009,0.992941,-17.8391,4.704482,-18.111799,4.693942,4.0,0.00020272,2,316,0.04633,0.04852,1.0,0.0,100,0.0,0.0,,,-0.03,0.00752,2e-05,0.00209,0.0,0.0
952,974848,-14.43356,600.0,0.0,0.0,1.205593,-0.002709,7.8e-05,0.002941,0.217122,0.032944,0.993686,-18.028904,4.74737,-18.312586,4.756086,4.0,0.00020262,1,315,0.03522,0.03711,1.0,0.0,100,0.0,1.0,,,-0.03,0.00731,6e-05,0.00225,0.0,0.0
953,975872,-13.20724,600.0,0.0,0.0,1.207117,-0.002267,9.5e-05,0.003393,0.241168,0.041214,0.992768,-18.256542,4.961406,-18.522854,5.00583,4.0,0.00020252,3,299,0.04315,0.04578,1.0,0.0,100,0.0,0.0,,,-0.03,0.0069,0.0001,0.00108,0.00027,0.0
954,976896,nan,nan,0.0,0.0,1.219886,-0.003165,0.000107,0.00378,0.243716,0.04567,0.990499,-17.674099,4.603224,-17.968548,4.601071,4.0,0.00020241,0,302,0.05347,0.05597,1.0,0.0,100,0.0,0.0,,,-0.03,0.00721,3e-05,0.0009,0.00082,0.0
955,977920,-12.31238,600.0,0.0,0.0,1.184262,-0.002986,7.8e-05,0.003236,0.217334,0.046387,0.99298,-18.366085,4.713881,-18.583597,4.679361,4.0,0.00020231,2,297,0.03766,0.04199,1.0,0.0,100,0.0,1.0,,,-0.03,0.00862,0.00013,0.00314,0.0,0.0
956,978944,-11.23348,600.0,0.0,0.0,1.142942,-0.003598,6.6e-05,0.002703,0.188456,0.028778,0.993888,-18.406887,4.662536,-18.643887,4.604434,4.0,0.00020221,2,297,0.03525,0.03904,1.0,0.0,100,0.0,0.0,,,-0.03,0.00864,0.0001,0.00255,0.00055,0.0
957,979968,-14.20667,600.0,0.0,0.0,1.114921,-0.002625,8.4e-05,0.002151,0.202172,0.016418,0.992625,-19.170776,4.662796,-19.4142,4.643867,4.0,0.00020211,1,299,0.03845,0.0421,1.0,0.0,100,0.0,0.0,,,-0.03,0.00834,0.00017,0.00292,0.00032,0.0
958,980992,-11.03663,600.0,0.0,0.0,1.095219,-0.003201,8e-05,0.002542,0.198612,0.019989,0.992746,-18.599981,4.711341,-18.820278,4.649691,4.0,0.000202,3,308,0.04377,0.04763,1.0,0.0,100,0.0,1.0,,,-0.03,0.00847,0.00016,0.00199,-0.00023,0.0
959,982016,nan,nan,0.0,0.0,1.04824,-0.001892,6e-05,0.00249,0.200214,0.028137,0.994024,-19.16748,4.434429,-19.439577,4.352808,4.0,0.0002019,0,295,0.03705,0.0386,1.0,0.0,100,0.0,0.0,,,-0.03,0.00823,0.00012,0.00376,-0.00092,0.0
960,983040,-10.8727,600.0,0.0,0.0,1.045626,-0.003169,4.9e-05,0.002478,0.189544,0.021667,0.994697,-19.283978,4.235502,-19.493122,4.20663,4.0,0.0002018,3,285,0.04074,0.0435,1.0,0.0,100,0.0,0.0,,,-0.03,0.00845,0.0001,0.00305,1e-05,0.0
961,984064,-10.40927,600.0,0.0,0.0,1.071577,-0.00296,5.4e-05,0.002955,0.194909,0.03389,0.994004,-19.295738,4.23046,-19.492741,4.179868,4.0,0.0002017,1,284,0.0369,0.04057,1.0,0.0,100,0.0,0.0,,,-0.03,0.0087,0.00014,0.00325,9e-05,0.0
962,985088,-10.35081,600.0,0.0,0.0,1.077319,-0.0025,4.4e-05,0.002868,0.209246,0.032806,0.99519,-20.213749,4.283612,-20.421078,4.219056,4.0,0.00020159,2,287,0.03801,0.03943,1.0,0.0,100,0.0,0.0,,,-0.03,0.00803,4e-05,0.00406,-1e-05,0.0
963,986112,-10.78904,600.0,0.0,0.0,1.121914,-0.002206,5.2e-05,0.002913,0.227971,0.028183,0.993926,-19.097919,4.140456,-19.281364,4.094693,4.0,0.00020149,2,279,0.04597,0.0499,1.0,0.0,100,0.0,0.0,,,-0.03,0.00844,6e-05,0.00331,-0.00052,0.0
964,987136,-9.70439,600.0,0.0,0.0,1.074628,-0.001657,4.7e-05,0.001841,0.196024,0.01384,0.994303,-20.236277,4.102673,-20.416691,4.041837,4.0,0.00020139,2,235,0.03406,0.03601,1.0,0.0,100,0.0,0.0,,,-0.03,0.00807,0.00016,0.00401,0.00054,0.0
965,988160,-10.43866,600.0,0.0,0.0,1.089267,-0.002456,7.4e-05,0.002113,0.168559,0.01445,0.990959,-20.203136,4.026309,-20.427444,3.994903,4.0,0.00020129,2,223,0.04136,0.04361,1.0,0.0,100,0.0,1.0,,,-0.03,0.00774,5e-05,0.00275,-0.00027,0.0
966,989184,-11.20186,600.0,0.0,0.0,1.09533,-0.002429,7e-05,0.002085,0.166904,0.016785,0.991415,-20.419102,4.045523,-20.635159,4.016496,4.0,0.00020118,1,245,0.04003,0.04136,1.0,0.0,100,0.0,1.0,,,-0.03,0.00789,4e-05,0.00247,0.00059,0.0
967,990208,-9.93098,600.0,0.0,0.0,1.107513,-0.002355,9.6e-05,0.002769,0.216027,0.031006,0.989454,-20.839832,4.27411,-21.058846,4.30274,4.0,0.00020108,3,245,0.04214,0.04502,1.0,0.0,100,0.0,1.0,,,-0.03,0.00711,0.00015,0.00079,0.00027,0.0
968,991232,nan,nan,0.0,0.0,1.15366,-0.002337,9.4e-05,0.002464,0.192877,0.025772,0.988993,-20.021498,4.05049,-20.251888,4.103763,4.0,0.00020098,0,194,0.04435,0.04568,1.0,0.0,100,0.0,0.0,,,-0.03,0.00762,9e-05,0.00097,0.00011,0.0
969,992256,-13.79409,600.0,0.0,0.0,1.147237,-0.002561,8.8e-05,0.004085,0.230055,0.048904,0.989988,-20.878546,4.135611,-21.067513,4.140345,4.0,0.00020088,2,245,0.04143,0.04407,1.0,0.0,100,0.0,0.0,,,-0.03,0.00773,6e-05,0.00219,2e-05,0.0
970,993280,-10.60666,600.0,0.0,0.0,1.111011,-0.003337,8.1e-05,0.002835,0.204042,0.027786,0.990645,-20.78093,4.129846,-20.950945,4.121938,4.0,0.00020077,2,272,0.04114,0.04404,1.0,0.0,100,0.0,1.0,,,-0.03,0.00774,6e-05,0.00325,0.00012,0.0
971,994304,-13.08912,600.0,0.0,0.0,1.088709,-0.003561,7.2e-05,0.003307,0.235024,0.033585,0.991582,-21.20842,4.137861,-21.39407,4.095744,4.0,0.00020067,1,305,0.04111,0.04429,1.0,0.0,100,0.0,0.0,,,-0.03,0.00774,0.00018,0.00301,0.00029,0.0
972,995328,-11.06664,600.0,0.0,0.0,1.145282,-0.00266,7.8e-05,0.002952,0.188132,0.022476,0.99069,-20.826002,4.134725,-20.955927,4.119372,4.0,0.00020057,3,322,0.03886,0.04208,1.0,0.0,100,0.0,1.0,,,-0.03,0.00834,0.00026,0.00231,0.00125,0.0
973,996352,nan,nan,0.0,0.0,1.120191,-0.00341,5e-05,0.003597,0.202566,0.034607,0.993545,-21.128754,3.972339,-21.314468,3.922118,4.0,0.00020047,0,322,0.03193,0.03308,1.0,0.0,100,0.0,0.0,,,-0.03,0.00818,0.00019,0.00424,0.00026,0.0
974,997376,-11.12148,600.0,0.0,0.0,1.075107,-0.002131,6.6e-05,0.002402,0.210556,0.022446,0.991285,-21.361006,4.008362,-21.505831,3.952492,4.0,0.00020036,2,336,0.02949,0.0311,1.0,0.0,100,0.0,1.0,,,-0.03,0.00876,0.00023,0.00357,-0.00016,0.0
975,998400,-9.87682,600.0,0.0,0.0,1.056269,-0.002422,5.3e-05,0.0039,0.252424,0.044769,0.992264,-21.265137,3.761185,-21.409227,3.739368,4.0,0.00020026,2,286,0.02411,0.02727,1.0,0.0,100,0.0,0.0,,,-0.03,0.00875,0.00031,0.00407,0.00011,0.0
976,999424,-9.81214,600.0,0.0,0.0,1.041715,-0.001646,4.5e-05,0.004058,0.349977,0.054138,0.993666,-22.111294,3.828426,-22.245617,3.792916,4.0,0.00020016,1,334,0.02617,0.02832,1.0,0.0,100,0.0,0.0,,,-0.03,0.00758,0.00031,0.00413,0.00059,0.0
977,1000448,-10.35739,600.0,0.0,0.0,1.090929,-0.002955,7.7e-05,0.003325,0.240603,0.035461,0.989197,-21.05584,3.842956,-21.166435,3.828528,4.0,0.00020006,3,335,0.0323,0.03752,1.0,0.0,100,0.0,1.0,,,-0.03,0.00787,0.00029,0.0035,0.00133,0.0
978,1001472,-9.4788,600.0,0.0,0.0,1.073253,-0.002366,5.5e-05,0.004204,0.322346,0.046555,0.991509,-22.029593,3.747755,-22.166164,3.69119,4.0,0.00019996,2,341,0.0267,0.02908,1.0,0.0,100,0.0,1.0,,,-0.03,0.00757,0.00018,0.00405,0.00029,0.0
979,1002496,-10.17342,600.0,0.0,0.0,1.095174,-0.00242,5.4e-05,0.003108,0.264505,0.032379,0.991697,-21.809563,3.669718,-21.950054,3.650513,4.0,0.00019985,1,340,0.02796,0.03005,1.0,0.0,100,0.0,0.0,,,-0.03,0.00829,0.00029,0.00387,0.00023,0.0
980,1003520,-10.22559,600.0,0.0,0.0,1.078839,-0.00207,6.5e-05,0.003616,0.292291,0.034897,0.99021,-22.00956,3.696396,-22.148819,3.658943,4.0,0.00019975,2,343,0.0292,0.03126,1.0,0.0,100,0.0,0.0,,,-0.03,0.00804,0.0003,0.00391,0.00013,0.0
981,1004544,-10.05501,600.0,0.0,0.0,1.030325,-0.002167,6.4e-05,0.003384,0.307602,0.036026,0.990188,-22.401806,3.666528,-22.499199,3.643044,4.0,0.00019965,3,327,0.02562,0.02862,1.0,0.0,100,0.0,0.0,,,-0.03,0.00779,0.00031,0.00387,0.00058,0.0
982,1005568,nan,nan,0.0,0.0,1.097375,-0.002192,6e-05,0.002253,0.2233,0.016174,0.989601,-21.577219,3.486303,-21.705673,3.429786,4.0,0.00019955,0,297,0.03064,0.03256,1.0,0.0,100,0.0,0.0,,,-0.03,0.00806,0.00025,0.00387,0.00174,0.0
983,1006592,-9.63806,600.0,0.0,0.0,1.062313,-0.004059,6e-05,0.002827,0.193438,0.027252,0.99014,-22.520853,3.526995,-22.614113,3.512249,4.0,0.00019944,2,247,0.03427,0.03672,1.0,0.0,100,0.0,1.0,,,-0.03,0.00755,0.00032,0.0038,0.0012,0.0
984,1007616,-9.48208,600.0,0.0,0.0,1.090249,-0.002158,6.1e-05,0.002513,0.220483,0.021912,0.990094,-22.411625,3.545266,-22.52232,3.527975,4.0,0.00019934,2,254,0.02995,0.03336,1.0,0.0,100,0.0,0.0,,,-0.03,0.00753,0.00021,0.00414,0.00028,0.0
985,1008640,-9.74456,600.0,0.0,0.0,1.078135,-0.003346,5.2e-05,0.003589,0.307437,0.044891,0.991108,-22.758324,3.496462,-22.884243,3.462364,4.0,0.00019924,1,329,0.02688,0.02688,1.0,0.0,100,0.0,0.0,,,-0.03,0.00721,0.00022,0.00393,0.00088,0.0
986,1009664,-10.04684,600.0,0.0,0.0,1.083065,-0.003063,8.3e-05,0.003105,0.239959,0.030365,0.987509,-22.523527,3.646883,-22.596031,3.668484,4.0,0.00019914,3,316,0.03334,0.03668,1.0,0.0,100,0.0,1.0,,,-0.03,0.00804,0.0004,0.00257,0.0012,0.0
987,1010688,nan,nan,0.0,0.0,1.095869,-0.002334,5e-05,0.003601,0.290663,0.033325,0.991361,-22.680115,3.544919,-22.829792,3.476809,4.0,0.00019903,0,326,0.02819,0.0298,1.0,0.0,100,0.0,0.0,,,-0.03,0.00672,0.00024,0.0043,-0.00021,0.0
988,1011712,-9.73068,600.0,0.0,0.0,1.075128,-0.00308,5.5e-05,0.004072,0.327395,0.050949,0.990782,-22.891607,3.535795,-22.9505,3.51085,4.0,0.00019893,2,346,0.02954,0.03281,1.0,0.0,100,0.0,0.0,,,-0.03,0.00799,0.00032,0.00396,0.00092,0.0
989,1012736,-9.26995,600.0,0.0,0.0,1.077442,-0.002447,5.2e-05,0.003062,0.233162,0.021439,0.990811,-22.725208,3.444345,-22.796902,3.415244,4.0,0.00019883,2,346,0.03108,0.0344,1.0,0.0,100,0.0,0.0,,,-0.03,0.00767,0.00021,0.00412,8e-05,0.0
990,1013760,-11.39707,600.0,0.0,0.0,1.042382,-0.003041,3.8e-05,0.003464,0.268155,0.039169,0.992839,-23.113457,3.371182,-23.184973,3.337457,4.0,0.00019873,1,348,0.02373,0.02473,1.0,0.0,100,0.0,0.0,,,-0.03,0.00718,0.00024,0.00415,7e-05,0.0
991,1014784,-9.71899,600.0,0.0,0.0,1.103351,-0.002583,6.1e-05,0.003655,0.266482,0.035812,0.987752,-22.205982,3.199601,-22.24789,3.190912,4.0,0.00019862,3,349,0.0281,0.031,1.0,0.0,100,0.0,0.0,,,-0.03,0.00814,0.00049,0.00338,0.00167,0.0
992,1015808,-10.06794,600.0,0.0,0.0,1.101097,-0.002535,3.7e-05,0.003168,0.217887,0.025055,0.99132,-22.844746,3.0257,-22.926517,2.976398,4.0,0.00019852,2,347,0.02045,0.02245,1.0,0.0,100,0.0,0.0,,,-0.03,0.0064,0.00018,0.00429,0.0,0.0
993,1016832,-10.26103,600.0,0.0,0.0,1.066333,-0.003488,5.2e-05,0.003167,0.200566,0.030807,0.988388,-22.673492,3.089446,-22.750034,3.047657,4.0,0.00019842,1,349,0.02278,0.02585,1.0,0.0,100,0.0,0.0,,,-0.03,0.00757,0.00035,0.00402,0.0002,0.0
994,1017856,-9.49087,600.0,0.0,0.0,1.058223,-0.002805,5.8e-05,0.003302,0.188265,0.028061,0.985358,-22.78022,2.941856,-22.842045,2.883084,4.0,0.00019832,1,327,0.0209,0.02097,1.0,0.0,100,0.0,0.0,,,-0.03,0.00836,0.00038,0.00398,0.00032,0.0
995,1018880,-9.8921,600.0,0.0,0.0,1.047713,-0.002216,3.8e-05,0.002523,0.182495,0.023727,0.9911,-23.274595,2.99011,-23.307806,2.977683,4.0,0.00019821,3,352,0.02227,0.02498,1.0,0.0,100,0.0,0.0,,,-0.03,0.00809,0.00026,0.00404,0.00091,0.0
996,1019904,-9.753,600.0,0.0,0.0,1.066483,-0.001783,6.1e-05,0.001799,0.212089,0.011703,0.984407,-22.539928,2.951343,-22.629822,2.878622,4.0,0.00019811,1,339,0.02784,0.03015,1.0,0.0,100,0.0,0.0,,,-0.03,0.00781,0.00043,0.00382,-0.00137,0.0
997,1020928,-9.11444,600.0,0.0,0.0,1.0017,-0.001968,3.7e-05,0.0036,0.243279,0.030975,0.990634,-23.222282,2.882211,-23.249363,2.872914,4.0,0.00019801,2,335,0.02364,0.02525,1.0,0.0,100,0.0,1.0,,,-0.03,0.00772,0.00029,0.00435,0.00064,0.0
998,1021952,-9.57355,600.0,0.0,0.0,1.04056,-0.001566,3.8e-05,0.002247,0.208025,0.010834,0.990596,-23.1656,2.967567,-23.223942,2.925072,4.0,0.00019791,2,356,0.02724,0.03007,1.0,0.0,100,0.0,0.0,,,-0.03,0.00719,0.0002,0.00407,-0.00017,0.0
999,1022976,-9.74982,600.0,0.0,0.0,1.032525,-0.002325,4.3e-05,0.003132,0.206733,0.028809,0.989002,-23.316116,2.933956,-23.36578,2.890564,4.0,0.0001978,1,340,0.02397,0.02511,1.0,0.0,100,0.0,0.0,,,-0.03,0.00706,0.00023,0.00409,0.00029,0.0
1000,1024000,-9.07512,600.0,0.0,0.0,1.042635,-0.002493,6.4e-05,0.00239,0.196141,0.019165,0.985226,-23.201344,3.047614,-23.226904,3.033174,4.0,0.0001977,3,343,0.02818,0.03226,1.0,0.0,100,0.0,0.0,,,-0.03,0.00874,0.00024,0.00374,0.00056,0.0
1001,1025024,nan,nan,0.0,0.0,1.100803,-0.003439,6.3e-05,0.003122,0.205395,0.026047,0.981985,-23.033491,2.719586,-23.096176,2.690009,4.0,0.0001976,0,343,0.02765,0.02867,1.0,0.0,100,0.0,0.0,,,-0.03,0.00825,0.00039,0.00391,-0.00062,0.0
1002,1026048,-10.45672,600.0,0.0,0.0,1.067629,-0.003095,5.6e-05,0.003606,0.234792,0.042038,0.984105,-23.256523,2.717128,-23.291979,2.701103,4.0,0.0001975,2,340,0.0238,0.02689,1.0,0.0,100,0.0,0.0,,,-0.03,0.00882,0.0003,0.00398,-0.00067,0.0
1003,1027072,-10.80159,600.0,0.0,0.0,1.055503,-0.00243,6.5e-05,0.002489,0.189787,0.020096,0.982131,-23.270046,2.743703,-23.28923,2.738363,4.0,0.0001974,2,346,0.03056,0.03372,1.0,0.0,100,0.0,1.0,,,-0.03,0.00839,0.00029,0.00308,0.00101,0.0
1004,1028096,-9.7437,600.0,0.0,0.0,1.007791,-0.002915,5.4e-05,0.002984,0.217348,0.031036,0.984546,-23.779106,2.792049,-23.825109,2.733296,4.0,0.00019729,1,341,0.02699,0.02713,1.0,0.0,100,0.0,0.0,,,-0.03,0.00764,0.00024,0.00389,-0.00114,0.0
1005,1029120,-9.31593,600.0,0.0,0.0,1.006091,-0.002569,5.1e-05,0.003858,0.233157,0.038162,0.987435,-23.325903,2.88128,-23.31897,2.887794,4.0,0.00019719,3,356,0.03049,0.03448,1.0,0.0,100,0.0,0.0,,,-0.03,0.00884,0.00026,0.00388,0.00105,0.0
1006,1030144,-9.77736,600.0,0.0,0.0,1.0137,-0.002413,2.8e-05,0.004634,0.251158,0.05162,0.992719,-23.903183,2.892022,-23.936012,2.868358,4.0,0.00019709,2,355,0.02249,0.02346,1.0,0.0,100,0.0,0.0,,,-0.03,0.00729,0.00017,0.00431,0.0,0.0
1007,1031168,-9.68236,600.0,0.0,0.0,1.014522,-0.002304,5.1e-05,0.00273,0.225435,0.025848,0.990402,-23.668362,3.307101,-23.679262,3.307205,4.0,0.00019699,1,359,0.02331,0.02641,1.0,0.0,100,0.0,1.0,,,-0.03,0.00811,0.00025,0.00356,0.00021,0.0
1008,1032192,-7.97679,600.0,0.0,0.0,1.024036,-0.001682,4.6e-05,0.004345,0.321336,0.048569,0.988501,-23.329248,2.877294,-23.360571,2.867044,4.0,0.00019688,1,358,0.0217,0.02377,1.0,0.0,100,0.0,0.0,,,-0.03,0.00779,0.00033,0.00408,-0.00026,0.0
1009,1033216,-10.33839,600.0,0.0,0.0,1.017946,-0.001873,4.1e-05,0.002704,0.185666,0.018784,0.988873,-23.623703,2.738236,-23.625832,2.732985,4.0,0.00019678,2,339,0.02103,0.02349,1.0,0.0,100,0.0,0.0,,,-0.03,0.00834,0.00034,0.00449,0.0009,0.0
1010,1034240,-9.37009,600.0,0.0,0.0,1.006805,-0.003679,5.7e-05,0.004322,0.267549,0.048096,0.982213,-22.907961,2.600103,-22.938431,2.573136,4.0,0.00019668,2,355,0.02524,0.02867,1.0,0.0,100,0.0,1.0,,,-0.03,0.00856,0.00033,0.00418,-0.00083,0.0
1011,1035264,-9.49472,600.0,0.0,0.0,0.973739,-0.002016,4.1e-05,0.002376,0.188319,0.021103,0.987006,-23.562454,2.517879,-23.542118,2.544939,4.0,0.00019658,2,358,0.02032,0.02307,1.0,0.0,100,0.0,1.0,,,-0.03,0.00838,0.00036,0.00436,0.0012,0.0
1012,1036288,-9.59421,600.0,0.0,0.0,0.993334,-0.003465,3.6e-05,0.004008,0.256428,0.046021,0.989554,-23.442747,2.710921,-23.470472,2.699835,4.0,0.00019647,2,365,0.02536,0.0274,1.0,0.0,100,0.0,0.0,,,-0.03,0.00809,0.00033,0.00428,-0.0004,0.0
1013,1037312,-8.74555,600.0,0.0,0.0,0.978454,-0.002045,8.6e-05,0.002648,0.222169,0.019821,0.973691,-23.578651,2.72103,-23.614271,2.650051,4.0,0.00019637,1,359,0.02662,0.02995,1.0,0.0,100,0.0,0.0,,,-0.03,0.0085,0.00037,0.00436,-0.00141,0.0
1014,1038336,-8.56519,600.0,0.0,0.0,0.917774,-0.00308,6e-05,0.002857,0.247648,0.032257,0.982106,-23.601372,2.649835,-23.583906,2.639037,4.0,0.00019627,3,370,0.03288,0.03662,1.0,0.0,100,0.0,0.0,,,-0.03,0.00793,0.00029,0.00359,0.00024,0.0
1015,1039360,nan,nan,0.0,0.0,0.911479,-0.002345,5.6e-05,0.003849,0.248826,0.039047,0.98223,-23.408173,2.601452,-23.405571,2.564593,4.0,0.00019617,0,368,0.02895,0.02994,1.0,0.0,100,0.0,0.0,,,-0.03,0.00846,0.00035,0.00416,0.00157,0.0
1016,1040384,-9.73952,600.0,0.0,0.0,0.872233,-0.002189,4.7e-05,0.002275,0.219665,0.01828,0.988168,-23.725677,2.873029,-23.697226,2.841916,4.0,0.00019606,2,363,0.02667,0.03075,1.0,0.0,100,0.0,0.0,,,-0.03,0.00847,0.00029,0.00415,0.00027,0.0
1017,1041408,-7.28694,600.0,0.0,0.0,0.889293,-0.00221,6.4e-05,0.002094,0.190513,0.01355,0.984116,-23.433548,2.903431,-23.408882,2.872871,4.0,0.00019596,2,354,0.03016,0.02965,1.0,0.0,100,0.0,1.0,,,-0.03,0.00837,0.00048,0.00322,0.0009,0.0
1018,1042432,-7.66269,600.0,0.0,0.0,0.875949,-0.002335,5.9e-05,0.002229,0.218337,0.015778,0.980842,-23.529602,2.55867,-23.520344,2.520947,4.0,0.00019586,1,368,0.02226,0.023,1.0,0.0,100,0.0,0.0,,,-0.03,0.00812,0.00039,0.00461,0.00011,0.0
1019,1043456,-8.66112,600.0,0.0,0.0,0.833291,-0.002573,8.3e-05,0.003249,0.22302,0.0327,0.974049,-23.112194,2.619671,-23.108154,2.578667,4.0,0.00019576,3,366,0.02934,0.03587,1.0,0.0,100,0.0,1.0,,,-0.03,0.01011,0.00058,0.00353,-0.00239,0.0
1020,1044480,nan,nan,0.0,0.0,0.785949,-0.001905,6.1e-05,0.002823,0.212694,0.02916,0.982264,-23.730648,2.712387,-23.723291,2.674773,4.0,0.00019565,0,372,0.02937,0.03047,1.0,0.0,100,0.0,0.0,,,-0.03,0.00742,0.0005,0.00425,0.00025,0.0
1021,1045504,-8.85338,600.0,0.0,0.0,0.764534,-0.002865,5.9e-05,0.002559,0.211089,0.027588,0.986888,-23.69927,3.054796,-23.675581,3.032659,4.0,0.00019555,3,372,0.03457,0.04133,1.0,0.0,100,0.0,0.0,,,-0.03,0.00908,0.00037,0.00401,-0.00089,0.0
1022,1046528,-6.47223,600.0,0.0,0.0,0.768916,-0.00222,7.4e-05,0.002852,0.221101,0.029526,0.981972,-23.640541,2.963442,-23.621811,2.915159,4.0,0.00019545,1,369,0.03564,0.03833,1.0,0.0,100,0.0,0.0,,,-0.03,0.00944,0.00047,0.00418,-0.00102,0.0
1023,1047552,-6.50374,600.0,0.0,0.0,0.753954,-0.00124,5.6e-05,0.00181,0.200571,0.014542,0.986664,-23.888422,2.910421,-23.823227,2.907214,4.0,0.00019535,2,374,0.03316,0.03449,1.0,0.0,100,0.0,0.0,,,-0.03,0.00909,0.0005,0.00428,0.00203,0.0
1024,1048576,-7.27772,600.0,0.0,0.0,0.848368,-0.002784,8e-05,0.003682,0.279214,0.041779,0.974544,-22.876369,2.521217,-22.838127,2.514756,4.0,0.00019524,2,360,0.03297,0.03772,1.0,0.0,100,0.0,0.0,,,-0.03,0.01008,0.00053,0.00419,0.00107,0.0
1025,1049600,-8.2284,600.0,0.0,0.0,0.7783,-0.001969,5.3e-05,0.003147,0.224654,0.03801,0.983861,-23.570013,2.617193,-23.534811,2.592543,4.0,0.00019514,2,382,0.02967,0.03367,1.0,0.0,100,0.0,0.0,,,-0.03,0.0083,0.00039,0.00427,0.0002,0.0
1026,1050624,-6.26381,600.0,0.0,0.0,0.803127,-0.001579,5.3e-05,0.001974,0.193509,0.011627,0.98614,-23.55085,2.905804,-23.545527,2.845125,4.0,0.00019504,2,392,0.03039,0.03429,1.0,0.0,100,0.0,0.0,,,-0.03,0.00928,0.00044,0.00437,-0.00076,0.0
1027,1051648,-6.40564,600.0,0.0,0.0,0.775572,-0.002181,5.6e-05,0.00305,0.251653,0.038498,0.984399,-23.502665,2.757927,-23.479517,2.728329,4.0,0.00019494,1,398,0.02727,0.03094,1.0,0.0,100,0.0,0.0,,,-0.03,0.00912,0.0004,0.00448,0.0003,0.0
1028,1052672,-6.41479,600.0,0.0,0.0,0.767366,-0.001902,4.1e-05,0.002095,0.253823,0.016449,0.991227,-23.711422,3.107066,-23.677525,3.077869,4.0,0.00019484,3,358,0.03578,0.04053,1.0,0.0,100,0.0,0.0,,,-0.03,0.01047,0.00041,0.00434,-0.00114,0.0
