iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
87,89088,23.11179,457.0,0.5,0.41,1.55369,-0.003876,0.03374,0.003119,0.152503,0.030029,0.95294,7.492102,30.836445,7.633996,31.306049,4.0,0.00029119,2,386,0.12158,0.17581,0.58,0.0,81,1.0,1.0,,,-0.01,0.00297,-0.00063,-0.03187,-0.00057,0.09319
88,90112,-16.4448,600.0,0.0,0.39,1.576003,-0.005248,0.011115,0.002465,0.159253,0.024429,0.980704,9.241707,28.757023,8.952347,28.786472,4.0,0.00029109,3,379,0.11036,0.1598,0.6,0.0,81,0.66667,0.92857,,,-0.01,0.00341,-0.00052,-0.03627,-0.00029,0.0
89,91136,-24.31728,600.0,0.0,0.38,1.404271,-0.005412,0.013156,0.003309,0.193612,0.045059,0.97995,11.756573,29.578571,10.971682,30.078749,4.0,0.00029099,1,402,0.12558,0.17824,0.61,0.0,81,0.0,0.83333,,,-0.01,0.00336,-0.00065,-0.03463,0.00269,0.0
90,92160,-14.62862,600.0,0.0,0.37,1.490807,-0.005414,0.008263,0.002811,0.219257,0.031586,0.987538,8.871102,30.099854,7.656314,30.426802,4.0,0.00029089,1,405,0.14098,0.19434,0.62,0.0,81,1.0,0.85714,,,-0.01,0.0039,-0.00055,-0.0382,0.00033,0.0
91,93184,-14.83916,600.0,0.0,0.36,1.538163,-0.005388,0.007517,0.002879,0.185484,0.035324,0.987725,5.514282,29.448347,4.674418,29.899773,4.0,0.00029078,2,400,0.14074,0.19508,0.64,0.0,81,0.5,0.90909,,,-0.01,0.00309,-0.00111,-0.03696,-0.00016,0.0
92,94208,18.16785,469.66667,0.5,0.35,1.690347,-0.004605,0.084484,0.004148,0.317555,0.055969,0.88444,7.848302,29.804901,10.228887,31.275265,4.0,0.00029068,6,371,0.13067,0.18321,0.65,0.0,84,0.33333,0.91892,,,-0.01,0.00263,-0.00087,-0.03608,0.00179,0.24595
93,95232,-22.56021,600.0,0.0,0.34,1.691827,-0.00421,0.022296,0.003505,0.218335,0.042145,0.961067,16.052959,28.702593,15.250945,28.627432,4.0,0.00029058,1,364,0.11883,0.17324,0.66,0.0,84,0.0,1.0,,,-0.01,0.00265,-0.00058,-0.0301,-0.00429,0.0
94,96256,nan,nan,0.0,0.34,1.439434,-0.005691,0.006224,0.003347,0.202495,0.044495,0.988545,14.119769,27.73291,13.11657,27.726147,4.0,0.00029048,0,397,0.15757,0.21197,0.66,0.0,84,0.0,0.0,,,-0.01,0.00458,-0.0013,-0.03324,0.00198,0.0
95,97280,nan,nan,0.0,0.34,1.398501,-0.004698,0.017524,0.002477,0.231673,0.027588,0.970796,7.759599,29.28697,6.341833,29.176973,4.0,0.00029037,0,423,0.16818,0.22279,0.66,0.0,84,0.0,0.0,,,-0.01,0.00451,-0.00131,-0.03509,-0.0013,0.0
96,98304,-15.61311,600.0,0.0,0.34,1.389553,-0.004992,0.005596,0.002394,0.199304,0.030853,0.988948,1.591908,28.74959,0.566126,29.12631,4.0,0.00029027,2,417,0.17084,0.22768,0.66,0.0,84,1.0,1.0,,,-0.01,0.00454,-0.00163,-0.03529,-0.00025,0.0
97,99328,-17.67193,600.0,0.0,0.3,1.682569,-0.004292,0.005497,0.00265,0.159892,0.030228,0.99116,6.932837,30.410692,6.815716,30.918001,4.0,0.00029017,5,363,0.12023,0.17362,0.7,0.0,84,1.0,0.9375,,,-0.01,0.00278,-0.00085,-0.03168,0.00432,0.0
98,100352,34.25665,373.0,0.66667,0.29,1.890051,-0.003453,0.060718,0.003152,0.219818,0.033722,0.904334,15.82945,29.57081,17.064234,29.898088,4.0,0.00029007,3,361,0.12711,0.17441,0.71,0.0,86,0.33333,0.88889,,,-0.01,0.00245,-0.00039,-0.03367,0.00184,0.1543
99,101376,62.31501,235.5,1.0,0.29,1.813572,-0.003962,0.044383,0.003911,0.18247,0.053146,0.925292,14.460433,28.291941,14.866653,28.617538,4.0,0.00028996,2,366,0.14234,0.19023,0.71,0.0,88,0.0,0.83333,,,-0.01,0.00312,-0.00078,-0.03283,0.00202,0.16289
100,102400,nan,nan,0.0,0.29,1.793154,-0.005468,0.003881,0.003654,0.218257,0.041962,0.992796,13.778255,26.550932,12.700409,26.814598,4.0,0.00028986,0,392,0.15372,0.20352,0.71,0.0,88,0.0,0.0,,,-0.01,0.00399,-0.00104,-0.03499,0.00167,0.0
101,103424,57.28672,333.33333,1.0,0.29,1.90339,-0.00421,0.066504,0.004177,0.268025,0.047195,0.885624,10.753695,27.231449,12.181919,28.440998,4.0,0.00028976,3,366,0.13706,0.18209,0.71,0.0,91,0.33333,1.0,,,-0.01,0.0031,-0.00126,-0.03628,0.0026,0.2331
102,104448,12.69189,526.75,0.5,0.27,1.938604,-0.00394,0.047597,0.003898,0.202698,0.036606,0.925246,13.567123,29.412691,14.785231,29.905478,4.0,0.00028966,4,354,0.12865,0.17462,0.73,0.0,93,0.25,0.82609,,,-0.01,0.00293,-0.00051,-0.03497,0.00374,0.14211
103,105472,56.70525,342.5,1.0,0.27,1.935671,-0.003707,0.046972,0.004508,0.190294,0.05249,0.909322,17.415678,26.210869,17.950472,26.73848,4.0,0.00028956,2,368,0.15256,0.199,0.73,0.0,95,0.5,1.0,,,-0.01,0.0035,-0.00086,-0.03685,0.00235,0.15426
104,106496,60.3056,259.0,1.0,0.27,1.988469,-0.003852,0.027309,0.004282,0.165188,0.055511,0.942502,16.214973,24.987352,15.748371,25.663797,4.0,0.00028945,1,376,0.18628,0.23072,0.73,0.0,96,0.0,1.0,,,-0.01,0.00408,-0.0013,-0.03872,-0.00131,0.08143
105,107520,6.75359,585.0,0.5,0.26,1.901626,-0.003748,0.035197,0.003398,0.170368,0.039261,0.919314,13.456148,24.385956,13.363102,24.842865,4.0,0.00028935,2,384,0.17908,0.22491,0.74,0.0,97,0.5,0.875,,,-0.01,0.00414,-0.00128,-0.03582,-0.0007,0.07536
106,108544,47.92723,289.5,0.83333,0.27,1.852887,-0.004178,0.114816,0.00268,0.465048,0.026215,0.805644,13.2985,27.320982,17.475969,28.379227,4.0,0.00028925,6,360,0.12345,0.17134,0.73,0.0,100,0.33333,0.94737,,,-0.01,0.00227,-0.00075,-0.0356,0.00337,0.41095
107,109568,24.96787,350.16667,0.5,0.3,1.845429,-0.003995,0.0615,0.003963,0.379942,0.036377,0.885345,19.737204,26.89543,22.390862,27.868656,4.0,0.00028915,6,347,0.10943,0.15742,0.7,0.0,100,0.33333,0.81818,,,-0.01,0.00228,-0.00044,-0.03565,0.00608,0.24989
108,110592,69.39343,106.57143,1.0,0.37,1.915126,-0.003791,0.100617,0.001904,0.666821,0.018311,0.810922,24.368523,26.138502,29.608654,27.199383,4.0,0.00028904,7,340,0.10762,0.1497,0.63,0.0,100,0.0,1.0,,,-0.01,0.00148,-0.00053,-0.03526,0.01016,0.56303
109,111616,69.07636,111.25,1.0,0.41,1.886475,-0.004731,0.055665,0.003519,0.362466,0.035797,0.883248,24.546829,24.665987,26.595652,26.056084,4.0,0.00028894,4,354,0.13385,0.1782,0.59,0.0,100,0.0,0.83333,,,-0.01,0.00276,-0.00089,-0.03876,0.00377,0.34021
110,112640,27.13642,351.5,0.5,0.42,1.869476,-0.004917,0.020558,0.004561,0.243149,0.055008,0.949452,25.689564,23.178122,25.594645,23.987402,4.0,0.00028884,2,360,0.13142,0.17425,0.58,0.0,100,0.5,0.92308,,,-0.01,0.00302,-0.00092,-0.03814,0.0029,0.08684
111,113664,33.3992,344.0,0.66667,0.44,1.778879,-0.003937,0.018106,0.003218,0.191859,0.037292,0.954523,26.653603,23.011957,25.873863,23.842375,4.0,0.00028874,3,366,0.14694,0.19634,0.56,0.0,100,0.0,0.91667,,,-0.01,0.00245,-0.00162,-0.03778,-0.0024,0.17853
112,114688,nan,nan,0.0,0.44,1.575823,-0.007354,0.005516,0.004303,0.266758,0.06131,0.986469,24.419313,23.638081,22.932241,24.227396,4.0,0.00028863,0,388,0.15623,0.2104,0.56,0.0,100,0.0,0.0,,,-0.01,0.00399,-0.00159,-0.03992,0.00035,0.0
113,115712,-23.93072,600.0,0.0,0.44,1.568704,-0.005407,0.011075,0.003878,0.224212,0.053726,0.974491,24.407629,24.098738,23.259195,24.896336,4.0,0.00028853,2,386,0.1399,0.19337,0.56,0.0,100,0.5,1.0,,,-0.01,0.00282,-0.00049,-0.03667,0.00108,0.0
114,116736,37.79267,385.0,0.75,0.47,1.62195,-0.004361,0.045287,0.003465,0.248646,0.049042,0.90692,23.520103,24.917261,24.861551,25.942972,4.0,0.00028843,4,379,0.12749,0.18238,0.53,0.0,100,0.0,0.79487,,,-0.01,0.00227,-0.0009,-0.03648,0.00325,0.2786
115,117760,26.75808,353.5,0.5,0.5,1.705037,-0.005201,0.03693,0.00242,0.184013,0.024963,0.920437,28.562185,25.10261,29.246893,26.137384,4.0,0.00028833,6,358,0.11067,0.16409,0.5,0.0,100,0.16667,0.85714,,,-0.01,0.00265,-0.0005,-0.0354,0.00152,0.27795
116,118784,38.52808,271.66667,0.66667,0.52,1.68618,-0.004655,0.025978,0.00304,0.169381,0.0224,0.939907,33.740204,23.993189,34.066132,24.824608,4.0,0.00028822,3,357,0.11423,0.16968,0.48,0.0,100,0.0,0.75,,,-0.01,0.00256,-4e-05,-0.03913,0.00583,0.18432
117,119808,69.39346,108.5,1.0,0.54,1.439434,-0.004398,0.027,0.00252,0.244821,0.027557,0.93986,29.594713,24.15276,28.716667,25.263624,4.0,0.00028812,2,384,0.14242,0.20114,0.46,0.0,100,0.0,0.5,,,-0.01,0.00306,-0.00084,-0.04153,-0.00148,0.22143
118,120832,58.11092,280.66667,1.0,0.57,1.292648,-0.003906,0.044462,0.002319,0.176227,0.025818,0.90657,24.759092,25.070267,25.384224,26.160711,4.0,0.00028802,3,394,0.14748,0.20976,0.43,0.0,100,0.0,0.93333,,,-0.01,0.00312,-0.00117,-0.04413,0.00129,0.34306
119,121856,32.73491,346.4,0.6,0.58,1.646242,-0.003097,0.040605,0.002155,0.147165,0.022064,0.918835,29.821043,25.723213,30.269211,26.64975,4.0,0.00028792,5,355,0.1156,0.16717,0.42,0.0,100,0.2,0.86207,,,-0.01,0.0026,-0.0009,-0.04011,0.00497,0.28619
120,122880,42.85351,257.85714,0.71429,0.6,1.832799,-0.003939,0.038758,0.002179,0.20788,0.019272,0.904695,35.471493,23.565535,36.433346,24.409262,4.0,0.00028781,7,338,0.09911,0.14844,0.4,0.0,100,0.28571,0.88462,,,-0.01,0.00198,-0.00056,-0.03676,0.00417,0.427
121,123904,68.94131,115.6,1.0,0.64,1.889054,-0.004908,0.043312,0.003898,0.291695,0.038574,0.884513,39.041641,22.57427,40.327393,23.33979,4.0,0.00028771,5,332,0.09633,0.14428,0.36,0.0,100,0.0,1.0,,,-0.01,0.00372,-0.00042,-0.03483,0.00567,0.41895
122,124928,53.56098,232.57143,0.85714,0.68,1.708987,-0.003808,0.045955,0.003063,0.349636,0.023712,0.892383,37.312584,23.970705,38.880142,24.782318,4.0,0.00028761,7,349,0.10494,0.16188,0.32,0.0,100,0.14286,0.95833,,,-0.01,0.0038,-0.00059,-0.03475,0.00381,0.54445
123,125952,69.81458,103.83333,1.0,0.73,1.953763,-0.004656,0.030115,0.003352,0.444293,0.028046,0.904283,45.356407,20.672091,47.199001,21.284338,4.0,0.00028751,6,325,0.08576,0.13318,0.27,0.0,100,0.0,1.0,,,-0.01,0.00337,-0.00017,-0.03489,0.00895,0.47963
124,126976,64.08793,205.14286,1.0,0.79,2.027126,-0.004204,0.048856,0.003408,0.377278,0.037567,0.79113,48.16571,20.274868,50.478119,19.019529,4.0,0.0002874,7,324,0.09028,0.13623,0.21,0.0,100,0.28571,0.88889,,,-0.01,0.00258,-0.00065,-0.03265,0.00789,0.52637
125,128000,68.64542,120.25,1.0,0.79,1.982648,-0.004736,0.019585,0.00359,0.174441,0.035919,0.887407,51.370049,16.205986,51.21571,16.55302,4.0,0.0002873,4,334,0.09631,0.14166,0.21,0.0,100,0.0,1.0,,,-0.01,0.00119,-0.00037,-0.03282,0.00455,0.3248
126,129024,62.88094,213.6,1.0,0.8,1.96699,-0.005102,0.024164,0.00217,0.160462,0.015778,0.866749,49.270729,16.241604,49.503658,16.552544,4.0,0.0002872,5,339,0.10156,0.15244,0.2,0.0,100,0.0,1.0,,,-0.01,0.00384,-0.0003,-0.0345,0.00192,0.39775
127,130048,64.18513,208.25,1.0,0.81,1.86195,-0.003994,0.025808,0.003643,0.176111,0.043167,0.849792,47.524517,15.848078,47.664028,16.204632,4.0,0.0002871,4,348,0.10228,0.15031,0.19,0.0,100,0.5,1.0,,,-0.01,0.00373,-0.00018,-0.03304,0.00231,0.33613
128,131072,63.82856,210.4,1.0,0.83,1.859143,-0.004599,0.025927,0.003601,0.193533,0.034454,0.856205,47.20298,16.651974,47.993927,16.772579,4.0,0.000287,5,345,0.09707,0.14091,0.17,0.0,100,0.4,0.77778,,,-0.01,0.00291,0.00014,-0.03667,0.00328,0.41709
129,132096,42.66001,276.75,0.75,0.83,1.931057,-0.004614,0.012807,0.003633,0.214294,0.037933,0.904552,50.823986,13.49516,50.360481,14.289872,4.0,0.00028689,4,348,0.09015,0.13545,0.17,0.0,100,0.0,0.71429,,,-0.01,0.00248,-5e-05,-0.03802,0.00619,0.25047
130,133120,62.20133,249.66667,1.0,0.83,1.982371,-0.003878,0.018573,0.003913,0.187485,0.042908,0.87637,48.149132,14.846293,47.774731,15.247474,4.0,0.00028679,3,349,0.08878,0.12787,0.17,0.0,100,0.33333,0.66667,,,-0.01,0.00259,3e-05,-0.03612,0.00343,0.23733
131,134144,59.11397,266.25,1.0,0.85,2.071983,-0.003711,0.019273,0.002432,0.16003,0.018387,0.875778,47.082394,15.187316,47.305481,15.586724,4.0,0.00028669,4,342,0.08486,0.12518,0.15,0.0,100,0.25,1.0,,,-0.01,0.00277,-0.00012,-0.03466,0.00291,0.30434
132,135168,51.95333,386.0,1.0,0.85,2.025034,-0.00381,0.015696,0.002969,0.221454,0.031219,0.887828,47.924694,14.548095,47.047268,14.790587,4.0,0.00028659,2,349,0.09512,0.13684,0.15,0.0,100,1.0,1.0,,,-0.01,0.00247,1e-05,-0.03353,0.00346,0.14957
133,136192,53.6338,230.28571,0.85714,0.84,2.066909,-0.004313,0.021836,0.003181,0.178625,0.029007,0.828664,48.16597,13.405831,48.706833,14.169725,4.0,0.00028648,7,335,0.08823,0.1289,0.16,0.0,100,0.42857,0.92857,,,-0.01,0.00331,0.0002,-0.0323,0.00115,0.46962
134,137216,62.99655,205.0,1.0,0.85,1.983731,-0.004778,0.017537,0.002774,0.165136,0.0289,0.835241,49.453548,12.458221,49.410164,12.922117,4.0,0.00028638,4,342,0.09025,0.13452,0.15,0.0,100,0.5,0.83333,,,-0.01,0.00255,0.0001,-0.03218,0.00285,0.32119
135,138240,62.30663,233.6,1.0,0.89,1.767717,-0.004408,0.020007,0.00286,0.173574,0.025665,0.815787,47.290733,12.305602,47.469734,13.041387,4.0,0.00028628,5,357,0.09423,0.139,0.11,0.0,100,0.2,0.75,,,-0.01,0.00421,-4e-05,-0.03526,0.00106,0.44263
136,139264,62.84938,217.66667,1.0,0.92,1.903585,-0.003863,0.020311,0.003123,0.209367,0.035477,0.802734,47.629734,12.217628,49.181053,12.738597,4.0,0.00028618,6,342,0.08386,0.12368,0.08,0.0,100,0.5,1.0,,,-0.01,0.00354,0.00018,-0.03313,0.00498,0.48735
137,140288,52.9769,209.8,0.8,0.92,1.861447,-0.005316,0.010652,0.003385,0.1753,0.038467,0.876525,50.847893,10.679294,51.183128,11.710897,4.0,0.00028607,5,342,0.08743,0.13166,0.08,0.0,100,0.2,0.83333,,,-0.01,0.00261,0.00029,-0.03301,0.00696,0.34087
138,141312,68.42803,127.0,1.0,0.92,1.803298,-0.00463,0.012363,0.003775,0.168439,0.038345,0.840778,51.79908,10.148186,52.373833,11.172483,4.0,0.00028597,5,346,0.08277,0.1212,0.08,0.0,100,0.0,1.0,,,-0.01,0.00229,0.00029,-0.03387,0.00681,0.43063
139,142336,64.79768,178.83333,1.0,0.94,1.690712,-0.005246,0.012751,0.003274,0.155063,0.034058,0.844669,52.186752,10.677384,52.552303,11.445073,4.0,0.00028587,6,349,0.0786,0.11907,0.06,0.0,100,0.16667,1.0,,,-0.01,0.00275,0.00041,-0.03286,0.00163,0.52915
140,143360,66.76145,158.33333,1.0,0.96,1.350362,-0.004133,0.011741,0.002098,0.223616,0.013626,0.862916,51.819366,10.895029,50.857445,11.626786,4.0,0.00028577,3,381,0.09956,0.15046,0.04,0.0,100,0.33333,1.0,,,-0.01,0.00389,-0.00014,-0.04231,-0.00151,0.33263
141,144384,41.41419,275.66667,0.66667,0.95,1.477687,-0.005036,0.00924,0.003361,0.242051,0.038162,0.90374,49.94595,11.353108,49.10994,12.414042,4.0,0.00028566,3,371,0.09481,0.1476,0.05,0.0,100,0.0,1.0,,,-0.01,0.00347,-1e-05,-0.03418,0.00288,0.20643
142,145408,59.88979,265.5,1.0,0.95,1.600675,-0.002968,0.016992,0.002738,0.143043,0.02153,0.872978,46.525261,13.661411,46.515728,14.665065,4.0,0.00028556,4,367,0.09138,0.138,0.05,0.0,100,0.75,1.0,,,-0.01,0.00341,0.00029,-0.0331,0.0005,0.37046
143,146432,6.31655,479.25,0.25,0.92,1.627271,-0.004235,0.007349,0.003153,0.228309,0.030197,0.949525,47.956543,14.443674,46.810612,15.010099,4.0,0.00028546,4,355,0.08998,0.13396,0.08,0.0,100,0.75,1.0,,,-0.01,0.00387,0.00012,-0.03128,0.0016,0.09328
144,147456,59.12183,286.5,1.0,0.92,1.774427,-0.004585,0.012664,0.003059,0.233628,0.028152,0.869015,49.389534,12.506162,48.455925,12.70144,4.0,0.00028536,2,356,0.08578,0.13073,0.08,0.0,100,0.5,1.0,,,-0.01,0.0031,3e-05,-0.03225,-0.0008,0.1667
145,148480,59.94541,281.2,1.0,0.93,1.582513,-0.002866,0.023832,0.002303,0.159486,0.015823,0.758781,45.844002,12.397817,46.528137,12.772448,4.0,0.00028525,5,365,0.0958,0.14476,0.07,0.0,100,0.8,0.75,,,-0.01,0.0035,0.00012,-0.03063,-0.00181,0.46101
146,149504,55.84105,359.0,1.0,0.93,1.687771,-0.003987,0.014856,0.002439,0.167362,0.028076,0.762884,49.333141,10.50089,49.16523,10.403625,4.0,0.00028515,3,358,0.08882,0.13547,0.07,0.0,100,0.66667,0.66667,,,-0.01,0.00315,9e-05,-0.03032,-0.00064,0.2543
147,150528,62.01363,268.0,1.0,0.93,1.533641,-0.003487,0.00927,0.003344,0.176928,0.037064,0.847496,48.841667,9.297742,48.288536,9.912957,4.0,0.00028505,2,376,0.09904,0.14932,0.07,0.0,100,1.0,1.0,,,-0.01,0.00376,0.00028,-0.03059,0.00084,0.19499
148,151552,62.39318,254.0,1.0,0.93,1.49705,-0.003849,0.008885,0.002546,0.183763,0.033081,0.863966,47.110882,9.277126,46.430115,10.186356,4.0,0.00028495,2,382,0.10135,0.15359,0.07,0.0,100,0.5,1.0,,,-0.01,0.00509,-0.00032,-0.03493,-0.00058,0.20292
149,152576,41.88274,405.2,0.8,0.92,1.60753,-0.003091,0.017053,0.00288,0.15956,0.034058,0.774761,45.376671,10.550443,45.627655,11.176584,4.0,0.00028484,5,357,0.09549,0.14284,0.08,0.0,100,0.8,0.875,,,-0.01,0.00411,3e-05,-0.03061,-0.00335,0.36126
150,153600,59.97074,282.75,1.0,0.92,1.666275,-0.004161,0.01352,0.002478,0.161734,0.025757,0.828134,46.550323,10.248864,47.002327,11.351899,4.0,0.00028474,4,353,0.09897,0.13892,0.08,0.0,100,0.5,1.0,,,-0.01,0.00371,-3e-05,-0.03539,0.00216,0.3531
151,154624,64.27777,196.75,1.0,0.92,1.719807,-0.004048,0.013641,0.003466,0.169364,0.037674,0.842887,46.743202,10.670415,47.266914,11.96462,4.0,0.00028464,4,344,0.09463,0.13508,0.08,0.0,100,0.75,1.0,,,-0.01,0.00255,0.0002,-0.03251,0.00246,0.35111
152,155648,67.20474,157.66667,1.0,0.92,1.736621,-0.004853,0.009366,0.003247,0.181497,0.0392,0.913876,46.951038,12.225778,47.173393,13.464631,4.0,0.00028454,3,352,0.09744,0.13033,0.08,0.0,100,0.0,0.0,,,-0.01,0.00373,0.00024,-0.03434,0.00469,0.26764
153,156672,46.93889,265.75,0.75,0.91,1.622543,-0.004421,0.009112,0.002499,0.177752,0.025604,0.925676,47.251862,13.270836,47.100033,14.254388,4.0,0.00028444,4,355,0.09463,0.13424,0.09,0.0,100,0.25,1.0,,,-0.01,0.00355,0.00022,-0.03652,-0.0016,0.2795
154,157696,35.40495,297.0,0.66667,0.91,1.371295,-0.004743,0.007042,0.003656,0.164253,0.037827,0.917513,48.528618,11.265754,48.260567,12.039268,4.0,0.00028433,3,376,0.10796,0.15458,0.09,0.0,100,0.33333,1.0,,,-0.01,0.00408,7e-05,-0.03845,0.00094,0.21909
155,158720,49.6579,271.8,0.8,0.9,1.566451,-0.003393,0.010635,0.00225,0.180288,0.020447,0.84805,49.14291,9.743883,49.691418,10.753444,4.0,0.00028423,5,358,0.095,0.14633,0.1,0.0,100,0.4,1.0,,,-0.01,0.0031,0.00031,-0.03547,0.00465,0.37997
156,159744,68.93882,123.5,1.0,0.9,1.591162,-0.004987,0.00964,0.003352,0.1679,0.040512,0.871238,49.776024,9.964976,49.95306,11.266768,4.0,0.00028413,4,358,0.10309,0.14986,0.1,0.0,100,0.0,1.0,,,-0.01,0.00328,3e-05,-0.03382,0.00391,0.38328
157,160768,36.36946,355.33333,0.66667,0.89,1.699155,-0.003579,0.01082,0.002278,0.160592,0.020844,0.867465,50.777977,11.018513,51.188267,11.608619,4.0,0.00028403,6,348,0.09287,0.13142,0.11,0.0,100,0.33333,1.0,,,-0.01,0.00384,0.00049,-0.0322,0.00542,0.347
158,161792,66.2471,175.6,1.0,0.89,1.831725,-0.00431,0.010739,0.002667,0.167153,0.027451,0.841328,53.897869,9.83482,54.038567,10.500284,4.0,0.00028392,5,342,0.08618,0.12542,0.11,0.0,100,0.2,0.5,,,-0.01,0.003,0.00024,-0.03195,0.00201,0.41293
159,162816,61.57282,258.5,1.0,0.89,1.747313,-0.004783,0.006599,0.002949,0.208051,0.026749,0.897603,54.00716,9.50725,53.042519,10.305141,4.0,0.00028382,2,350,0.09779,0.13865,0.11,0.0,100,0.0,1.0,,,-0.01,0.00225,-0.00023,-0.02823,0.00068,0.16855
160,163840,57.34313,320.5,1.0,0.89,1.56996,-0.004545,0.008443,0.002814,0.235098,0.026642,0.897002,50.271538,10.51342,49.317352,11.675254,4.0,0.00028372,2,372,0.11311,0.16361,0.11,0.0,100,0.0,1.0,,,-0.01,0.00452,-0.0002,-0.03792,0.00087,0.18649
161,164864,53.87425,357.0,1.0,0.89,1.644333,-0.004322,0.005547,0.002035,0.239649,0.018646,0.949035,47.033882,12.27351,45.75629,13.319101,4.0,0.00028362,1,360,0.10886,0.15174,0.11,0.0,100,0.0,0.0,,,-0.01,0.00432,-0.0001,-0.03536,0.00093,0.08825
162,165888,19.42196,487.25,0.5,0.87,1.619974,-0.005027,0.007806,0.003433,0.206982,0.043823,0.940958,45.117966,13.608289,44.315914,14.592357,4.0,0.00028351,4,356,0.10265,0.15179,0.13,0.0,100,0.25,0.75,,,-0.01,0.00431,-0.00015,-0.03363,-0.00101,0.17109
163,166912,28.98886,459.33333,0.66667,0.86,1.511344,-0.004887,0.010269,0.002928,0.198383,0.03302,0.921655,44.826485,13.694483,44.231117,14.715343,4.0,0.00028341,3,373,0.11018,0.1603,0.14,0.0,100,0.0,1.0,,,-0.01,0.00271,-0.00014,-0.03704,0.00144,0.18567
164,167936,nan,nan,0.0,0.86,1.482021,-0.00603,0.00221,0.003792,0.287087,0.047821,0.983126,44.84198,13.694832,43.328438,14.788433,4.0,0.00028331,0,367,0.11739,0.16144,0.14,0.0,100,0.0,0.0,,,-0.01,0.00245,-0.0001,-0.0361,0.00298,0.0
165,168960,34.51662,383.66667,0.66667,0.85,1.431122,-0.004398,0.011417,0.003261,0.205065,0.034485,0.931614,40.86356,15.198663,40.225121,16.593786,4.0,0.00028321,3,380,0.12308,0.16968,0.15,0.0,100,0.0,1.0,,,-0.01,0.00323,-0.00032,-0.04126,0.00049,0.20123
166,169984,12.92731,476.2,0.4,0.83,1.698545,-0.003567,0.013129,0.003378,0.209637,0.039337,0.928081,42.277679,15.977208,41.707367,17.037815,4.0,0.0002831,5,350,0.10059,0.14522,0.17,0.0,100,0.0,1.0,,,-0.01,0.00272,-0.00023,-0.03285,0.00309,0.17017
167,171008,59.95567,274.33333,1.0,0.83,1.840927,-0.004602,0.017152,0.003585,0.192837,0.041916,0.895688,44.353149,15.491888,44.063046,16.384155,4.0,0.000283,3,351,0.10396,0.1479,0.17,0.0,100,0.0,1.0,,,-0.01,0.0026,-0.00014,-0.03644,0.00342,0.24677
168,172032,62.89375,248.0,1.0,0.83,1.847241,-0.005015,0.007328,0.004224,0.260148,0.050323,0.959203,43.22612,15.71349,41.77219,16.769066,4.0,0.0002829,1,353,0.10463,0.15048,0.17,0.0,100,0.0,0.0,,,-0.01,0.00237,-0.00044,-0.0361,-0.00122,0.08407
169,173056,nan,nan,0.0,0.83,1.640881,-0.006512,0.002229,0.004136,0.323038,0.056381,0.988166,38.232986,17.0049,36.567501,18.359627,4.0,0.0002828,0,374,0.12511,0.17732,0.17,0.0,100,0.0,0.0,,,-0.01,0.00368,-0.00028,-0.0408,0.00026,0.0
170,174080,34.18072,445.75,0.75,0.82,1.617143,-0.003477,0.022431,0.00318,0.183975,0.036316,0.90835,34.646286,18.624271,34.577621,19.867626,4.0,0.00028269,4,356,0.11571,0.16598,0.18,0.0,100,0.25,0.8,,,-0.01,0.0027,-9e-05,-0.03627,0.00152,0.26319
171,175104,34.53769,430.0,0.75,0.81,1.763609,-0.003403,0.024584,0.002599,0.174781,0.017456,0.891101,37.200653,18.441658,37.885277,19.137743,4.0,0.00028259,4,351,0.10482,0.1543,0.19,0.0,100,0.25,0.83333,,,-0.01,0.00233,3e-05,-0.03335,0.0034,0.24368
172,176128,45.38479,274.75,0.75,0.81,1.784449,-0.003646,0.022679,0.003353,0.168546,0.018997,0.896201,39.714077,17.786745,40.207382,18.730047,4.0,0.00028249,4,356,0.10742,0.15511,0.19,0.0,100,0.0,1.0,,,-0.01,0.00296,-0.00027,-0.03264,0.00249,0.26657
173,177152,65.07813,198.0,1.0,0.82,1.854875,-0.004541,0.029522,0.003781,0.28538,0.040207,0.868274,39.916466,17.871458,41.573776,18.981634,4.0,0.00028239,5,347,0.10522,0.1525,0.18,0.0,100,0.2,0.83333,,,-0.01,0.00309,-0.00026,-0.03308,0.003,0.42511
174,178176,40.88277,351.0,0.75,0.83,1.700397,-0.004534,0.017572,0.002967,0.166822,0.02977,0.900726,42.839661,16.776739,42.932323,17.045149,4.0,0.00028228,4,351,0.11406,0.16449,0.17,0.0,100,0.0,0.85714,,,-0.01,0.00384,-5e-05,-0.02963,-0.00341,0.26357
175,179200,64.65237,189.5,1.0,0.83,1.467975,-0.005288,0.0113,0.002498,0.169858,0.02742,0.928051,43.984703,15.255928,43.800076,16.241209,4.0,0.00028218,2,374,0.12497,0.17968,0.17,0.0,100,0.5,1.0,,,-0.01,0.0032,-0.00078,-0.03437,0.00319,0.20763
