iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,55.67152,144.83333,0.83333,0.1,1.353873,-0.003928,0.234149,0.004009,0.721051,0.047913,0.287504,18.140232,6.074837,21.27874,11.558293,4.0,0.00029271,6,886,0.06272,0.07424,0.88,0.0,40,0.0,0.0,,,-0.01,0.00583,0.00049,-0.01655,-8e-05,-0.00174,0.35796
85,87040,13.3058,253.75,0.25,0.11,1.023787,-0.001468,0.053402,0.002248,0.328242,0.024719,0.550849,20.85302,5.488807,21.533758,7.109852,4.0,0.00029263,4,822,0.04807,0.05886,0.87,0.0,41,0.0,0.0,,,-0.01,0.00684,0.00068,-0.01327,-0.00052,-0.00201,0.09137
86,88064,-3.27858,300.0,0.0,0.11,0.930723,-0.003337,0.006981,0.003014,0.332853,0.018799,0.897527,22.410084,5.62072,21.975281,5.232937,4.0,0.00029254,4,900,0.05392,0.06039,0.87,0.0,41,0.0,0.0,,,-0.01,0.0053,0.00035,-0.01021,-0.00194,-0.00244,0.0
87,89088,-4.63371,300.0,0.0,0.11,1.028027,-0.004902,0.006323,0.003257,0.356335,0.035645,0.871694,23.004635,5.1014,22.563957,4.765198,4.0,0.00029245,3,910,0.05985,0.06994,0.87,0.0,41,0.0,0.0,,,-0.01,0.00628,0.00048,-0.01105,7e-05,-0.00242,0.0
88,90112,21.05181,234.33333,0.33333,0.12,0.91161,-0.005751,0.054537,0.007755,0.336285,0.10437,0.516464,21.718872,5.033698,22.072527,6.909676,4.0,0.00029236,3,525,0.05575,0.07048,0.86,0.0,42,0.0,0.0,,,-0.01,0.00661,0.00058,-0.01271,-0.00123,-0.00202,0.09881
89,91136,-4.84692,300.0,0.0,0.12,0.953465,-0.003499,0.005197,0.003085,0.346395,0.035461,0.92333,22.362,5.331889,22.06315,5.160026,4.0,0.00029228,3,659,0.05925,0.06358,0.86,0.0,42,0.0,0.0,,,-0.01,0.00506,0.00051,-0.01687,-0.0003,-0.00256,0.0
90,92160,38.30241,264.0,0.66667,0.16,0.931222,-0.004085,0.134067,0.002924,0.585555,0.0401,0.261805,23.278946,4.712443,25.785748,8.669067,4.0,0.00029219,6,716,0.04997,0.06618,0.82,0.0,46,0.0,1.0,,,-0.01,0.00493,0.00037,-0.01758,-0.0,-0.002,0.33508
91,93184,-5.74984,300.0,0.0,0.16,1.017277,-0.005081,0.00502,0.00514,0.390977,0.072021,0.90784,27.940758,4.717117,27.603046,4.480747,4.0,0.0002921,2,629,0.04868,0.05747,0.82,0.0,46,0.0,0.0,,,-0.01,0.00583,0.00047,-0.01361,0.0028,-0.0008,0.0
92,94208,-4.64744,300.0,0.0,0.16,1.18909,-0.006531,0.004176,0.005685,0.377761,0.086426,0.878763,28.539194,4.20732,28.003124,3.98393,4.0,0.00029201,4,502,0.06144,0.0705,0.82,0.0,46,0.0,1.0,,,-0.01,0.00661,0.00083,-0.01145,0.00085,-0.00275,0.0
93,95232,10.66776,258.0,0.2,0.17,1.033737,-0.002507,0.043898,0.002367,0.271528,0.030518,0.470945,27.249241,4.313215,27.782194,5.940934,4.0,0.00029193,5,602,0.0526,0.06745,0.81,0.0,47,0.0,0.5,,,-0.01,0.0058,0.00075,-0.01372,0.00118,-0.00305,0.088
94,96256,19.7503,246.33333,0.33333,0.18,0.963141,-0.004041,0.037082,0.00557,0.318853,0.087524,0.517749,27.718647,4.080253,27.961044,5.735197,4.0,0.00029184,3,502,0.05162,0.0593,0.8,0.0,48,0.0,0.0,,,-0.01,0.00515,6e-05,-0.00929,7e-05,-0.00166,0.09578
95,97280,44.04523,257.75,0.75,0.21,0.958112,-0.002276,0.068609,0.003614,0.405126,0.039124,0.397043,27.819866,4.133601,29.09029,7.154578,4.0,0.00029175,4,577,0.04684,0.06146,0.77,0.0,51,0.0,0.0,,,-0.01,0.00523,0.00059,-0.01327,0.00033,-0.00174,0.25282
96,98304,55.74364,150.33333,0.83333,0.26,0.888492,-0.003411,0.103431,0.002889,0.55362,0.032898,0.475145,29.119095,5.088999,31.629818,9.661809,4.0,0.00029166,6,672,0.03453,0.04968,0.72,0.0,56,0.0,0.0,,,-0.01,0.00619,0.00028,-0.01513,0.00363,-0.00227,0.49035
97,99328,12.65499,292.75,0.25,0.27,1.0091,-0.003243,0.031887,0.0034,0.300893,0.05304,0.624385,32.969791,6.325465,33.3293,6.295217,4.0,0.00029157,4,630,0.04447,0.06069,0.71,0.0,57,0.0,0.0,,,-0.01,0.0059,0.00044,-0.01143,0.00078,-0.00187,0.08056
98,100352,62.49265,206.83333,1.0,0.33,0.778255,-0.003414,0.084164,0.001892,0.409801,0.014832,0.610616,30.677074,6.450124,32.452827,10.084488,4.0,0.00029149,6,571,0.03698,0.05788,0.65,0.0,63,0.0,1.0,,,-0.01,0.00517,0.00066,-0.0127,-0.00338,-0.00267,0.62886
99,101376,39.88112,190.0,0.6,0.36,0.668743,-0.001935,0.060825,0.001671,0.497225,0.007324,0.738066,28.954609,7.521838,31.061867,10.600704,4.0,0.0002914,5,630,0.02691,0.03863,0.62,0.0,66,0.0,0.0,,,-0.01,0.00391,0.00166,-0.01717,0.00482,-0.00122,0.36337
100,102400,31.53163,218.83333,0.5,0.37,0.671484,-0.00191,0.050693,0.002963,0.432647,0.036743,0.822899,35.285503,10.412886,36.486771,11.621432,4.0,0.00029131,6,471,0.02853,0.04194,0.61,0.0,69,0.0,0.0,,,-0.01,0.0054,0.00074,-0.01891,-0.00095,-0.00208,0.35651
101,103424,54.07112,133.22222,0.77778,0.44,0.804743,-0.002184,0.067003,0.002807,0.515955,0.021729,0.754672,38.861546,9.019483,41.792233,11.934309,4.0,0.00029122,9,494,0.03026,0.04683,0.54,0.0,76,0.0,1.0,,,-0.01,0.00477,0.00094,-0.01074,0.00677,-0.00227,0.71938
102,104448,51.80304,134.5,0.75,0.47,0.76269,-0.00153,0.068221,0.002792,0.417859,0.026306,0.740792,42.806137,11.004586,44.48365,11.902267,4.0,0.00029114,4,594,0.03499,0.05378,0.51,0.0,79,0.0,0.0,,,-0.01,0.00521,0.00113,-0.01416,0.00398,-0.00245,0.31661
103,105472,52.98641,130.5,0.75,0.51,0.868764,-0.002656,0.045092,0.003421,0.464153,0.043579,0.840666,45.502937,11.720236,47.537483,12.999661,4.0,0.00029105,8,516,0.0336,0.0511,0.48,0.0,85,0.0,0.0,,,-0.01,0.00668,0.0005,-0.01254,0.00445,-0.00287,0.60399
104,106496,51.74317,139.08333,0.75,0.54,0.964727,-0.002367,0.043485,0.003251,0.459441,0.029846,0.819899,50.591331,10.409081,53.342255,11.654654,4.0,0.00029096,12,545,0.04027,0.06349,0.46,0.0,94,0.0,0.0,,,-0.01,0.00584,0.00072,-0.01923,0.00891,-0.0022,0.75479
105,107520,71.39101,72.8,1.0,0.58,0.870841,-0.003167,0.042462,0.003016,0.375721,0.034424,0.804125,53.155472,10.531708,53.330788,11.438587,4.0,0.00029087,5,445,0.04742,0.06904,0.42,0.0,99,0.0,1.0,,,-0.01,0.00622,0.00047,-0.01136,0.00241,-0.00084,0.50181
106,108544,41.16728,160.6,0.6,0.61,0.936128,-0.002723,0.019818,0.003345,0.372985,0.03302,0.921422,51.119953,12.625468,50.962425,13.031447,4.0,0.00029078,5,596,0.06543,0.08428,0.39,0.0,100,0.0,0.0,,,-0.01,0.00517,-0.00055,-0.01742,0.00505,-0.00235,0.30818
107,109568,37.9802,173.33333,0.55556,0.64,0.961226,-0.003199,0.046875,0.003809,0.442008,0.044922,0.781375,53.856441,10.660284,53.689907,11.620166,4.0,0.0002907,9,612,0.05508,0.07925,0.36,0.0,100,0.0,1.0,,,-0.01,0.00726,6e-05,-0.01728,0.0015,-0.00242,0.44064
108,110592,52.4623,126.75,0.75,0.64,0.682202,-0.002925,0.020088,0.003005,0.379573,0.030151,0.92034,45.890366,11.952805,45.552277,13.032434,4.0,0.00029061,4,660,0.04961,0.06293,0.36,0.0,100,0.0,1.0,,,-0.01,0.00645,0.00037,-0.00682,0.00266,-0.0025,0.3977
109,111616,32.74669,210.5,0.5,0.67,0.706087,-0.00441,0.019436,0.003498,0.368221,0.052185,0.937932,44.659576,13.784665,43.896797,14.20302,4.0,0.00029052,6,550,0.04996,0.0702,0.33,0.0,100,0.0,1.0,,,-0.01,0.00762,0.00045,-0.01508,0.00095,-0.00239,0.35943
110,112640,34.06866,187.0,0.5,0.68,0.614624,-0.005117,0.03461,0.003662,0.456192,0.049927,0.796215,45.467705,10.221244,44.164173,10.669333,4.0,0.00029043,4,592,0.04581,0.06774,0.32,0.0,100,0.0,0.0,,,-0.01,0.00523,0.0005,-0.0124,-0.00175,-0.00139,0.28031
111,113664,26.66347,208.4,0.4,0.68,0.535829,-0.004292,0.018917,0.003288,0.374069,0.042725,0.903372,38.661331,10.750561,38.073914,11.679748,4.0,0.00029035,5,513,0.05663,0.07814,0.32,0.0,100,0.0,0.0,,,-0.01,0.00503,-5e-05,-0.01184,0.0017,-0.00136,0.32639
112,114688,28.93669,207.71429,0.42857,0.65,0.750389,-0.002363,0.029792,0.001185,0.319127,0.013245,0.864578,42.914333,11.514039,42.315098,12.52674,4.0,0.00029026,7,632,0.05689,0.08098,0.35,0.0,100,0.0,1.0,,,-0.01,0.00411,0.00044,-0.01161,-0.00116,-0.00187,0.35565
113,115712,51.82285,144.25,0.75,0.66,0.714275,-0.003343,0.027298,0.00292,0.330381,0.031494,0.885218,41.769844,12.002994,41.664169,13.259868,4.0,0.00029017,4,695,0.05501,0.08208,0.34,0.0,100,0.0,0.0,,,-0.01,0.00718,0.0005,-0.01439,0.00494,-0.00196,0.36605
114,116736,33.85449,189.33333,0.5,0.64,0.95374,-0.004027,0.023425,0.002507,0.335943,0.037903,0.903788,45.185246,13.035805,45.11113,13.619793,4.0,0.00029008,6,542,0.06263,0.09106,0.36,0.0,100,0.0,0.0,,,-0.01,0.00633,0.00026,-0.01354,0.00264,-0.00257,0.29113
115,117760,13.49792,244.75,0.25,0.62,1.135756,-0.003111,0.016514,0.002966,0.403149,0.028137,0.824588,50.240852,7.917167,49.140274,8.147129,4.0,0.00028999,4,547,0.05776,0.08116,0.38,0.0,100,0.0,1.0,,,-0.01,0.00519,0.0002,-0.01611,-0.00077,-0.00247,0.08489
116,118784,55.43931,182.14286,0.85714,0.65,0.937087,-0.004559,0.025022,0.004201,0.370749,0.050171,0.850582,45.455238,9.46316,46.319248,11.513492,4.0,0.00028991,7,499,0.05467,0.08748,0.35,0.0,100,0.0,1.0,,,-0.01,0.00669,0.00072,-0.0139,0.00507,-0.00133,0.53658
117,119808,54.52485,127.88889,0.77778,0.64,0.841978,-0.003358,0.031271,0.00407,0.326626,0.039978,0.876631,43.897057,12.403258,44.827217,14.350594,4.0,0.00028982,9,640,0.05159,0.08153,0.36,0.0,100,0.0,1.0,,,-0.01,0.0089,0.00113,-0.013,0.00512,-0.00128,0.72388
118,120832,57.10469,117.8,0.8,0.65,0.904161,-0.00216,0.027684,0.002682,0.335463,0.033508,0.888788,47.211952,13.236015,47.222282,14.173491,4.0,0.00028973,5,822,0.0478,0.07048,0.35,0.0,100,0.0,0.0,,,-0.01,0.00538,0.00081,-0.01279,0.00349,-0.0015,0.40188
119,121856,42.88533,165.5,0.625,0.64,0.97791,-0.00332,0.032729,0.003716,0.315132,0.043457,0.844772,48.43647,11.971374,48.575222,13.198153,4.0,0.00028964,8,911,0.0523,0.07586,0.36,0.0,100,0.0,1.0,,,-0.01,0.00669,0.00048,-0.01128,0.00083,-0.00185,0.49435
120,122880,33.44573,197.0,0.5,0.63,0.865461,-0.002455,0.024706,0.001719,0.329181,0.015381,0.912402,45.910744,14.12898,45.427708,15.11117,4.0,0.00028956,6,977,0.05507,0.08298,0.37,0.0,100,0.0,1.0,,,-0.01,0.00956,0.0014,-0.01191,0.00562,-0.00197,0.32535
121,123904,45.8997,131.16667,0.66667,0.62,0.845275,-0.003061,0.053181,0.004183,0.421793,0.042236,0.841676,44.018719,15.847317,42.238705,16.882072,4.0,0.00028947,6,828,0.0549,0.08052,0.37,0.0,100,0.16667,0.0,,,-0.01,0.00872,0.00172,-0.0131,2e-05,-0.00092,0.45417
122,124928,22.12918,232.66667,0.33333,0.6,0.748754,-0.005076,0.02019,0.00391,0.432109,0.058167,0.921649,39.264481,14.23083,37.583492,14.144973,4.0,0.00028938,3,884,0.06292,0.08818,0.39,0.0,100,0.0,0.0,,,-0.01,0.00669,0.00081,-0.01249,0.00076,-0.00076,0.1348
123,125952,-2.39101,300.0,0.0,0.56,0.980652,-0.003947,0.010523,0.001949,0.341565,0.021484,0.957247,40.688736,14.181333,39.60939,14.235293,4.0,0.00028929,4,847,0.06881,0.09627,0.43,0.0,100,0.0,1.0,,,-0.01,0.00628,0.00026,-0.01684,0.00417,-0.00088,0.0
124,126976,33.41699,190.0,0.5,0.58,0.979671,-0.004885,0.034577,0.004196,0.338716,0.048401,0.835884,41.027023,12.235539,39.968441,13.178522,4.0,0.0002892,6,549,0.07232,0.10263,0.41,0.0,100,0.0,1.0,,,-0.01,0.00754,0.00066,-0.01913,0.00146,-0.00122,0.31381
125,128000,15.41877,244.25,0.25,0.56,0.829342,-0.006556,0.01966,0.00334,0.42087,0.0448,0.921686,36.219696,13.669653,34.787827,14.01608,4.0,0.00028912,4,779,0.06915,0.08578,0.43,0.0,100,0.0,1.0,,,-0.01,0.00754,0.00065,-0.01297,0.0028,-0.00182,0.1256
126,129024,33.51444,195.875,0.5,0.54,0.960518,-0.00314,0.041587,0.005429,0.37215,0.081787,0.842359,36.518276,13.415201,37.403366,15.122243,4.0,0.00028903,8,976,0.07492,0.09311,0.45,0.0,100,0.0,0.0,,,-0.01,0.00821,0.00071,-0.0175,0.00685,-0.00255,0.40535
127,130048,56.25968,123.4,0.8,0.56,1.115794,-0.004114,0.026738,0.004972,0.387543,0.060852,0.846735,44.28577,10.80878,44.900078,12.340617,4.0,0.00028894,5,994,0.08563,0.11707,0.43,0.0,100,0.0,0.0,,,-0.01,0.00594,0.00098,-0.02103,0.00796,-0.00115,0.34317
128,131072,62.55032,107.5,0.9,0.61,1.10112,-0.002312,0.056006,0.002041,0.307645,0.023193,0.7003,44.883385,10.176,45.748119,12.844522,4.0,0.00028885,10,874,0.0812,0.12196,0.38,0.0,100,0.0,0.0,,,-0.01,0.00757,0.00043,-0.02122,0.0024,-0.00366,0.7806
129,132096,31.3075,188.75,0.5,0.61,0.810127,-0.003714,0.028367,0.003038,0.369298,0.03949,0.907498,38.814247,14.843383,37.695011,15.838322,4.0,0.00028877,4,810,0.07917,0.10634,0.38,0.0,100,0.0,0.0,,,-0.01,0.00835,0.00182,-0.01446,0.00063,-0.0011,0.22599
130,133120,34.59954,190.75,0.5,0.6,0.617301,-0.00421,0.021624,0.002067,0.367331,0.026184,0.925163,30.412167,15.240529,28.563644,15.53537,4.0,0.00028868,4,781,0.05974,0.08558,0.39,0.0,100,0.0,0.0,,,-0.01,0.00887,0.00034,-0.01109,-0.0035,-0.00065,0.30797
131,134144,22.08284,226.66667,0.33333,0.59,0.778018,-0.004428,0.014313,0.003311,0.329851,0.03656,0.959439,30.713039,16.857658,30.237389,17.984154,4.0,0.00028859,6,926,0.09095,0.11034,0.4,0.0,100,0.0,1.0,,,-0.01,0.00676,-1e-05,-0.0153,0.00302,-0.00858,0.2469
132,135168,16.50715,243.0,0.25,0.58,1.071839,-0.008578,0.012298,0.00654,0.471451,0.100769,0.962826,38.69252,16.602974,37.774055,17.20009,4.0,0.0002885,4,681,0.10538,0.13181,0.41,0.0,100,0.0,1.0,,,-0.01,0.0063,-0.00024,-0.0238,0.00516,-0.0074,0.09281
133,136192,50.15092,144.33333,0.77778,0.58,1.251173,-0.005329,0.02942,0.005486,0.423212,0.069519,0.868822,43.264969,12.278707,44.466339,14.789871,4.0,0.00028841,9,571,0.10518,0.13406,0.41,0.0,100,0.0,0.0,,,-0.01,0.00637,6e-05,-0.02445,0.00638,-0.00657,0.53869
134,137216,55.12298,121.3,0.8,0.58,1.184077,-0.004717,0.03699,0.004939,0.364219,0.067322,0.724534,47.993603,8.69251,49.375866,11.097486,4.0,0.00028833,10,822,0.09762,0.12879,0.41,0.0,100,0.0,0.0,,,-0.01,0.00729,0.00108,-0.02106,0.00566,-0.00297,0.628
135,138240,68.34544,108.42857,1.0,0.61,0.894129,-0.003821,0.060806,0.002328,0.326933,0.026611,0.809991,40.619709,15.418598,40.841488,17.142923,4.0,0.00028824,7,1086,0.10161,0.13311,0.38,0.0,100,0.0,0.0,,,-0.01,0.00755,0.00041,-0.02091,0.00086,-0.00133,0.73678
136,139264,32.74841,188.0,0.5,0.6,0.81532,-0.003451,0.01644,0.002742,0.335659,0.031921,0.970552,34.98547,22.033312,34.236885,22.853844,4.0,0.00028815,4,1134,0.10542,0.1218,0.39,0.0,100,0.0,1.0,,,-0.01,0.00427,9e-05,-0.02142,0.00542,-0.00071,0.24124
137,140288,31.80527,213.5,0.5,0.6,1.177242,-0.004567,0.017073,0.004096,0.391436,0.053223,0.949872,47.675911,17.854805,46.913712,18.288177,4.0,0.00028806,6,961,0.12262,0.14667,0.39,0.0,100,0.0,1.0,,,-0.01,0.00522,-3e-05,-0.02733,0.00416,-0.00306,0.24673
138,141312,-8.2904,300.0,0.0,0.58,0.9609,-0.00305,0.024293,0.001808,0.637548,0.019409,0.922909,42.831947,16.631138,39.404343,16.178438,4.0,0.00028798,2,995,0.10895,0.14152,0.41,0.0,100,0.0,1.0,,,-0.01,0.00568,9e-05,-0.02532,-0.00311,-0.00281,0.0
139,142336,17.8554,227.5,0.33333,0.57,0.865743,-0.004578,0.013107,0.004008,0.350482,0.050781,0.968585,30.686993,18.418211,29.672222,19.458563,4.0,0.00028789,6,846,0.12663,0.15359,0.43,0.0,100,0.0,0.0,,,-0.01,0.00603,0.00018,-0.02158,0.00605,-0.00304,0.23358
140,143360,26.51326,212.4,0.4,0.59,1.095564,-0.002083,0.019007,0.002353,0.330181,0.015869,0.941345,44.101509,16.531834,43.299984,17.140184,4.0,0.0002878,5,850,0.11191,0.13895,0.41,0.0,100,0.0,0.0,,,-0.01,0.0047,0.00101,-0.02459,0.00637,-0.00222,0.17793
141,144384,43.90599,183.33333,0.66667,0.6,1.290797,-0.005213,0.021277,0.003731,0.359819,0.040771,0.884164,44.139408,12.556897,42.568577,13.015956,4.0,0.00028771,3,574,0.13843,0.16487,0.4,0.0,100,0.0,0.0,,,-0.01,0.00495,-0.00063,-0.02885,0.00298,-0.00135,0.1577
142,145408,25.50924,247.875,0.5,0.61,1.229159,-0.004294,0.043815,0.004098,0.443781,0.051819,0.800578,41.900894,13.269058,40.567547,14.241019,4.0,0.00028762,8,679,0.12514,0.15938,0.39,0.0,100,0.0,1.0,,,-0.01,0.0061,-0.00056,-0.0252,0.00055,-0.00291,0.30293
143,146432,65.75256,127.5,1.0,0.61,0.952371,-0.004181,0.019456,0.004139,0.419518,0.052307,0.945828,36.770756,17.483696,35.214931,18.07234,4.0,0.00028754,2,1022,0.11721,0.14914,0.39,0.0,100,0.0,0.0,,,-0.01,0.00585,-0.00029,-0.0203,4e-05,-0.00225,0.20804
144,147456,-4.69178,300.0,0.0,0.59,0.907688,-0.005236,0.005241,0.003961,0.398664,0.057617,0.986571,30.252899,17.683498,28.421375,17.332785,4.0,0.00028745,4,1127,0.13757,0.16185,0.41,0.0,100,0.0,1.0,,,-0.01,0.00527,-0.00131,-0.02001,0.00104,-0.00258,0.0
145,148480,-4.45896,300.0,0.0,0.57,1.103531,-0.003044,0.014573,0.002252,0.430549,0.025635,0.936757,36.285011,13.935994,33.816231,13.824815,4.0,0.00028736,3,1028,0.13826,0.14952,0.43,0.0,100,0.0,0.0,,,-0.01,0.00373,-0.00067,-0.01665,0.00051,-0.00076,0.0
146,149504,-5.44233,300.0,0.0,0.55,1.027073,-0.003425,0.004699,0.003155,0.413521,0.033875,0.980443,28.906792,13.184556,26.885769,12.879833,4.0,0.00028727,3,997,0.12331,0.14463,0.45,0.0,100,0.0,1.0,,,-0.01,0.00453,-0.00112,-0.01989,0.00142,-0.00217,0.0
147,150528,9.04967,264.8,0.2,0.51,1.09733,-0.003266,0.018922,0.002423,0.359439,0.025635,0.915342,30.409079,13.736644,29.495487,14.238393,4.0,0.00028719,5,910,0.12127,0.12888,0.49,0.0,100,0.0,0.0,,,-0.01,0.00524,4e-05,-0.01899,0.00329,-0.00443,0.08458
148,151552,17.32094,251.66667,0.33333,0.5,1.163334,-0.005451,0.022517,0.005862,0.489841,0.073853,0.839635,30.332129,10.636819,28.157211,11.310504,4.0,0.0002871,3,842,0.11979,0.14001,0.5,0.0,100,0.0,1.0,,,-0.01,0.0054,-0.00094,-0.01931,-0.00121,-0.00496,0.08444
149,152576,24.85216,284.25,0.5,0.49,0.929607,-0.00384,0.035252,0.003591,0.391185,0.048462,0.864927,20.57304,14.19934,20.329521,15.296678,4.0,0.00028701,4,1025,0.1118,0.12959,0.51,0.0,100,0.0,1.0,,,-0.01,0.00512,-0.00062,-0.01869,0.00267,-0.00342,0.19242
150,153600,9.92177,266.6,0.2,0.47,1.077482,-0.002875,0.023461,0.003464,0.323099,0.04425,0.912176,23.267365,15.150229,22.855734,15.852999,4.0,0.00028692,5,617,0.10518,0.1137,0.53,0.0,100,0.0,1.0,,,-0.01,0.00447,-0.0001,-0.01753,0.00279,-0.00342,0.09037
151,154624,16.42639,227.66667,0.33333,0.47,1.161359,-0.005166,0.026928,0.004618,0.450219,0.062195,0.852324,25.405315,11.505541,24.181204,12.63203,4.0,0.00028683,3,727,0.12168,0.12931,0.53,0.0,100,0.0,1.0,,,-0.01,0.00548,-7e-05,-0.01774,0.00098,-0.00191,0.08716
152,155648,41.71674,207.5,0.66667,0.5,0.942087,-0.003404,0.076942,0.002022,0.338146,0.023254,0.7672,18.595627,14.53562,19.707794,17.24275,4.0,0.00028675,6,1067,0.13503,0.1387,0.5,0.0,100,0.0,0.0,,,-0.01,0.00609,-0.00011,-0.01437,-0.0,-0.00149,0.39757
153,156672,20.5735,209.66667,0.33333,0.47,0.851594,-0.003289,0.056094,0.001706,0.313917,0.018616,0.830934,22.322172,16.318876,22.004135,17.558292,4.0,0.00028666,6,1070,0.12086,0.12964,0.52,0.0,100,0.16667,0.0,,,-0.01,0.00839,-0.0001,-0.01483,-0.00257,-0.0014,0.21978
154,157696,32.95836,163.0,0.5,0.47,0.958624,-0.005148,0.044377,0.006132,0.311233,0.077698,0.838696,25.966969,14.156271,25.713154,15.713337,4.0,0.00028657,4,993,0.1322,0.14923,0.51,0.0,100,0.25,0.0,,,-0.01,0.00632,-0.00113,-0.0175,0.00087,-0.00077,0.18991
155,158720,-4.0359,300.0,0.0,0.45,0.932992,-0.007305,0.009652,0.00729,0.414433,0.124939,0.96665,22.243599,16.816975,21.208384,16.825336,4.0,0.00028648,3,1024,0.11523,0.12614,0.53,0.0,100,0.0,0.0,,,-0.01,0.00455,-0.00026,-0.01896,0.00222,-0.00122,0.0
156,159744,17.44212,252.33333,0.33333,0.42,0.895238,-0.003761,0.049805,0.004066,0.334551,0.063721,0.839576,22.860477,15.530176,21.893822,16.863052,4.0,0.0002864,6,927,0.11357,0.14301,0.56,0.0,100,0.0,1.0,,,-0.01,0.00497,0.00034,-0.01975,-0.00152,-0.00209,0.18767
157,160768,64.45764,165.0,1.0,0.42,0.704681,-0.002215,0.035959,0.002154,0.281986,0.027283,0.885242,17.854359,16.042526,17.315044,16.567884,4.0,0.00028631,1,942,0.08157,0.08958,0.56,0.0,100,0.0,0.0,,,-0.01,0.00546,0.00049,-0.00864,0.00014,-0.00092,0.12702
158,161792,7.86217,284.5,0.16667,0.37,0.934381,-0.004552,0.016172,0.004126,0.299662,0.054321,0.936351,22.134403,15.476267,21.489391,15.595675,4.0,0.00028622,6,764,0.09931,0.11444,0.61,0.0,100,0.0,0.0,,,-0.01,0.00489,0.00075,-0.01891,0.00161,-0.00173,0.08583
159,162816,-2.13324,300.0,0.0,0.36,1.119396,-0.004096,0.009243,0.00307,0.435358,0.028076,0.945036,25.388233,11.360859,23.413521,11.442315,4.0,0.00028613,1,648,0.11641,0.13352,0.62,0.0,100,0.0,0.0,,,-0.01,0.00456,0.00015,-0.02138,0.00174,-0.00263,0.0
160,163840,2.71177,285.85714,0.14286,0.33,0.968016,-0.005263,0.021598,0.005802,0.391882,0.087341,0.901194,19.256592,12.824432,18.604145,13.616437,4.0,0.00028604,7,671,0.10098,0.12752,0.65,0.0,100,0.0,1.0,,,-0.01,0.00466,1e-05,-0.02152,0.00217,-0.00412,0.07999
161,164864,-3.37443,300.0,0.0,0.33,1.182761,-0.003076,0.004342,0.003863,0.369169,0.040405,0.966296,24.346565,10.445062,23.024197,10.507263,4.0,0.00028596,1,972,0.09136,0.1133,0.65,0.0,100,0.0,0.0,,,-0.01,0.00539,0.00037,-0.021,0.00347,-0.00361,0.0
162,165888,3.78159,269.5,0.16667,0.31,1.257592,-0.0051,0.022786,0.003394,0.355217,0.041138,0.831295,20.150639,9.188989,19.38509,10.902778,4.0,0.00028587,6,1058,0.10189,0.12789,0.67,0.0,100,0.0,0.0,,,-0.01,0.00525,0.00043,-0.02353,0.00134,-0.00595,0.07327
163,166912,-6.22418,300.0,0.0,0.31,0.990863,-0.002562,0.011095,0.002751,0.343747,0.031555,0.933471,19.655375,11.447904,18.207561,11.636783,4.0,0.00028578,2,1125,0.08454,0.10057,0.67,0.0,100,0.0,0.0,,,-0.01,0.00555,0.00026,-0.0161,0.0027,-0.0022,0.0
164,167936,-3.20579,300.0,0.0,0.3,1.089579,-0.004394,0.00316,0.006242,0.498773,0.095032,0.988239,11.312741,13.641759,9.530067,13.204855,4.0,0.00028569,3,1045,0.08118,0.10124,0.68,0.0,100,0.0,0.0,,,-0.01,0.00586,0.00021,-0.0166,0.00083,-0.00527,0.0
165,168960,3.82976,241.71429,0.14286,0.27,1.018196,-0.002568,0.045281,0.002425,0.346403,0.02533,0.765109,15.776798,10.918722,14.665628,12.713009,4.0,0.00028561,7,864,0.08838,0.11069,0.7,0.0,100,0.14286,0.0,,,-0.01,0.00593,0.00098,-0.01803,0.00022,-0.00453,0.0805
166,169984,65.70141,158.5,1.0,0.29,0.953339,-0.003545,0.062988,0.002607,0.315978,0.028625,0.783022,11.673227,13.514914,12.326645,15.77352,4.0,0.00028552,2,902,0.07122,0.091,0.68,0.0,100,0.0,0.0,,,-0.01,0.0054,0.0004,-0.01248,0.00432,-0.00175,0.1785
167,171008,22.67205,263.8,0.4,0.28,1.009565,-0.002749,0.061108,0.002818,0.262207,0.032471,0.703766,11.999481,11.816946,11.514757,13.465881,4.0,0.00028543,5,816,0.08174,0.10364,0.69,0.0,100,0.0,0.0,,,-0.01,0.00565,0.00048,-0.01328,0.00019,-0.0019,0.1607
168,172032,13.97577,247.5,0.25,0.26,0.770332,-0.006027,0.037263,0.005792,0.429277,0.092773,0.845483,12.014896,12.811796,11.616164,14.314157,4.0,0.00028534,4,779,0.07153,0.09454,0.71,0.0,100,0.0,1.0,,,-0.01,0.00506,8e-05,-0.01023,0.00252,-0.00061,0.10223
169,173056,-2.19006,300.0,0.0,0.26,0.807622,-0.003676,0.011275,0.002598,0.409343,0.028503,0.954799,9.366776,14.08983,7.833743,14.032295,4.0,0.00028525,3,632,0.06834,0.09088,0.71,0.0,100,0.0,0.0,,,-0.01,0.00464,-4e-05,-0.01001,-0.00066,-0.0012,0.0
