iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,-7.06458,300.0,0.0,0.47,1.167325,-0.006098,0.006042,0.003809,0.366845,0.058167,0.927442,39.761372,8.350136,38.749908,8.292711,4.0,0.00029271,6,736,0.24275,0.38975,0.46,0.08,100,0.0,0.87805,,,-0.01,0.00819,-0.00407,-0.02769,0.00044,-0.00149,0.0
85,87040,49.9428,150.75,0.75,0.48,1.234616,-0.005727,0.026771,0.004443,0.264433,0.052124,0.774008,42.079075,8.878838,42.485008,10.017344,4.0,0.00029263,4,717,0.19284,0.31028,0.45,0.07,100,0.0,1.0,,,-0.01,0.00753,-0.00246,-0.03279,0.00382,-0.00042,0.29416
86,88064,35.59713,163.71429,0.57143,0.47,1.165419,-0.005071,0.028816,0.003137,0.251536,0.034912,0.755711,42.93042,8.712776,43.231098,10.270327,4.0,0.00029254,7,670,0.18824,0.30806,0.46,0.08,100,0.14286,0.97143,,,-0.01,0.00687,-0.00193,-0.02795,0.00098,-0.00091,0.41664
87,89088,46.78182,166.57143,0.71429,0.48,1.233553,-0.002644,0.041228,0.003941,0.286538,0.046936,0.723935,42.375641,9.637164,42.946754,11.540857,4.0,0.00029245,7,675,0.19853,0.32633,0.47,0.08,100,0.14286,0.95833,,,-0.01,0.00743,-0.003,-0.02867,0.00214,-0.00166,0.48978
88,90112,-6.21233,254.0,0.0,0.46,1.465014,-0.007167,0.018341,0.007174,0.504753,0.112854,0.828406,44.934177,9.098224,42.624542,9.278123,4.0,0.00029236,3,585,0.20074,0.31584,0.49,0.08,100,1.0,1.0,,,-0.01,0.00667,-0.00199,-0.03167,3e-05,-0.00068,-0.00246
89,91136,9.9565,200.0,0.25,0.45,1.483221,-0.00743,0.026901,0.00619,0.460114,0.099915,0.671262,43.359741,6.830833,41.316574,8.587505,4.0,0.00029228,4,639,0.19421,0.30815,0.48,0.08,100,0.5,0.9375,,,-0.01,0.00703,-0.00231,-0.03248,-0.00013,-0.00057,0.08064
90,92160,27.82925,207.625,0.5,0.45,1.414561,-0.005313,0.029946,0.003839,0.350231,0.050293,0.745418,42.554703,8.57563,42.538918,10.187289,4.0,0.00029219,8,624,0.18627,0.30637,0.49,0.07,100,0.0,1.0,,,-0.01,0.00825,-0.00183,-0.03159,0.00172,-0.00102,0.35039
91,93184,44.1681,165.66667,0.66667,0.44,1.21148,-0.005381,0.017055,0.003922,0.339192,0.046753,0.873401,40.014198,9.942657,39.839912,11.054656,4.0,0.0002921,3,661,0.19597,0.31823,0.5,0.06,100,0.0,1.0,,,-0.01,0.00743,-0.00166,-0.03064,0.00629,-0.00153,0.20331
92,94208,36.13497,238.6,0.6,0.45,1.184532,-0.003947,0.028221,0.004499,0.252296,0.071777,0.768319,40.651817,10.000086,41.105522,10.492874,4.0,0.00029201,5,616,0.20285,0.32346,0.5,0.06,100,0.0,1.0,,,-0.01,0.00742,-0.00167,-0.02618,0.00055,-0.00084,0.28779
93,95232,42.49063,240.25,0.75,0.46,1.59525,-0.002609,0.021569,0.005019,0.315479,0.069824,0.706804,44.988224,7.859431,44.802368,8.41679,4.0,0.00029193,4,671,0.21404,0.35051,0.49,0.06,100,0.0,1.0,,,-0.01,0.00608,-0.00192,-0.03036,0.00212,-0.0002,0.21942
94,96256,33.18273,236.0,0.6,0.48,1.315232,-0.004713,0.019778,0.005314,0.337394,0.068176,0.79266,42.804779,8.434851,42.163166,9.252802,4.0,0.00029184,5,662,0.19068,0.31769,0.48,0.06,100,0.0,1.0,,,-0.01,0.00839,-0.00126,-0.02542,-0.0003,-0.00109,0.26515
95,97280,24.8784,192.44444,0.44444,0.48,1.437405,-0.002024,0.051625,0.003039,0.274942,0.022095,0.60466,43.920837,8.207904,43.394714,11.117919,4.0,0.00029175,9,692,0.18438,0.31701,0.46,0.06,100,0.22222,0.93333,,,-0.01,0.00746,-0.00035,-0.02452,3e-05,-0.0013,0.3309
96,98304,66.37491,121.5,1.0,0.49,1.582329,-0.005603,0.016661,0.006176,0.346843,0.080688,0.739637,47.700661,7.05374,47.665268,7.592804,4.0,0.00029166,2,690,0.17085,0.28637,0.45,0.07,100,0.0,0.5,,,-0.01,0.00539,-0.0006,-0.02869,0.00499,-0.0002,0.15034
97,99328,62.04285,174.75,1.0,0.52,1.366357,-0.004711,0.022337,0.004071,0.349053,0.041809,0.78765,45.065277,8.813869,44.163929,9.794425,4.0,0.00029157,4,702,0.17612,0.30029,0.42,0.07,100,0.0,1.0,,,-0.01,0.00618,-0.0011,-0.02325,-0.00108,-0.00079,0.33887
98,100352,33.60586,255.0,0.6,0.54,1.148719,-0.00222,0.032873,0.003986,0.284676,0.048523,0.55456,42.315693,9.527504,42.826881,8.876883,4.0,0.00029149,5,648,0.15782,0.26873,0.4,0.07,100,0.6,0.875,,,-0.01,0.00977,-0.00101,-0.02229,-0.00225,-0.00056,0.28095
99,101376,41.03467,194.0,0.66667,0.55,1.271876,-0.003046,0.040257,0.003218,0.258187,0.05188,0.572062,44.891243,6.653715,44.534729,9.36353,4.0,0.0002914,6,663,0.17009,0.29481,0.38,0.08,100,0.33333,0.93333,,,-0.01,0.007,-0.00042,-0.02056,2e-05,-0.00137,0.35201
100,102400,35.79886,188.57143,0.57143,0.55,1.091235,-0.001642,0.05459,0.002678,0.243377,0.025513,0.396531,42.667011,7.10025,42.500484,9.300666,4.0,0.00029131,7,763,0.15022,0.26415,0.37,0.08,100,0.57143,0.85714,,,-0.01,0.00926,-0.00077,-0.02221,-0.00341,-0.00185,0.39623
101,103424,42.28275,150.5,0.66667,0.55,0.943185,-0.002071,0.057856,0.001873,0.255451,0.020508,0.424483,43.086533,5.69732,42.44733,9.982452,4.0,0.00029122,6,767,0.16419,0.28548,0.35,0.08,100,0.5,1.0,,,-0.01,0.00958,-0.00088,-0.01969,-0.00062,-0.00128,0.44422
102,104448,42.83309,193.5,0.66667,0.57,0.953743,-0.004453,0.01732,0.003346,0.308474,0.046692,0.748289,44.357849,6.460592,45.221687,8.087481,4.0,0.00029114,6,779,0.16232,0.28175,0.33,0.08,100,0.0,1.0,,,-0.01,0.00722,-0.0012,-0.02085,0.00378,-0.00139,0.46148
103,105472,65.04449,157.8,1.0,0.62,1.436523,-0.003272,0.017786,0.003461,0.317718,0.033569,0.713413,49.533302,7.45059,51.035351,7.808425,4.0,0.00029105,5,738,0.14773,0.25406,0.28,0.08,100,0.0,1.0,,,-0.01,0.00847,-0.00062,-0.02201,0.00439,-0.00187,0.3789
104,106496,30.85682,172.0,0.5,0.61,1.206584,-0.001579,0.03485,0.003768,0.351366,0.041931,0.618855,49.746082,7.85886,48.27697,9.376453,4.0,0.00029096,4,762,0.1467,0.24577,0.28,0.08,100,0.25,0.66667,,,-0.01,0.00867,-0.00054,-0.01729,-0.00088,-0.00086,0.1864
105,107520,35.70819,199.14286,0.57143,0.61,1.300962,-0.005269,0.013484,0.003832,0.302912,0.050964,0.791992,48.93845,7.10327,49.551003,8.070898,4.0,0.00029087,7,650,0.17183,0.2826,0.29,0.08,100,0.28571,0.8,,,-0.01,0.00738,-0.00088,-0.01786,0.00147,-0.00129,0.34084
106,108544,64.72431,185.0,1.0,0.62,1.071391,-0.002088,0.020188,0.002512,0.269171,0.030151,0.646862,47.996735,7.453686,48.103268,7.678918,4.0,0.00029078,4,612,0.17528,0.29446,0.28,0.07,100,0.0,1.0,,,-0.01,0.00986,-0.00097,-0.01539,-0.00081,-0.00098,0.39173
107,109568,44.84736,258.75,0.75,0.63,1.008315,-0.002395,0.013206,0.00151,0.223692,0.012695,0.593353,48.013206,5.791914,47.800148,5.909532,4.0,0.0002907,4,682,0.17262,0.29933,0.28,0.07,100,0.0,1.0,,,-0.01,0.00875,-0.001,-0.01498,-0.00184,-0.00088,0.29823
108,110592,23.41803,225.6,0.4,0.64,1.005588,-0.001822,0.030707,0.003577,0.25402,0.04248,0.525806,46.537449,5.394651,45.706776,7.933902,4.0,0.00029061,5,699,0.17876,0.31102,0.28,0.07,100,0.2,1.0,,,-0.01,0.00771,-0.00119,-0.01482,0.00142,-0.00138,0.21082
109,111616,50.992,172.66667,0.77778,0.67,1.378699,-0.004232,0.022549,0.005646,0.402365,0.063416,0.57511,47.604523,5.213593,49.436241,7.227787,4.0,0.00029052,9,622,0.20263,0.35392,0.25,0.06,100,0.22222,1.0,,,-0.01,0.00787,-0.00131,-0.01996,0.00143,-0.00137,0.57475
110,112640,66.34892,133.8,1.0,0.69,1.33407,-0.004421,0.015879,0.003919,0.296791,0.04834,0.705734,49.891449,6.225338,50.916222,7.349513,4.0,0.00029043,5,697,0.19326,0.34756,0.23,0.05,100,0.0,0.0,,,-0.01,0.00863,-0.00117,-0.01737,0.00213,-0.00158,0.42616
111,113664,43.89889,175.0,0.71429,0.69,1.246083,-0.001827,0.04416,0.003069,0.217968,0.036804,0.42515,49.996296,6.006531,49.872791,8.892299,4.0,0.00029035,7,709,0.18111,0.32457,0.21,0.05,100,0.28571,1.0,,,-0.01,0.01067,-0.00105,-0.01675,-0.00153,-0.00136,0.4248
112,114688,35.92631,170.28571,0.57143,0.7,1.177617,-0.001374,0.05182,0.004478,0.286642,0.052368,0.499929,49.942978,6.564197,49.207127,10.63975,4.0,0.00029026,7,706,0.18424,0.33275,0.19,0.05,100,0.28571,1.0,,,-0.01,0.00978,-0.00057,-0.01621,-0.0007,-0.00109,0.37506
113,115712,53.43976,146.4,0.8,0.71,1.44437,-0.003109,0.013531,0.004592,0.289399,0.043579,0.703567,53.817539,6.454003,54.350159,6.815084,4.0,0.00029017,5,654,0.17773,0.30734,0.19,0.05,100,0.0,0.75,,,-0.01,0.00676,-0.00103,-0.02237,0.0031,-0.00045,0.32566
114,116736,66.24553,137.71429,1.0,0.72,1.363264,-0.003265,0.016501,0.003788,0.273103,0.041565,0.628451,53.148983,6.49535,54.175369,6.899068,4.0,0.00029008,7,689,0.17027,0.28686,0.18,0.04,100,0.0,0.0,,,-0.01,0.0094,-0.00079,-0.01983,0.00111,-0.00239,0.59346
115,117760,31.56966,167.66667,0.5,0.71,1.093004,-0.001779,0.036188,0.00265,0.378964,0.02124,0.483845,50.942955,5.640918,49.083134,8.424381,4.0,0.00028999,6,700,0.19303,0.32646,0.18,0.03,100,0.16667,1.0,,,-0.01,0.00964,-0.00102,-0.02083,-0.00834,-0.00071,0.31454
116,118784,21.57686,157.0,0.375,0.68,1.090667,-0.001456,0.104121,0.002603,0.46225,0.018921,0.294785,48.717102,6.042038,45.359692,12.602705,4.0,0.00028991,8,730,0.18579,0.31088,0.17,0.03,100,0.75,1.0,,,-0.01,0.00976,-0.0009,-0.01714,-0.00046,-0.002,0.28305
117,119808,49.94614,121.875,0.75,0.69,1.414384,-0.001185,0.052455,0.002094,0.254541,0.016968,0.514613,51.243221,6.244443,50.839729,10.887738,4.0,0.00028982,8,699,0.20165,0.34021,0.15,0.03,100,0.25,1.0,,,-0.01,0.00884,-0.00116,-0.02061,0.00271,-0.00122,0.49145
118,120832,67.52282,122.25,1.0,0.71,1.362024,-0.00474,0.026621,0.004474,0.343158,0.066895,0.665215,49.942303,9.277286,49.678596,9.367425,4.0,0.00028973,4,707,0.22034,0.35618,0.15,0.03,100,0.0,0.0,,,-0.01,0.01027,-0.00115,-0.02133,-0.00047,-0.00268,0.34798
119,121856,34.65191,238.6,0.6,0.71,1.502542,-0.003002,0.019314,0.004172,0.278721,0.048889,0.601988,52.297531,7.902385,52.767067,7.526562,4.0,0.00028964,5,644,0.21835,0.36277,0.15,0.03,100,0.0,0.6,,,-0.01,0.00758,-0.00096,-0.01959,0.00469,-0.00167,0.22687
120,122880,31.6338,202.0,0.5,0.7,1.449725,-0.005136,0.00684,0.004324,0.343744,0.046753,0.893369,52.932823,8.42383,51.797207,8.153241,4.0,0.00028956,2,665,0.21798,0.33898,0.16,0.03,100,0.0,1.0,,,-0.01,0.00715,-0.00244,-0.02069,-0.00046,-0.00403,0.0867
121,123904,3.48959,280.83333,0.16667,0.67,1.365089,-0.002221,0.018915,0.004418,0.233455,0.049011,0.596874,51.362236,5.555643,50.915878,7.00091,4.0,0.00028947,6,687,0.20814,0.33607,0.19,0.03,100,0.16667,0.88889,,,-0.01,0.00922,-0.00176,-0.01693,0.00205,-0.00558,0.07214
122,124928,63.16218,200.33333,1.0,0.68,1.449778,-0.003311,0.011157,0.002698,0.281658,0.034546,0.669948,53.493851,6.035789,52.79612,6.060841,4.0,0.00028938,3,549,0.20799,0.32747,0.18,0.03,100,0.0,1.0,,,-0.01,0.00759,-0.00064,-0.01798,-9e-05,-0.00103,0.23451
123,125952,4.56868,261.57143,0.14286,0.64,1.293969,-0.003282,0.021263,0.005665,0.327779,0.071167,0.689734,50.783348,6.404575,49.304245,8.614852,4.0,0.00028929,7,586,0.20886,0.33004,0.21,0.02,100,0.14286,0.75,,,-0.01,0.00849,-0.0017,-0.01992,-0.00033,-0.00424,0.08699
124,126976,30.91804,210.5,0.5,0.63,1.2776,-0.003213,0.005985,0.003802,0.297436,0.036194,0.752061,51.706276,4.58775,51.206123,4.97612,4.0,0.0002892,2,664,0.18165,0.29448,0.22,0.02,100,0.0,0.5,,,-0.01,0.00885,-0.00076,-0.01233,0.00397,-0.00043,0.08624
125,128000,-2.75668,300.0,0.0,0.61,1.156205,-0.004614,0.005328,0.005063,0.339319,0.068726,0.924406,49.749931,8.359962,48.306999,8.255168,4.0,0.00028912,2,692,0.20149,0.32942,0.24,0.02,100,1.0,1.0,,,-0.01,0.00772,-0.00139,-0.01342,-0.00014,-0.00227,0.0
126,129024,5.92916,293.33333,0.16667,0.6,1.488089,-0.002521,0.008451,0.003925,0.247844,0.045654,0.489701,50.933929,4.699526,50.437138,4.360046,4.0,0.00028903,6,621,0.1825,0.28368,0.26,0.02,100,0.0,0.84615,,,-0.01,0.00723,-0.00161,-0.01724,0.00097,-0.0035,0.0672
127,130048,63.43204,212.0,1.0,0.6,1.365924,-0.002562,0.00739,0.002208,0.237613,0.017883,0.757205,50.868237,6.42899,50.049923,5.956704,4.0,0.00028894,1,649,0.20653,0.30996,0.26,0.02,100,0.0,0.0,,,-0.01,0.00673,-0.00133,-0.01397,0.00064,-0.00605,0.08325
128,131072,-6.39177,300.0,0.0,0.55,1.374847,-0.003741,0.002012,0.003527,0.299089,0.040283,0.895835,48.84621,4.319236,48.049911,4.311925,4.0,0.00028885,6,628,0.16377,0.25521,0.31,0.02,100,0.16667,0.77273,,,-0.01,0.00733,-0.00064,-0.01862,0.00205,-0.00182,0.0
129,132096,31.5006,207.0,0.5,0.55,1.286387,-0.005418,0.002374,0.004577,0.326285,0.047852,0.871286,49.038673,4.14833,48.269936,4.349399,4.0,0.00028877,2,673,0.18259,0.27467,0.31,0.02,100,0.0,0.0,,,-0.01,0.00618,-0.00118,-0.01538,0.00377,-0.00124,0.08787
130,133120,-4.76567,300.0,0.0,0.49,1.353733,-0.004976,0.001687,0.003599,0.401534,0.050354,0.916721,47.647346,4.247226,46.443069,4.107571,4.0,0.00028868,6,661,0.18129,0.25925,0.37,0.02,100,0.0,0.61111,,,-0.01,0.00709,-0.00019,-0.01673,-0.0007,-0.00445,0.0
131,134144,-6.43067,300.0,0.0,0.48,1.04829,-0.002872,0.003182,0.00272,0.333705,0.032715,0.8672,44.77499,4.971737,43.841351,4.901245,4.0,0.00028859,2,780,0.14346,0.23511,0.39,0.02,100,0.0,0.75,,,-0.01,0.00902,-0.00085,-0.01508,0.00032,-0.00111,0.0
132,135168,-3.71876,253.33333,0.0,0.45,1.03109,-0.001001,0.012593,0.001818,0.218124,0.019409,0.622976,43.746426,4.251672,42.369499,5.949383,4.0,0.0002885,3,819,0.1521,0.24101,0.41,0.02,100,0.33333,0.5,,,-0.01,0.00851,-0.00058,-0.00727,0.00093,-0.00301,-0.00303
133,136192,10.44004,289.8,0.2,0.43,1.182352,-0.002055,0.007143,0.003054,0.240497,0.033569,0.692837,42.386673,4.520543,42.306747,4.934495,4.0,0.00028841,5,737,0.14802,0.23233,0.45,0.02,100,0.0,0.75,,,-0.01,0.00694,-0.00047,-0.015,0.00298,-0.00055,0.08006
134,137216,-3.77836,254.66667,0.0,0.42,1.386252,-0.000806,0.015169,0.001861,0.284926,0.020691,0.651126,43.280983,4.776444,41.438164,6.698261,4.0,0.00028833,3,737,0.19677,0.27964,0.46,0.02,100,0.33333,1.0,,,-0.01,0.00963,-0.00146,-0.01326,2e-05,-0.00436,-0.00248
135,138240,7.06099,262.66667,0.16667,0.38,1.54308,-0.004993,0.010553,0.005082,0.327111,0.05603,0.590751,42.241203,4.238833,42.035202,5.130589,4.0,0.00028824,6,713,0.18382,0.25289,0.5,0.02,100,0.0,0.68966,,,-0.01,0.0058,-0.00118,-0.01745,0.00289,-0.00404,0.07526
136,139264,19.83442,181.33333,0.33333,0.36,1.254466,-0.001743,0.020347,0.003374,0.295356,0.03064,0.61987,39.829826,5.366436,38.531307,7.633352,4.0,0.00028815,3,743,0.21766,0.31194,0.51,0.02,100,0.33333,0.77778,,,-0.01,0.00997,-0.00249,-0.01179,-0.00263,-0.00217,0.09104
137,140288,-4.87651,300.0,0.0,0.32,1.045875,-0.005329,0.00308,0.003873,0.316972,0.043701,0.889467,37.722214,5.295056,36.749992,5.091036,4.0,0.00028806,4,808,0.17132,0.25774,0.55,0.02,100,0.0,0.86207,,,-0.01,0.00973,-0.00091,-0.0108,-0.00145,-0.00059,0.0
138,141312,44.35869,283.0,0.75,0.33,1.020238,-0.00131,0.022789,0.001194,0.243954,0.011475,0.542881,35.791069,6.063755,36.407654,7.399577,4.0,0.00028798,4,795,0.17631,0.27723,0.55,0.03,100,0.0,0.875,,,-0.01,0.01033,-0.00181,-0.01088,0.00206,-0.00179,0.28241
139,142336,46.51941,237.5,0.75,0.34,1.199027,-0.003617,0.023092,0.004375,0.258858,0.05127,0.604475,37.315907,7.019391,37.992905,8.16606,4.0,0.00028789,4,789,0.18409,0.27563,0.55,0.03,100,0.25,0.92857,,,-0.01,0.00786,-0.00298,-0.01972,0.00043,-0.00318,0.25866
140,143360,38.33157,190.2,0.6,0.36,1.289358,-0.003339,0.028588,0.003727,0.310848,0.042786,0.452882,38.514164,5.165979,39.387558,7.410576,4.0,0.0002878,5,737,0.1653,0.24582,0.57,0.04,100,0.0,0.86111,,,-0.01,0.01088,-0.00247,-0.01789,0.00085,-0.00219,0.25463
141,144384,23.45668,209.8,0.4,0.35,1.21937,-0.002648,0.026953,0.004801,0.21721,0.076965,0.475572,39.684586,4.518405,39.784145,7.395113,4.0,0.00028771,5,747,0.15966,0.23964,0.59,0.04,100,0.2,0.89286,,,-0.01,0.00773,-0.00136,-0.01373,0.00317,-0.00561,0.17138
142,145408,24.53507,226.8,0.4,0.32,1.435555,-0.004798,0.01789,0.005602,0.303531,0.077026,0.45338,40.904533,4.380713,41.221832,5.864967,4.0,0.00028762,5,705,0.1778,0.25817,0.62,0.04,100,0.0,0.93333,,,-0.01,0.00863,-0.00157,-0.01742,0.00419,-0.00239,0.16132
143,146432,42.87558,194.66667,0.66667,0.31,1.487527,-0.006325,0.026482,0.006023,0.357763,0.086182,0.420789,41.425156,4.702887,42.88871,6.835455,4.0,0.00028754,6,693,0.1746,0.26563,0.63,0.05,100,0.0,0.86957,,,-0.01,0.01167,-0.0018,-0.01377,0.00249,-0.00286,0.30354
144,147456,56.47524,155.28571,0.85714,0.35,1.460383,-0.005428,0.033147,0.005891,0.457173,0.077148,0.416429,42.119911,4.735913,44.600506,7.608909,4.0,0.00028745,7,693,0.15406,0.2341,0.6,0.05,100,0.0,0.88462,,,-0.01,0.01204,-0.00136,-0.0172,0.00587,-0.00508,0.45422
145,148480,65.78692,150.14286,1.0,0.37,1.398993,-0.00346,0.031682,0.003529,0.494993,0.034241,0.417223,43.856743,4.970565,46.085953,7.300402,4.0,0.00028736,7,705,0.14716,0.21977,0.58,0.05,100,0.0,0.74286,,,-0.01,0.00928,-0.00031,-0.01814,0.00433,-0.0065,0.52639
146,149504,58.21602,142.57143,0.85714,0.42,1.230771,-0.005566,0.023199,0.004023,0.434482,0.053284,0.53731,45.869598,5.28077,48.186325,7.008219,4.0,0.00028727,7,729,0.13215,0.20168,0.54,0.05,100,0.0,0.9,,,-0.01,0.01164,-0.00162,-0.01032,0.00117,-0.00349,0.50189
147,150528,50.85862,124.77778,0.77778,0.48,1.33576,-0.003295,0.061293,0.004686,0.316846,0.047729,0.415251,46.646111,5.607127,47.270527,10.649964,4.0,0.00028719,9,679,0.11607,0.17922,0.46,0.06,100,0.22222,0.90909,,,-0.01,0.01099,-0.00073,-0.01283,0.00042,-0.00327,0.52637
148,151552,56.56497,130.71429,0.85714,0.53,1.32484,-0.003272,0.034733,0.004344,0.322082,0.036438,0.566937,48.257835,6.823158,49.667088,8.79204,4.0,0.0002871,7,710,0.1238,0.18302,0.4,0.06,100,0.14286,0.75,,,-0.01,0.01149,0.00052,-0.01789,0.00109,-0.00341,0.46215
149,152576,68.22537,126.8,1.0,0.62,1.262747,-0.003175,0.021233,0.004003,0.535338,0.035889,0.676584,49.912498,6.759073,53.282196,7.689311,4.0,0.00028701,10,749,0.10815,0.15896,0.31,0.06,100,0.0,0.82353,,,-0.01,0.01268,-0.00087,-0.01072,0.00764,-0.00146,0.78638
150,153600,57.9007,124.14286,0.85714,0.67,1.263949,-0.003295,0.023937,0.005727,0.347696,0.086792,0.6531,51.26622,7.302097,53.293243,8.208158,4.0,0.00028692,7,658,0.10567,0.15693,0.26,0.07,100,0.14286,0.76471,,,-0.01,0.01338,5e-05,-0.01444,0.00265,-0.00336,0.47228
151,154624,68.66917,114.18182,1.0,0.76,1.340109,-0.003401,0.014982,0.002799,0.487255,0.019836,0.747577,52.67263,6.520425,55.703964,7.197501,4.0,0.00028683,11,599,0.12025,0.18442,0.18,0.07,100,0.0,0.93333,,,-0.01,0.01158,-0.00052,-0.01467,0.00758,-0.00438,0.82912
152,155648,58.08281,100.33333,0.83333,0.81,1.3831,-0.002627,0.040918,0.005545,0.270555,0.081665,0.42592,56.550659,6.216779,56.795803,8.638563,4.0,0.00028675,6,635,0.11031,0.16293,0.13,0.08,100,0.16667,0.75,,,-0.01,0.01485,-1e-05,-0.01315,0.00445,-0.00284,0.37372
153,156672,54.14576,134.88889,0.77778,0.82,1.13639,-0.004602,0.011115,0.004338,0.427732,0.048279,0.655618,55.849026,4.999105,57.631294,5.491113,4.0,0.00028666,9,674,0.1052,0.15385,0.12,0.08,100,0.0,0.78947,,,-0.01,0.01272,-0.00115,-0.01254,0.00271,-0.00339,0.60626
154,157696,55.63708,91.2,0.8,0.83,0.965004,-0.000964,0.036731,0.001484,0.249758,0.01062,0.40345,58.009037,5.094392,57.319805,8.149624,4.0,0.00028657,5,735,0.10356,0.15334,0.1,0.08,100,0.2,1.0,,,-0.01,0.01104,-8e-05,-0.01067,0.0024,-0.00182,0.40996
155,158720,37.21399,246.0,0.6,0.84,0.9893,-0.004089,0.005722,0.004286,0.314164,0.059082,0.745666,58.846169,5.393465,58.479763,4.82081,4.0,0.00028648,5,547,0.11208,0.1623,0.1,0.08,100,0.2,0.84211,,,-0.01,0.00968,0.00033,-0.01407,-0.00095,-0.00233,0.28428
156,159744,53.70426,199.0,0.83333,0.85,0.856442,-0.003229,0.004188,0.004007,0.305748,0.061157,0.767646,58.142086,4.416661,58.0327,4.471901,4.0,0.0002864,6,623,0.1004,0.149,0.09,0.07,100,0.16667,0.81818,,,-0.01,0.01087,-0.00045,-0.01281,0.00016,-0.00283,0.53116
157,160768,48.18466,171.14286,0.71429,0.86,1.010964,-0.004168,0.004874,0.003171,0.226962,0.028625,0.692431,58.821724,3.777115,59.193295,4.136503,4.0,0.00028631,7,579,0.09429,0.13714,0.08,0.05,100,0.28571,1.0,,,-0.01,0.00795,-0.00113,-0.01536,0.00511,-0.00314,0.44203
158,161792,31.77879,175.5,0.5,0.83,1.064369,-0.002521,0.035493,0.003758,0.2725,0.048279,0.365659,59.751488,3.961894,58.693886,7.648612,4.0,0.00028622,6,563,0.08701,0.13081,0.1,0.04,100,0.16667,1.0,,,-0.01,0.00653,-0.00024,-0.01581,0.00428,-0.0045,0.24344
159,162816,55.83634,136.42857,0.85714,0.82,1.134622,-0.003465,0.034012,0.004016,0.272015,0.046692,0.388868,58.555,4.143046,57.597939,7.828543,4.0,0.00028613,7,614,0.08813,0.13514,0.1,0.05,100,0.14286,0.66667,,,-0.01,0.01095,0.00056,-0.0134,-0.00048,-0.00307,0.47991
160,163840,68.30722,125.0,1.0,0.83,1.135825,-0.002941,0.011784,0.002845,0.285699,0.028625,0.479352,57.090298,4.706966,58.392906,5.018538,4.0,0.00028604,9,671,0.09211,0.14194,0.09,0.04,100,0.11111,0.8,,,-0.01,0.01007,-0.0004,-0.01351,0.00465,-0.00332,0.69894
161,164864,58.64708,146.875,0.875,0.85,1.223773,-0.004934,0.008764,0.003589,0.286123,0.039368,0.597241,59.07489,4.843342,59.573223,5.076852,4.0,0.00028596,8,584,0.09222,0.14425,0.1,0.04,100,0.125,0.88889,,,-0.01,0.00871,-0.00053,-0.01505,0.00334,-0.00444,0.51019
162,165888,67.10242,133.25,1.0,0.85,1.165248,-0.003436,0.004523,0.003344,0.295514,0.04303,0.754982,59.157547,4.107766,60.11681,4.46183,4.0,0.00028587,8,648,0.08787,0.13595,0.1,0.03,100,0.0,0.85,,,-0.01,0.01039,5e-05,-0.01398,0.00774,-0.00561,0.60956
163,166912,68.19191,113.42857,1.0,0.86,1.180957,-0.003732,0.005518,0.003538,0.282848,0.033691,0.722318,60.201923,4.394078,60.958664,4.669436,4.0,0.00028578,7,643,0.09661,0.15353,0.1,0.03,100,0.0,1.0,,,-0.01,0.00975,-0.00108,-0.01522,0.00479,-0.00468,0.53585
164,167936,67.09053,122.6,1.0,0.86,1.132005,-0.004398,0.003745,0.003259,0.261202,0.035156,0.798306,62.283527,4.973506,62.290489,4.669359,4.0,0.00028569,5,650,0.11005,0.17,0.1,0.03,100,0.2,1.0,,,-0.01,0.00775,-0.00097,-0.01261,0.00243,-0.00226,0.42711
165,168960,50.20219,168.625,0.75,0.84,1.144822,-0.003955,0.003482,0.002925,0.273989,0.031799,0.711818,62.399422,4.003982,62.433174,3.852869,4.0,0.00028561,8,605,0.10085,0.15525,0.12,0.03,100,0.125,0.84615,,,-0.01,0.00975,-0.0004,-0.01499,0.00594,-0.00595,0.48944
166,169984,32.62668,156.16667,0.5,0.81,1.05259,-0.002777,0.041044,0.003898,0.31165,0.042969,0.154856,61.333954,3.526662,59.503441,7.273469,4.0,0.00028552,6,688,0.11962,0.2011,0.14,0.03,100,0.16667,0.90909,,,-0.01,0.00888,-0.00162,-0.01903,0.00105,-0.00874,0.25847
167,171008,67.87487,118.0,1.0,0.82,1.012117,-0.007084,0.005324,0.005185,0.354165,0.069763,0.768747,58.878559,4.334333,58.284615,4.819502,4.0,0.00028543,4,702,0.12428,0.2002,0.14,0.03,100,0.0,0.83333,,,-0.01,0.00787,-0.00036,-0.01618,0.00313,-0.00771,0.37971
168,172032,38.33843,207.75,0.625,0.81,1.029821,-0.004806,0.004035,0.004706,0.388211,0.069031,0.799677,57.651638,4.103014,57.692581,4.797316,4.0,0.00028534,8,659,0.09117,0.14896,0.15,0.02,100,0.25,0.83871,,,-0.01,0.00836,-0.00052,-0.01717,0.00446,-0.00482,0.43647
