iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,27.78853,360.0,0.5,0.07,1.466421,-0.002401,0.379098,0.003496,0.354831,0.037613,0.677639,0.750046,9.568702,1.652346,12.495852,4.0,0.0002916,2,341,0.10381,0.15814,0.43,0.0,9,1.0,0.66667,,,-0.01,0.00478,-0.00011,-0.01865,0.00175,-0.00531,0.09684
84,86016,59.35691,309.5,1.0,0.11,1.43808,-0.003594,1.091281,0.002744,1.188753,0.023621,0.390235,1.948824,9.548288,5.328163,15.521455,4.0,0.0002915,4,330,0.09519,0.14979,0.4,0.0,13,1.0,0.77778,,,-0.01,0.00392,4e-05,-0.02155,0.0023,-0.00944,0.34823
85,87040,39.1175,321.33333,0.66667,0.15,1.408184,-0.002551,0.993311,0.003075,1.820481,0.032883,0.416527,4.838007,9.735769,8.613859,15.430987,4.0,0.0002914,6,326,0.09042,0.14778,0.38,0.0,17,0.83333,0.79167,,,-0.01,0.0049,-0.00021,-0.01806,-0.00189,-0.01127,0.35727
86,88064,42.06463,279.0,0.66667,0.17,1.291219,-0.00341,0.434838,0.003368,0.703864,0.036255,0.543395,12.33778,9.114209,14.369944,12.265079,4.0,0.0002913,3,342,0.09768,0.15468,0.36,0.0,19,0.66667,1.0,,,-0.01,0.00472,-7e-05,-0.01924,-0.00318,-0.00696,0.20649
87,89088,67.8431,142.0,1.0,0.18,1.086233,-0.002957,0.214208,0.002179,0.573265,0.023087,0.742167,14.702917,9.955565,15.131029,11.688369,4.0,0.00029119,1,371,0.11717,0.18279,0.36,0.0,20,1.0,0.0,,,-0.01,0.00566,0.00015,-0.02656,-0.00335,-0.00237,0.12811
88,90112,26.58328,370.0,0.5,0.19,1.046242,-0.004199,0.161261,0.00286,0.292179,0.036652,0.812584,14.035534,10.706137,14.312284,12.769214,4.0,0.00029109,2,382,0.11859,0.18329,0.36,0.0,21,0.5,0.75,,,-0.01,0.00422,-0.0003,-0.02728,0.00049,-0.00407,0.13637
89,91136,-12.07164,600.0,0.0,0.19,0.988747,-0.006123,0.032677,0.004698,0.572756,0.069046,0.96066,13.55353,11.77406,12.855037,12.176659,4.0,0.00029099,2,376,0.11357,0.1729,0.36,0.0,21,1.0,1.0,,,-0.01,0.00538,-2e-05,-0.02479,-0.0027,-0.00895,0.0
90,92160,-12.1863,587.0,0.0,0.19,1.238435,-0.00409,0.047097,0.003096,0.535256,0.03653,0.930613,16.213093,11.172996,15.669259,11.671196,4.0,0.00029089,2,346,0.09768,0.15221,0.36,0.0,21,1.0,0.71429,,,-0.01,0.00518,0.00045,-0.02247,0.0001,-0.00994,-0.00294
91,93184,32.79839,378.8,0.6,0.22,1.425935,-0.002489,0.344415,0.002835,0.381189,0.027222,0.59576,18.395645,10.971435,20.036493,13.233393,4.0,0.00029078,5,325,0.09567,0.14473,0.37,0.0,24,0.6,0.6,,,-0.01,0.00477,-0.00033,-0.02607,0.002,-0.01013,0.26491
92,94208,60.1443,250.0,1.0,0.24,1.414658,-0.003041,0.22749,0.003215,0.242699,0.037857,0.69611,20.227497,10.644649,21.273703,12.832035,4.0,0.00029068,2,335,0.09911,0.1512,0.36,0.0,26,0.0,0.85714,,,-0.01,0.00402,-0.00012,-0.0257,-0.00163,-0.01034,0.18326
93,95232,42.10635,335.75,0.75,0.27,1.442851,-0.00212,0.273915,0.0026,0.361266,0.019577,0.639163,20.980869,10.73526,23.024685,13.470265,4.0,0.00029058,4,331,0.09736,0.14273,0.37,0.0,29,0.5,0.9,,,-0.01,0.00479,4e-05,-0.02198,-1e-05,-0.01542,0.26734
94,96256,59.805,267.4,1.0,0.32,1.589473,-0.003578,0.358877,0.003684,0.659352,0.040085,0.591859,23.375267,11.634011,26.812679,14.829453,4.0,0.00029048,5,326,0.10017,0.14818,0.36,0.0,34,0.2,0.5,,,-0.01,0.00418,0.00018,-0.02262,0.00205,-0.01341,0.42102
95,97280,45.71176,517.0,1.0,0.33,1.497923,-0.003835,0.079068,0.003563,0.379772,0.035507,0.851481,26.889063,11.602445,26.943712,12.324606,4.0,0.00029037,1,326,0.10091,0.15113,0.36,0.0,35,0.0,0.875,,,-0.01,0.00467,5e-05,-0.02602,-0.00347,-0.00809,0.07783
96,98304,37.77224,338.33333,0.66667,0.35,1.177594,-0.003899,0.101748,0.003095,0.347082,0.040161,0.845017,27.140003,12.501308,27.648376,13.975941,4.0,0.00029027,3,356,0.11717,0.17511,0.37,0.0,37,0.33333,0.75,,,-0.01,0.00469,-0.00015,-0.02566,-0.00226,-0.0102,0.22072
97,99328,47.33212,564.0,1.0,0.36,1.126453,-0.003069,0.058605,0.002354,0.313109,0.022278,0.900214,27.649872,12.756232,27.787199,13.405344,4.0,0.00029017,1,370,0.12362,0.17921,0.37,0.0,38,0.0,0.375,,,-0.01,0.00388,-0.00016,-0.02891,0.00113,-0.00392,0.10408
98,100352,61.01091,242.0,1.0,0.39,1.138247,-0.004117,0.127387,0.003114,0.186712,0.038025,0.779215,26.920397,11.791003,28.103012,13.777245,4.0,0.00029007,3,363,0.11732,0.17241,0.37,0.0,41,0.0,0.72727,,,-0.01,0.00469,-0.00042,-0.02876,0.00187,-0.00924,0.33911
99,101376,-14.57071,600.0,0.0,0.39,1.341709,-0.005516,0.01945,0.004581,0.396288,0.064102,0.964204,30.342121,13.293686,30.100603,13.571813,4.0,0.00028996,4,343,0.10073,0.15353,0.41,0.0,41,0.25,0.75,,,-0.01,0.00401,-0.00022,-0.02293,0.00099,-0.01118,0.0
100,102400,nan,nan,0.0,0.39,1.622624,-0.005123,0.014837,0.004438,0.626689,0.056168,0.97566,33.13533,13.259392,32.118103,13.619418,4.0,0.00028986,0,335,0.11289,0.15853,0.41,0.0,41,0.0,0.0,,,-0.01,0.00436,0.00017,-0.0238,0.00171,-0.01977,0.0
101,103424,62.77815,217.0,1.0,0.41,1.605391,-0.002379,0.080552,0.002843,0.345472,0.024139,0.853183,32.018757,13.492392,32.013294,14.650007,4.0,0.00028976,2,341,0.12084,0.16975,0.41,0.0,43,0.0,0.44444,,,-0.01,0.0043,-0.00071,-0.0267,-0.00043,-0.02325,0.18135
102,104448,27.09775,537.25,0.75,0.44,1.516241,-0.004209,0.067532,0.002968,0.232962,0.032013,0.864019,31.503691,13.477246,31.991749,14.239806,4.0,0.00028966,4,332,0.10091,0.15274,0.42,0.0,46,0.25,0.71053,,,-0.01,0.00445,-0.00011,-0.02384,0.001,-0.02279,0.23466
103,105472,6.29609,553.5,0.5,0.45,1.495642,-0.004192,0.036307,0.00295,0.343476,0.032715,0.918668,33.223061,13.296241,32.927231,13.706153,4.0,0.00028956,2,340,0.10921,0.15986,0.43,0.0,47,0.0,0.73913,,,-0.01,0.00458,-0.00015,-0.02089,-0.00107,-0.01622,0.08106
104,106496,58.01092,302.5,1.0,0.47,1.525313,-0.003069,0.044511,0.003133,0.300379,0.032593,0.8957,33.526741,13.205132,33.459465,13.875906,4.0,0.00028945,2,338,0.11812,0.16872,0.43,0.0,49,0.0,0.83333,,,-0.01,0.00467,-0.00041,-0.02596,0.0024,-0.01743,0.17549
105,107520,30.61239,417.0,0.66667,0.49,1.617206,-0.003052,0.054006,0.002664,0.248085,0.023651,0.876868,34.154087,13.493867,34.298203,14.34974,4.0,0.00028935,3,340,0.1264,0.17222,0.44,0.0,51,0.33333,0.56522,,,-0.01,0.00384,-0.00024,-0.0228,0.00168,-0.02153,0.16979
106,108544,nan,nan,0.0,0.49,1.533503,-0.004462,0.010437,0.003098,0.426362,0.035522,0.977306,34.067574,13.296491,32.893188,13.72937,4.0,0.00028925,0,344,0.11742,0.16892,0.44,0.0,51,0.0,0.0,,,-0.01,0.0046,0.00022,-0.02112,-0.00463,-0.01878,0.0
107,109568,3.0195,564.33333,0.33333,0.5,1.363738,-0.00388,0.030132,0.003258,0.341212,0.038818,0.924936,32.931252,13.486226,32.465473,14.14591,4.0,0.00028915,3,344,0.10639,0.15879,0.46,0.0,52,0.33333,0.56818,,,-0.01,0.00506,0.00027,-0.02115,-0.00413,-0.01748,0.08933
108,110592,11.78948,530.5,0.5,0.51,1.135715,-0.002706,0.025038,0.002966,0.275671,0.02919,0.937225,32.271606,13.612025,31.924057,14.341488,4.0,0.00028904,2,358,0.11321,0.16816,0.47,0.0,53,0.0,0.72727,,,-0.01,0.00467,-0.00057,-0.02779,0.0011,-0.0166,0.1025
109,111616,67.8754,120.0,1.0,0.52,1.141327,-0.002998,0.034378,0.001878,0.276613,0.015594,0.918456,32.416878,13.86999,32.13493,15.048017,4.0,0.00028894,1,373,0.12197,0.17558,0.46,0.0,54,1.0,1.0,,,-0.01,0.00427,-0.00075,-0.02887,0.00343,-0.01203,0.1253
110,112640,2.06632,481.25,0.25,0.51,1.298456,-0.003928,0.034682,0.002238,0.224197,0.01503,0.91496,32.244816,14.150015,32.215355,15.100534,4.0,0.00028884,4,345,0.1076,0.15738,0.48,0.0,55,0.25,0.89286,,,-0.01,0.00418,0.00031,-0.02456,0.00164,-0.01501,0.1021
111,113664,41.27556,280.33333,0.66667,0.54,1.441985,-0.002763,0.102186,0.00233,0.287908,0.022232,0.75201,32.674011,13.863183,34.271828,15.431056,4.0,0.00028874,6,325,0.09171,0.13628,0.45,0.0,59,0.33333,0.7037,,,-0.01,0.00421,0.00044,-0.01945,0.00103,-0.01533,0.35864
112,114688,48.75984,270.0,0.83333,0.58,1.431046,-0.003699,0.110448,0.005202,0.340736,0.044464,0.68764,34.513199,13.140985,36.696159,14.728005,4.0,0.00028863,6,320,0.08798,0.12789,0.41,0.0,64,0.5,0.42857,,,-0.01,0.00451,0.00026,-0.02011,-0.00081,-0.01979,0.42052
113,115712,68.69515,112.75,1.0,0.61,1.273172,-0.002991,0.069108,0.003009,0.208414,0.024887,0.753204,37.090515,11.756828,38.506172,13.138223,4.0,0.00028853,4,337,0.09532,0.14225,0.38,0.0,68,0.75,1.0,,,-0.01,0.00571,-2e-05,-0.02067,0.0026,-0.01212,0.40163
114,116736,66.44829,156.0,1.0,0.63,1.196736,-0.003713,0.044529,0.003322,0.21202,0.034134,0.857657,37.986755,13.061519,38.303761,14.08827,4.0,0.00028843,2,364,0.11233,0.1582,0.36,0.0,70,1.0,1.0,,,-0.01,0.00498,0.0002,-0.02315,-0.00092,-0.00642,0.22935
115,117760,-13.91522,600.0,0.0,0.63,1.236001,-0.004607,0.005712,0.003221,0.404635,0.040085,0.98378,37.897484,13.422957,36.795403,13.881506,4.0,0.00028833,1,371,0.11708,0.16115,0.36,0.0,70,1.0,0.9,,,-0.01,0.0042,-0.00025,-0.02696,0.002,-0.00715,0.0
116,118784,27.58119,353.5,0.5,0.64,1.366158,-0.002893,0.028403,0.002739,0.314515,0.023682,0.911723,36.719528,13.855272,36.270638,14.618009,4.0,0.00028822,2,356,0.10235,0.14339,0.35,0.0,71,1.0,0.77778,,,-0.01,0.00502,-0.00023,-0.02093,0.0017,-0.01243,0.10479
117,119808,13.59611,439.83333,0.33333,0.65,1.457752,-0.003138,0.038259,0.002699,0.230876,0.022873,0.87359,37.417992,13.313754,37.754463,14.558113,4.0,0.00028812,6,331,0.09095,0.12609,0.34,0.0,73,0.83333,0.60317,,,-0.01,0.004,0.00014,-0.01856,0.00053,-0.01593,0.1819
118,120832,68.80139,113.0,1.0,0.66,1.43102,-0.004174,0.055472,0.003426,0.206571,0.031158,0.806493,39.45034,12.948917,40.724079,14.391685,4.0,0.00028802,4,327,0.08926,0.12531,0.33,0.0,77,1.0,0.77778,,,-0.01,0.0045,-0.00042,-0.0173,0.00262,-0.02076,0.35356
119,121856,31.77268,355.0,0.6,0.65,1.325492,-0.003109,0.04407,0.003703,0.187927,0.038559,0.838286,41.784874,13.184901,42.501743,14.026866,4.0,0.00028792,5,337,0.09467,0.13017,0.34,0.0,80,0.8,0.7381,,,-0.01,0.00342,-0.00041,-0.02111,-0.0018,-0.01394,0.28007
120,122880,69.10323,119.5,1.0,0.65,1.403381,-0.004009,0.030396,0.003197,0.249894,0.02948,0.886435,43.534573,13.413063,43.090786,14.073649,4.0,0.00028781,2,346,0.0968,0.13436,0.34,0.0,82,1.0,1.0,,,-0.01,0.003,-0.0009,-0.02265,0.00374,-0.01254,0.19359
121,123904,56.81315,322.5,1.0,0.67,1.489041,-0.00387,0.033253,0.004782,0.315779,0.069443,0.88033,41.08712,14.086585,40.528568,14.503897,4.0,0.00028771,2,348,0.09822,0.13811,0.32,0.0,84,1.0,0.86957,,,-0.01,0.0042,-0.00058,-0.02105,-0.00026,-0.01474,0.18186
122,124928,50.47481,430.4,1.0,0.68,1.48382,-0.003674,0.060296,0.003002,0.222296,0.036148,0.69098,39.531361,12.714268,40.762642,12.662956,4.0,0.00028761,5,330,0.08676,0.12114,0.31,0.0,89,0.6,0.81633,,,-0.01,0.00478,-9e-05,-0.02116,-0.00185,-0.0144,0.39889
123,125952,nan,nan,0.0,0.68,1.303563,-0.004117,0.006392,0.003188,0.373441,0.04187,0.963919,41.568947,10.604949,40.292809,10.786209,4.0,0.00028751,0,346,0.10373,0.14832,0.31,0.0,89,0.0,0.0,,,-0.01,0.00453,-0.00014,-0.02063,-0.00421,-0.00432,0.0
124,126976,57.62674,363.66667,1.0,0.71,1.081644,-0.003063,0.033638,0.00246,0.173657,0.026108,0.776769,39.489334,9.91962,39.770195,10.978436,4.0,0.0002874,3,368,0.11363,0.15718,0.28,0.0,92,0.66667,0.63889,,,-0.01,0.00365,-0.00038,-0.0288,-0.00012,-0.01146,0.3426
125,128000,23.89563,361.5,0.5,0.71,1.065506,-0.003883,0.01541,0.002462,0.265054,0.026962,0.901874,39.147522,10.333242,38.514671,11.156306,4.0,0.0002873,2,372,0.11313,0.15622,0.29,0.0,93,0.0,0.77273,,,-0.01,0.00474,-0.00011,-0.02783,-0.00084,-0.01529,0.12867
126,129024,23.68186,411.5,0.5,0.71,1.1013,-0.003493,0.01731,0.00323,0.225212,0.041122,0.888215,39.025383,10.423994,38.634556,11.155257,4.0,0.0002872,4,351,0.09807,0.13626,0.29,0.0,95,1.0,0.72414,,,-0.01,0.0056,0.00024,-0.02138,-0.00143,-0.01257,0.21685
127,130048,39.90549,310.0,0.66667,0.7,1.299802,-0.002696,0.035084,0.002148,0.195777,0.015594,0.773792,42.04277,10.10219,43.342003,11.479046,4.0,0.0002871,6,334,0.09259,0.12576,0.3,0.0,99,0.83333,0.57576,,,-0.01,0.0047,-0.00035,-0.01912,0.00164,-0.01243,0.38837
128,131072,68.48245,136.66667,1.0,0.7,1.313808,-0.003713,0.026694,0.00307,0.171716,0.02916,0.815553,43.259647,9.907993,43.814865,11.117625,4.0,0.000287,3,339,0.08998,0.11991,0.3,0.0,100,0.66667,0.625,,,-0.01,0.00427,0.00022,-0.01916,0.00406,-0.01151,0.29261
129,132096,57.30458,383.0,1.0,0.7,1.291473,-0.003859,0.018005,0.004192,0.286865,0.053177,0.856964,42.669312,10.209166,41.803101,10.335255,4.0,0.00028689,1,351,0.10096,0.13157,0.3,0.0,100,0.0,1.0,,,-0.01,0.0049,-0.00018,-0.0177,-0.00266,-0.01332,0.09812
130,133120,9.68758,512.33333,0.33333,0.68,1.23891,-0.00324,0.013174,0.002574,0.261861,0.029083,0.90205,41.534328,10.14395,40.845165,10.737706,4.0,0.00028679,3,353,0.09861,0.13289,0.32,0.0,100,0.66667,0.75,,,-0.01,0.00474,0.00073,-0.02489,0.00021,-0.01403,0.10049
131,134144,64.33661,215.4,1.0,0.69,1.420614,-0.003039,0.040419,0.002077,0.223333,0.013412,0.695339,42.516525,9.479716,43.969528,10.882412,4.0,0.00028669,5,327,0.08443,0.11174,0.31,0.01,100,0.6,0.5,,,-0.01,0.00467,0.00053,-0.01794,0.00155,-0.01605,0.43385
132,135168,61.55021,245.0,1.0,0.72,1.330051,-0.002736,0.028882,0.002313,0.174178,0.015244,0.747359,43.231853,8.889408,44.168976,10.149654,4.0,0.00028659,4,338,0.08998,0.12016,0.28,0.01,100,0.5,0.66667,,,-0.01,0.00451,-1e-05,-0.01929,0.00192,-0.01064,0.36911
133,136192,46.42009,267.25,0.75,0.72,1.30801,-0.00307,0.024182,0.002633,0.156206,0.026901,0.777918,44.486515,8.768693,44.85733,9.971961,4.0,0.00028648,4,335,0.09082,0.12694,0.28,0.01,100,0.75,0.56522,,,-0.01,0.00483,0.00036,-0.01692,-5e-05,-0.01162,0.28845
134,137216,50.40234,256.2,0.8,0.73,1.391114,-0.003486,0.026306,0.002438,0.157889,0.027191,0.742953,45.473221,8.678016,46.23719,9.773052,4.0,0.00028638,5,332,0.08522,0.12113,0.27,0.01,100,0.6,0.75862,,,-0.01,0.00466,0.00038,-0.02081,0.0009,-0.01331,0.36939
135,138240,45.09596,311.25,0.75,0.72,1.292909,-0.003705,0.021978,0.00262,0.176504,0.028275,0.765227,45.475388,8.53691,45.655136,9.439686,4.0,0.00028628,4,348,0.09244,0.12911,0.28,0.01,100,0.5,0.69231,,,-0.01,0.00459,-6e-05,-0.01899,-0.00421,-0.01047,0.30538
136,139264,63.0643,246.0,1.0,0.75,1.406063,-0.003722,0.022623,0.002948,0.162353,0.028275,0.718762,46.450214,7.938361,47.273323,8.828603,4.0,0.00028618,4,328,0.0858,0.11965,0.25,0.01,100,0.5,0.76,,,-0.01,0.00339,0.00014,-0.0191,0.00233,-0.00923,0.34999
137,140288,65.41542,185.0,1.0,0.76,1.28448,-0.003422,0.012035,0.002393,0.205362,0.025055,0.853622,47.695171,8.053107,47.478214,8.948005,4.0,0.00028607,2,348,0.10035,0.12857,0.24,0.01,100,0.5,1.0,,,-0.01,0.00395,-1e-05,-0.01937,0.00088,-0.00707,0.20521
138,141312,67.07751,168.66667,1.0,0.77,1.253925,-0.003365,0.013998,0.002494,0.194547,0.026291,0.865086,45.988567,8.921055,46.022842,10.245648,4.0,0.00028597,3,348,0.09796,0.12788,0.23,0.01,100,0.66667,0.71429,,,-0.01,0.00418,-0.00049,-0.02073,0.00277,-0.01178,0.31412
139,142336,23.40811,452.0,0.5,0.77,1.437823,-0.003061,0.010668,0.002793,0.237734,0.026016,0.878574,48.500099,9.108208,47.924301,9.237432,4.0,0.00028587,4,332,0.08511,0.10782,0.23,0.01,100,1.0,0.76923,,,-0.01,0.00363,0.00011,-0.01953,-0.00196,-0.01423,0.17088
140,143360,nan,nan,0.0,0.77,1.291582,-0.004475,0.00325,0.004012,0.373734,0.05452,0.967793,48.09063,8.304126,46.659203,8.372768,4.0,0.00028577,0,363,0.0994,0.1378,0.23,0.01,100,0.0,0.0,,,-0.01,0.0035,-0.00024,-0.021,-0.00123,-0.00685,0.0
141,144384,34.68586,406.33333,0.66667,0.77,1.30159,-0.002107,0.011764,0.003096,0.255451,0.028046,0.85546,46.390991,8.339201,45.958157,8.998516,4.0,0.00028566,3,356,0.09638,0.12845,0.23,0.01,100,0.33333,0.85185,,,-0.01,0.0028,0.00014,-0.02171,0.00022,-0.01436,0.19366
142,145408,19.07527,441.25,0.5,0.76,1.354598,-0.003808,0.012315,0.002466,0.204888,0.023926,0.863625,45.591515,8.935503,45.237122,9.689905,4.0,0.00028556,4,350,0.09237,0.12923,0.24,0.01,100,0.25,0.43902,,,-0.01,0.00318,0.00028,-0.02011,0.00168,-0.01796,0.18336
143,146432,9.67515,491.0,0.33333,0.75,1.326962,-0.002895,0.008167,0.002554,0.240423,0.028534,0.905477,46.989944,8.902534,46.225513,9.274981,4.0,0.00028546,3,352,0.0982,0.13687,0.25,0.01,100,0.33333,0.825,,,-0.01,0.00429,3e-05,-0.0183,0.00018,-0.01378,0.09521
144,147456,59.74216,307.0,1.0,0.75,1.384349,-0.004158,0.007499,0.004217,0.259718,0.053421,0.908836,47.486286,8.672328,46.617638,9.029848,4.0,0.00028536,1,348,0.09321,0.12876,0.25,0.01,100,0.0,0.71429,,,-0.01,0.00328,0.00031,-0.01986,0.00095,-0.01233,0.09135
145,148480,39.05797,389.5,0.75,0.74,1.369146,-0.002828,0.015312,0.003793,0.174791,0.042175,0.8133,46.307682,8.78042,46.342838,9.317771,4.0,0.00028525,4,347,0.0911,0.12686,0.26,0.01,100,0.5,0.63043,,,-0.01,0.00275,0.0001,-0.0186,0.00179,-0.01381,0.26566
146,149504,56.51605,381.0,1.0,0.75,1.497738,-0.00295,0.007147,0.003375,0.249283,0.032837,0.883075,48.037994,7.396091,47.06546,7.832789,4.0,0.00028515,2,329,0.08563,0.12051,0.25,0.01,100,0.0,0.5,,,-0.01,0.00364,1e-05,-0.01731,-0.0006,-0.01329,0.15619
147,150528,nan,nan,0.0,0.75,1.320979,-0.005341,0.00201,0.004004,0.320146,0.054123,0.979022,46.886093,7.800167,45.431625,8.039145,4.0,0.00028505,0,367,0.10045,0.13768,0.25,0.01,100,0.0,0.0,,,-0.01,0.00396,0.0003,-0.02099,0.0001,-0.01077,0.0
148,151552,54.63895,395.6,1.0,0.78,1.329929,-0.00266,0.023391,0.003719,0.199946,0.045303,0.684117,44.535221,8.108773,45.318939,9.004754,4.0,0.00028495,5,348,0.09264,0.12624,0.22,0.01,100,0.2,0.75862,,,-0.01,0.00347,0.00069,-0.01804,-0.00072,-0.01598,0.44516
149,152576,21.71864,447.75,0.5,0.78,1.280411,-0.002509,0.012757,0.002832,0.175705,0.026581,0.798636,45.436478,7.764983,45.246956,8.324561,4.0,0.00028484,4,337,0.09264,0.13022,0.22,0.01,100,0.25,0.6,,,-0.01,0.00407,0.00021,-0.01602,-0.00539,-0.00937,0.18436
150,153600,65.32942,183.33333,1.0,0.78,1.174334,-0.002589,0.016833,0.002623,0.164685,0.019135,0.673345,46.342339,6.554355,46.699265,7.572511,4.0,0.00028474,3,341,0.09391,0.12537,0.22,0.01,100,0.66667,0.75,,,-0.01,0.00403,0.00019,-0.0157,-0.00347,-0.0068,0.30074
151,154624,64.1307,227.0,1.0,0.8,1.170169,-0.002782,0.015184,0.003424,0.154579,0.034164,0.707542,46.522224,6.524225,46.658073,7.590641,4.0,0.00028464,3,353,0.10066,0.13123,0.2,0.01,100,1.0,0.71429,,,-0.01,0.00428,-0.0006,-0.0174,-0.00212,-0.00789,0.31826
152,155648,68.45696,138.5,1.0,0.8,1.094468,-0.003621,0.010548,0.002903,0.194514,0.029236,0.803686,45.812641,6.601325,45.553471,7.757626,4.0,0.00028454,2,364,0.1082,0.13327,0.2,0.01,100,1.0,0.66667,,,-0.01,0.00432,-0.00011,-0.01681,-0.00091,-0.00637,0.23621
153,156672,44.6113,348.5,0.75,0.79,1.163231,-0.00345,0.013153,0.003119,0.172029,0.034378,0.766528,45.383083,6.746442,45.617584,8.013805,4.0,0.00028444,4,351,0.10045,0.13025,0.21,0.01,100,0.75,0.8,,,-0.01,0.00512,-0.00024,-0.01997,0.00056,-0.00679,0.31184
154,157696,27.89686,374.0,0.5,0.77,1.154152,-0.002448,0.010691,0.003114,0.178359,0.023056,0.814597,45.697674,7.129139,45.544456,8.162507,4.0,0.00028433,4,347,0.09683,0.11692,0.23,0.01,100,1.0,0.58333,,,-0.01,0.0041,0.00027,-0.01708,-0.00169,-0.01101,0.20543
155,158720,46.19746,286.125,0.75,0.76,1.294345,-0.002122,0.02052,0.003136,0.233998,0.027496,0.70948,47.128811,7.507682,48.562965,8.971395,4.0,0.00028423,8,325,0.08572,0.11033,0.24,0.01,100,1.0,0.68421,,,-0.01,0.00414,-0.00022,-0.01892,0.00134,-0.01406,0.53422
156,159744,67.82651,143.75,1.0,0.79,1.318433,-0.003372,0.015553,0.002618,0.192946,0.024155,0.652107,49.758537,6.319301,50.453709,7.225897,4.0,0.00028413,4,319,0.0814,0.10396,0.21,0.01,100,1.0,0.75,,,-0.01,0.00481,0.00046,-0.01377,-0.00508,-0.0116,0.33931
157,160768,65.90092,172.5,1.0,0.8,1.146216,-0.002794,0.011682,0.003421,0.191585,0.042603,0.705425,50.443359,5.92401,50.776939,6.766952,4.0,0.00028403,4,340,0.09505,0.1255,0.2,0.01,100,1.0,0.75,,,-0.01,0.00492,5e-05,-0.01779,-0.00216,-0.01001,0.40699
158,161792,65.73561,181.75,1.0,0.8,1.13841,-0.003204,0.013042,0.003066,0.173987,0.026703,0.695501,50.356865,5.999809,50.618622,7.09255,4.0,0.00028392,4,350,0.10237,0.13556,0.2,0.01,100,1.0,0.88889,,,-0.01,0.00521,-0.00033,-0.0168,-0.00291,-0.00881,0.42337
159,162816,64.63556,214.6,1.0,0.82,1.187423,-0.003015,0.015429,0.002048,0.185108,0.021851,0.636083,50.034981,5.834225,50.974541,7.063958,4.0,0.00028382,5,342,0.09258,0.12353,0.18,0.01,100,0.8,0.83333,,,-0.01,0.00506,-4e-05,-0.01706,0.00094,-0.01294,0.48499
160,163840,50.92914,261.8,0.8,0.81,1.173501,-0.00192,0.012453,0.001893,0.177875,0.013428,0.673365,50.369476,5.690566,50.821606,6.779542,4.0,0.00028372,5,338,0.08956,0.12282,0.19,0.01,100,1.0,0.66667,,,-0.01,0.00459,2e-05,-0.012,-0.00688,-0.0103,0.37999
161,164864,50.55718,271.6,0.8,0.81,1.097758,-0.002979,0.010035,0.003879,0.175295,0.037109,0.678239,51.837143,5.113768,52.28421,6.128906,4.0,0.00028362,5,344,0.09512,0.1268,0.19,0.01,100,1.0,0.54545,,,-0.01,0.00559,3e-05,-0.01473,-0.00275,-0.0135,0.41465
162,165888,48.99531,189.25,0.75,0.81,1.159826,-0.001493,0.025588,0.003429,0.246665,0.039459,0.517549,53.138542,5.004162,52.034103,8.180121,4.0,0.00028351,4,342,0.0865,0.1243,0.18,0.01,100,1.0,0.8,,,-0.01,0.0069,-6e-05,-0.01425,-0.00618,-0.00945,0.30272
163,166912,66.28895,182.2,1.0,0.81,0.973781,-0.001888,0.012061,0.002122,0.171167,0.016693,0.60301,51.593689,4.911563,52.002583,6.087266,4.0,0.00028341,5,359,0.09655,0.12936,0.18,0.01,100,1.0,0.83333,,,-0.01,0.00595,-0.00025,-0.01367,-0.00557,-0.01161,0.56102
164,167936,68.99724,116.33333,1.0,0.82,0.919982,-0.002048,0.008444,0.002432,0.148143,0.022263,0.796351,50.725002,5.982061,50.828499,7.291492,4.0,0.00028331,3,372,0.09838,0.13248,0.17,0.01,100,1.0,0.0,,,-0.01,0.00389,0.00052,-0.01604,-0.0006,-0.00973,0.36798
165,168960,63.73418,249.0,1.0,0.82,1.051548,-0.002032,0.010953,0.002503,0.149649,0.023346,0.83516,50.824261,8.323696,50.857502,9.141088,4.0,0.00028321,4,359,0.0916,0.12889,0.17,0.0,100,1.0,0.5,,,-0.01,0.00499,0.00025,-0.01655,-0.00039,-0.02202,0.42808
166,169984,35.79642,328.4,0.6,0.81,1.098501,-0.002782,0.009064,0.003065,0.195708,0.027634,0.860083,51.631477,8.643567,51.242462,9.092038,4.0,0.0002831,5,355,0.08984,0.1224,0.18,0.0,100,0.8,0.66667,,,-0.01,0.00475,-8e-05,-0.01201,-0.00617,-0.01112,0.3282
167,171008,66.24692,202.0,1.0,0.82,1.063288,-0.003138,0.006096,0.002798,0.242211,0.029999,0.84097,52.165611,6.240064,51.412216,6.780142,4.0,0.000283,2,361,0.10352,0.14036,0.17,0.0,100,1.0,1.0,,,-0.01,0.00528,0.00047,-0.01643,-0.00242,-0.0048,0.22748
