iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
89,91136,71.51985,166.75,1.0,0.85,1.002289,-0.00127,0.009595,0.002225,0.165056,0.0168,0.853701,53.450348,8.035756,53.836105,8.726571,4.0,0.00029099,4,25,0.03021,0.03638,0.09,0.01,100,0.5,1.0,,,-0.03,0.02448,0.00031,0.0,0.00227,0.35086
90,92160,71.47794,167.33333,1.0,0.86,0.866175,-0.002157,0.00757,0.003443,0.215264,0.034454,0.914692,53.715107,9.144307,54.646515,10.142179,4.0,0.00029089,6,33,0.03169,0.036,0.09,0.01,100,0.33333,1.0,,,-0.03,0.02436,0.00033,0.0,0.00641,0.60093
91,93184,41.17395,238.2,0.6,0.84,0.853384,-0.00012,0.031054,0.002154,0.180158,0.015182,0.68272,54.200668,8.615125,53.178284,10.92093,4.0,0.00029078,5,34,0.02939,0.03772,0.1,0.01,100,0.6,1.0,,,-0.03,0.02441,-0.00018,0.0,0.00041,0.2986
92,94208,70.96592,167.5,1.0,0.84,0.877203,-0.0009,0.01183,0.003691,0.166908,0.031433,0.87873,53.57296,9.693816,53.977818,10.574896,4.0,0.00029068,4,36,0.03041,0.03577,0.1,0.01,100,0.5,1.0,,,-0.03,0.02252,-7e-05,0.0,0.00751,0.39996
93,95232,57.95956,225.6,0.8,0.83,0.933222,-0.001581,0.007517,0.002527,0.189913,0.012421,0.908467,54.982185,9.224659,55.048424,9.883814,4.0,0.00029058,5,35,0.02409,0.02946,0.11,0.0,100,0.0,1.0,,,-0.03,0.02572,7e-05,0.0,0.00433,0.36885
94,96256,48.46683,206.85714,0.71429,0.82,0.886153,-0.000311,0.063627,0.002054,0.232022,0.012878,0.334423,55.45507,7.594658,54.104263,10.892654,4.0,0.00029048,7,35,0.01865,0.02633,0.11,0.0,100,0.42857,1.0,,,-0.03,0.02967,0.00094,0.0,0.0014,0.44332
95,97280,62.76868,149.75,0.875,0.85,0.994721,-0.000818,0.036522,0.005946,0.166908,0.058319,0.471543,56.070015,5.818965,55.955944,9.023615,4.0,0.00029037,8,29,0.01786,0.02403,0.09,0.0,100,0.75,1.0,,,-0.03,0.03165,0.00106,0.0,0.00707,0.58626
96,98304,73.00045,136.71429,1.0,0.89,1.047581,-0.000736,0.017453,0.003819,0.146395,0.017426,0.640415,58.01815,6.83952,58.673031,7.635806,4.0,0.00029027,7,31,0.02086,0.02526,0.05,0.0,100,0.57143,1.0,,,-0.03,0.0282,0.00081,0.0,0.01045,0.59127
97,99328,61.70391,152.85714,0.85714,0.88,1.052329,-0.000573,0.020033,0.002834,0.10684,0.008865,0.664826,58.493835,6.187994,58.669823,8.394394,4.0,0.00029017,7,47,0.01475,0.01876,0.05,0.0,100,0.42857,1.0,,,-0.03,0.02695,0.0011,0.0,0.0101,0.48824
98,100352,72.30709,155.875,1.0,0.9,1.03229,-0.000845,0.010073,0.002454,0.177004,0.007431,0.60639,59.480854,5.576681,60.608421,5.583377,4.0,0.00029007,8,244,0.01575,0.01887,0.03,0.0,100,0.125,1.0,,,-0.03,0.02773,0.00037,0.0,0.00801,0.6633
99,101376,72.4284,139.85714,1.0,0.92,0.984513,-0.001439,0.008106,0.003896,0.191765,0.027527,0.620187,60.0755,5.192392,61.377739,5.21686,4.0,0.00028996,7,346,0.01933,0.02509,0.02,0.0,100,0.42857,1.0,,,-0.03,0.02764,0.00079,0.0,0.00741,0.6024
100,102400,73.54236,131.5,1.0,0.92,1.02191,-0.00189,0.004278,0.003758,0.188968,0.032288,0.824721,62.581196,5.426089,63.245785,5.43569,4.0,0.00028986,6,339,0.01839,0.02269,0.02,0.0,100,0.33333,1.0,,,-0.03,0.0272,0.00058,0.0,0.01215,0.47972
101,103424,53.17831,158.5,0.75,0.91,0.965138,-0.000562,0.034549,0.001784,0.230531,0.011246,0.435104,64.357628,6.145753,63.172806,8.920768,4.0,0.00028976,4,268,0.02319,0.02675,0.02,0.0,100,0.5,1.0,,,-0.03,0.02344,0.00082,0.0,0.00805,0.26257
102,104448,72.12579,162.5,1.0,0.91,1.028695,-0.002052,0.007436,0.004106,0.28717,0.039871,0.839081,61.5406,6.938086,60.671097,7.097515,4.0,0.00028966,4,249,0.02423,0.02744,0.02,0.0,100,0.75,1.0,,,-0.03,0.01763,0.00017,0.0,0.00497,0.35747
103,105472,70.61359,208.5,1.0,0.92,1.060136,-0.002141,0.00944,0.00361,0.174188,0.029907,0.768017,59.708084,7.119004,60.53006,7.149048,4.0,0.00028956,8,314,0.02101,0.02302,0.02,0.0,100,0.25,1.0,,,-0.03,0.02685,0.0007,0.0,0.01178,0.62214
104,106496,72.52171,157.0,1.0,0.92,1.022085,-0.000845,0.004676,0.003254,0.198446,0.013092,0.522611,63.388454,3.621066,64.57058,3.58307,4.0,0.00028945,9,118,0.01836,0.02216,0.02,0.0,100,0.33333,1.0,,,-0.03,0.03201,0.00077,0.0,0.01833,0.67383
105,107520,73.93612,125.125,1.0,0.92,0.983707,-0.001865,0.002643,0.004061,0.169543,0.019699,0.762038,65.15728,3.680799,65.744232,3.674049,4.0,0.00028935,8,130,0.01944,0.02361,0.02,0.0,100,0.5,1.0,,,-0.03,0.02993,0.00076,0.0,0.01244,0.65314
106,108544,74.36746,114.3,1.0,0.94,1.032597,-0.001365,0.002022,0.005231,0.323385,0.063431,0.834869,65.426964,3.740859,65.999855,4.0557,4.0,0.00028925,10,186,0.02168,0.02454,0.01,0.01,100,0.1,0.8,,,-0.03,0.03122,0.00078,0.0,0.01336,0.75449
107,109568,74.59805,111.0,1.0,0.95,0.953396,-0.000741,0.002309,0.006674,0.336451,0.086655,0.88049,65.606766,4.648246,66.076942,4.976936,4.0,0.00028915,8,263,0.01802,0.02192,0.0,0.01,100,0.125,1.0,,,-0.03,0.03271,0.00086,0.0,0.01017,0.62421
108,110592,74.35608,113.71429,1.0,0.97,0.869284,-0.000738,0.002716,0.00476,0.267261,0.047241,0.907654,65.496704,5.757027,66.010094,6.187027,4.0,0.00028904,7,218,0.01594,0.01963,0.0,0.01,100,0.28571,1.0,,,-0.03,0.03135,0.00079,0.0,0.01479,0.57498
109,111616,74.50559,108.75,1.0,0.98,0.853461,-0.001059,0.00433,0.00425,0.130638,0.009262,0.913871,65.724533,7.47051,65.754478,8.048266,4.0,0.00028894,8,233,0.01325,0.01847,0.0,0.01,100,0.5,0.0,,,-0.03,0.03294,0.00131,0.0,0.01325,0.67283
110,112640,64.97918,167.625,0.875,0.98,0.900445,-0.001993,0.002131,0.003602,0.227285,0.017944,0.957232,66.623711,7.900288,66.740891,8.131642,4.0,0.00028884,8,217,0.01584,0.0191,0.01,0.01,100,0.25,1.0,,,-0.03,0.03144,0.00062,0.0,0.0181,0.57784
111,113664,74.7985,105.85714,1.0,0.98,0.909168,-0.001833,0.003044,0.002444,0.192611,0.021164,0.759678,67.767555,3.356134,67.423981,3.955,4.0,0.00028874,7,201,0.01893,0.02387,0.01,0.01,100,0.14286,1.0,,,-0.03,0.03178,0.00078,0.0,0.01084,0.56622
112,114688,73.91134,115.25,1.0,0.98,0.880117,-0.00239,0.004954,0.004415,0.183211,0.041382,0.770527,66.127792,4.789623,66.085854,5.23908,4.0,0.00028863,8,230,0.01692,0.0221,0.01,0.01,100,0.625,1.0,,,-0.03,0.03192,0.00076,0.0,0.01275,0.66726
113,115712,67.4288,140.58333,0.91667,0.97,0.982727,-0.000191,0.016277,0.003917,0.077829,0.023117,0.471358,67.418373,4.111173,67.69651,6.323506,4.0,0.00028853,12,271,0.02022,0.02267,0.01,0.01,100,0.16667,1.0,,,-0.03,0.03378,0.00036,0.0,0.01909,0.81146
114,116736,74.6054,107.4,1.0,0.98,0.925897,-0.000662,0.004071,0.002953,0.136892,0.012772,0.277325,67.920143,2.8327,68.161575,2.674784,4.0,0.00028843,10,253,0.01976,0.02445,0.01,0.01,100,0.3,1.0,,,-0.03,0.03521,0.00043,0.0,0.01378,0.77819
115,117760,74.85329,107.33333,1.0,0.98,0.950188,-0.000598,0.001765,0.002187,0.130244,0.006042,0.607002,68.026001,2.561627,68.339615,2.507186,4.0,0.00028833,9,272,0.02324,0.02695,0.01,0.01,100,0.33333,1.0,,,-0.03,0.03544,0.00066,0.0,0.01502,0.68083
116,118784,74.94877,108.125,1.0,0.98,0.959589,-0.001815,0.001031,0.003659,0.166569,0.010651,0.784954,68.591278,2.535964,68.957001,2.517878,4.0,0.00028822,8,256,0.02263,0.02481,0.01,0.01,100,0.25,0.75,,,-0.03,0.03382,0.00091,0.0,0.0209,0.59563
117,119808,75.32426,104.9,1.0,0.98,0.936553,-0.001741,0.001161,0.002626,0.165198,0.021133,0.738555,68.774277,2.529186,69.212105,2.399871,4.0,0.00028812,10,254,0.02558,0.02879,0.01,0.01,100,0.2,1.0,,,-0.03,0.03572,0.00068,0.0,0.01973,0.74737
118,120832,75.22564,103.9,1.0,0.98,0.920538,-0.000303,0.000992,0.005605,0.422164,0.084427,0.761122,69.48732,2.485891,69.879715,2.331683,4.0,0.00028802,10,280,0.0274,0.03021,0.01,0.0,100,0.4,1.0,,,-0.03,0.03474,0.00061,0.0,0.02223,0.74457
119,121856,75.01422,104.6,1.0,0.98,0.917767,-0.000872,0.002079,0.004881,0.285427,0.060013,0.599159,69.25705,2.669785,69.290138,2.593385,4.0,0.00028792,10,266,0.02465,0.02898,0.01,0.0,100,0.3,1.0,,,-0.03,0.03441,0.00056,0.0,0.01299,0.76245
120,122880,55.31871,114.625,0.75,0.96,0.884391,-0.00017,0.058558,0.004236,0.456278,0.040009,0.214203,69.215996,2.474877,66.501076,10.599109,4.0,0.00028781,8,277,0.0292,0.03418,0.01,0.0,100,0.5,0.75,,,-0.03,0.0349,0.00014,0.0,0.01225,0.47785
121,123904,75.17679,107.0,1.0,0.97,0.968324,-0.001881,0.009763,0.003002,0.287045,0.040054,-0.408486,67.712204,4.212334,67.664024,3.185781,4.0,0.00028771,11,260,0.03057,0.03347,0.0,0.0,100,0.18182,1.0,,,-0.03,0.03461,0.00036,0.0,0.02087,0.82427
122,124928,65.77225,112.22222,0.88889,0.96,0.982005,-0.000577,0.032966,0.003046,0.193047,0.02124,0.412355,66.14949,3.988305,64.928833,8.601991,4.0,0.00028761,9,265,0.03797,0.04305,0.0,0.0,100,0.33333,1.0,,,-0.03,0.03284,0.00019,0.0,0.01304,0.6264
123,125952,59.13045,108.2,0.8,0.95,1.029919,-0.000596,0.05412,0.002327,0.416352,0.017166,0.477287,64.232285,5.789197,61.530426,11.939637,4.0,0.00028751,10,281,0.0359,0.04124,0.0,0.0,100,0.4,1.0,,,-0.03,0.03233,0.00028,0.0,0.00462,0.62229
124,126976,74.17092,116.14286,1.0,0.95,1.044558,-0.001183,0.014339,0.003804,0.199179,0.047989,0.512902,59.956322,6.881959,60.2883,6.955113,4.0,0.0002874,7,270,0.03996,0.04331,0.0,0.0,100,0.28571,0.75,,,-0.03,0.03119,-3e-05,0.0,0.0101,0.55393
125,128000,60.96865,119.33333,0.83333,0.94,1.061026,-0.000455,0.02882,0.004796,0.236202,0.062622,0.631798,58.361458,7.994111,57.832886,10.671632,4.0,0.0002873,6,169,0.04885,0.05439,0.0,0.0,100,0.33333,1.0,,,-0.03,0.02812,-0.00017,0.0,0.00815,0.41262
126,129024,73.70202,125.375,1.0,0.94,1.16318,-0.001914,0.010823,0.003626,0.230242,0.030548,0.842978,57.620667,9.612766,58.592056,10.469026,4.0,0.0002872,8,128,0.04982,0.05224,0.0,0.0,100,0.5,1.0,,,-0.03,0.02995,-0.00017,0.0,0.01418,0.62024
127,130048,50.75292,201.57143,0.71429,0.92,1.058731,-0.00093,0.031296,0.002239,0.235061,0.017288,0.670231,58.789501,8.756102,57.890503,11.286094,4.0,0.0002871,7,87,0.05695,0.06205,0.01,0.0,100,0.14286,1.0,,,-0.03,0.03031,-0.0004,0.0,0.00523,0.42932
128,131072,73.72556,127.57143,1.0,0.92,1.11773,-0.001487,0.007045,0.00352,0.227047,0.028152,0.592497,61.111145,4.699578,61.776863,4.927011,4.0,0.000287,7,148,0.05456,0.0582,0.01,0.0,100,0.14286,1.0,,,-0.03,0.03147,-8e-05,0.0,0.01147,0.54405
129,132096,73.39529,134.44444,1.0,0.92,1.059583,-0.002845,0.004832,0.004278,0.26165,0.043381,0.702467,62.153481,4.630569,63.43705,4.689782,4.0,0.00028689,9,240,0.04642,0.04921,0.01,0.0,100,0.22222,1.0,,,-0.03,0.03172,0.00034,0.0,0.01264,0.7061
130,133120,73.53629,128.85714,1.0,0.92,0.997714,-0.002921,0.003965,0.004802,0.244776,0.061249,0.756356,64.130501,5.005682,64.969055,4.68391,4.0,0.00028679,7,254,0.04302,0.04707,0.01,0.0,100,0.28571,1.0,,,-0.03,0.03086,0.00055,0.0,0.00985,0.55392
131,134144,73.43706,128.5,1.0,0.92,1.006838,-0.000984,0.006436,0.002027,0.158203,0.013123,0.62832,64.999229,4.831095,65.783951,4.804904,4.0,0.00028669,8,245,0.03947,0.04425,0.01,0.0,100,0.375,1.0,,,-0.03,0.0328,0.0007,0.0,0.01279,0.6301
132,135168,74.42907,119.375,1.0,0.93,1.004554,-0.001488,0.003091,0.0031,0.173276,0.030121,0.788734,65.863869,5.058584,66.872314,4.48741,4.0,0.00028659,8,211,0.04272,0.0453,0.01,0.0,100,0.125,0.0,,,-0.03,0.033,0.00074,0.0,0.01825,0.62866
133,136192,74.64512,115.11111,1.0,0.94,1.033642,-0.000998,0.001691,0.002987,0.219585,0.028107,0.790048,68.325745,3.990551,68.957893,3.403527,4.0,0.00028648,9,173,0.04179,0.04463,0.01,0.0,100,0.11111,1.0,,,-0.03,0.03418,0.00075,0.0,0.01673,0.68855
134,137216,74.85258,113.81818,1.0,0.94,1.023961,-0.002535,0.001513,0.004305,0.209789,0.044022,0.76198,68.952858,3.503346,69.243408,3.014794,4.0,0.00028638,11,272,0.04083,0.04374,0.01,0.0,100,0.09091,1.0,,,-0.03,0.03353,0.00064,0.0,0.01514,0.82639
135,138240,65.39538,112.55556,0.88889,0.95,0.973101,-0.0006,0.03754,0.00353,0.206506,0.043289,0.157752,68.912727,3.0311,68.034966,7.630796,4.0,0.00028628,9,278,0.04048,0.04682,0.01,0.01,100,0.44444,0.0,,,-0.03,0.03549,0.00099,0.0,0.00899,0.63058
136,139264,75.27685,110.25,1.0,0.96,1.008491,-0.002058,0.00355,0.002606,0.197458,0.01828,0.757801,67.742035,3.771947,67.532516,4.27332,4.0,0.00028618,8,250,0.04649,0.04971,0.01,0.01,100,0.125,0.5,,,-0.03,0.03361,0.00022,0.0,0.01718,0.62203
137,140288,74.92897,113.75,1.0,0.97,0.974574,-0.001238,0.001809,0.002634,0.17892,0.021622,0.939271,65.773056,5.755354,65.68251,6.356853,4.0,0.00028607,8,277,0.03811,0.04174,0.01,0.02,100,0.125,0.83333,,,-0.03,0.03239,0.00073,0.0,0.01522,0.67444
138,141312,73.59341,135.5,1.0,0.97,1.091969,-0.000634,0.003861,0.003102,0.110445,0.0345,0.09719,67.267899,3.269566,67.66832,2.502029,4.0,0.00028597,10,213,0.04203,0.04492,0.01,0.02,100,0.3,1.0,,,-0.03,0.03243,0.00056,0.0,0.01597,0.75563
139,142336,64.42795,117.0,0.875,0.98,1.064034,-0.000289,0.030611,0.002222,0.221116,0.008728,0.305876,67.477203,2.854851,66.162422,8.088973,4.0,0.00028587,8,273,0.04677,0.05125,0.0,0.02,100,0.125,1.0,,,-0.03,0.03436,0.00071,0.0,0.00938,0.53905
140,143360,54.32479,119.125,0.75,0.96,1.080005,-0.000765,0.038821,0.004453,0.35998,0.052063,0.616828,65.407837,7.061082,63.608116,11.994476,4.0,0.00028577,8,253,0.04856,0.05496,0.0,0.02,100,0.5,1.0,,,-0.03,0.03332,0.00056,0.0,0.00616,0.48349
141,144384,64.39227,126.25,0.875,0.95,1.146327,-0.000756,0.035292,0.002895,0.224215,0.018921,0.493273,64.109131,6.188024,63.055943,9.5158,4.0,0.00028566,8,234,0.05665,0.06054,0.0,0.02,100,0.25,1.0,,,-0.03,0.03132,0.00034,0.0,0.01135,0.53875
142,145408,74.29944,121.77778,1.0,0.95,1.180118,-0.0016,0.012196,0.004711,0.229287,0.058838,-0.379074,62.724667,5.034927,63.389038,4.173835,4.0,0.00028556,9,262,0.05117,0.05387,0.0,0.02,100,0.11111,1.0,,,-0.03,0.03196,0.00034,0.0,0.01503,0.68349
143,146432,74.40026,119.33333,1.0,0.95,1.11628,-0.001425,0.005125,0.002817,0.158875,0.019333,0.589092,62.572144,3.780456,62.816929,4.244772,4.0,0.00028546,6,232,0.05514,0.05899,0.0,0.02,100,0.0,0.0,,,-0.03,0.03119,0.00022,0.0,0.01136,0.46801
144,147456,63.76117,135.625,0.875,0.94,1.151712,-0.000707,0.023407,0.003138,0.123377,0.0298,0.45378,62.992752,4.122541,62.57045,8.438553,4.0,0.00028536,8,229,0.05103,0.05405,0.0,0.02,100,0.375,1.0,,,-0.03,0.03074,0.00051,0.0,0.01205,0.53956
145,148480,73.29261,139.42857,1.0,0.94,1.016692,-0.001439,0.014866,0.003967,0.164894,0.036301,0.487464,61.949059,6.29949,62.027634,6.136902,4.0,0.00028525,7,277,0.05596,0.0614,0.0,0.02,100,0.14286,1.0,,,-0.03,0.02994,0.00033,0.0,0.00574,0.6251
146,149504,62.99727,147.125,0.875,0.93,1.123202,-0.000464,0.034817,0.00146,0.117799,0.009109,0.330662,62.675926,4.356186,62.399307,8.301001,4.0,0.00028515,8,203,0.05556,0.06,0.0,0.02,100,0.5,1.0,,,-0.03,0.03173,0.0006,0.0,0.00983,0.55286
147,150528,64.98717,122.25,0.875,0.93,1.179843,-0.000636,0.022789,0.001287,0.123709,0.014008,0.529914,62.530617,4.363396,62.312176,8.248883,4.0,0.00028505,8,213,0.05561,0.05928,0.0,0.03,100,0.25,0.83333,,,-0.03,0.03285,0.00068,0.0,0.01308,0.5374
148,151552,73.64632,135.0,1.0,0.93,1.110936,-0.00137,0.022436,0.00294,0.143875,0.026169,0.487215,61.232269,6.96244,61.202297,7.548008,4.0,0.00028495,9,205,0.06291,0.06855,0.0,0.02,100,0.11111,1.0,,,-0.03,0.03089,0.00014,0.0,0.00719,0.74038
149,152576,73.69355,129.5,1.0,0.93,1.008576,-0.001149,0.011103,0.003412,0.180732,0.041718,0.841775,57.803707,9.352022,57.743385,9.635424,4.0,0.00028484,4,217,0.07462,0.07972,0.0,0.02,100,0.25,1.0,,,-0.03,0.03335,-0.00016,0.0,0.00683,0.36729
150,153600,72.98937,142.25,1.0,0.93,1.040395,-0.001278,0.007689,0.003178,0.153812,0.021698,0.91029,57.861565,10.121264,58.67411,10.910644,4.0,0.00028474,8,212,0.06641,0.0692,0.0,0.02,100,0.125,1.0,,,-0.03,0.03318,0.00012,0.0,0.00981,0.71
151,154624,73.77677,131.83333,1.0,0.93,1.076303,-0.002328,0.004041,0.003276,0.178267,0.033157,0.969314,58.447052,12.463104,59.117111,13.168884,4.0,0.00028464,6,228,0.07005,0.07357,0.0,0.01,100,0.16667,0.0,,,-0.03,0.03171,-0.00022,0.0,0.01194,0.52977
152,155648,62.9225,201.57143,0.85714,0.92,1.07594,-0.002704,0.003809,0.004366,0.183692,0.048798,0.975488,59.558052,13.553754,60.195267,14.120374,4.0,0.00028454,7,200,0.07065,0.07338,0.01,0.01,100,0.14286,1.0,,,-0.03,0.03301,-0.00019,0.0,0.01355,0.49722
153,156672,73.86277,130.625,1.0,0.95,1.10765,-0.002159,0.004413,0.003952,0.189471,0.035233,0.711166,65.194878,4.897328,66.219383,4.446708,4.0,0.00028444,8,217,0.06562,0.06916,0.01,0.01,100,0.375,1.0,,,-0.03,0.03423,5e-05,0.0,0.01347,0.61675
154,157696,67.38876,117.18182,0.90909,0.95,1.057615,-0.000602,0.029469,0.002331,0.16064,0.017365,0.449856,66.047371,5.232095,65.603668,8.82418,4.0,0.00028433,11,199,0.05346,0.059,0.01,0.01,100,0.27273,1.0,,,-0.03,0.03502,0.00045,0.0,0.00977,0.77145
155,158720,74.4638,118.25,1.0,0.95,1.144714,-0.001277,0.005518,0.002368,0.14658,0.024841,0.240534,66.930763,4.487864,67.639618,3.5008,4.0,0.00028423,8,218,0.05586,0.05825,0.01,0.01,100,0.125,1.0,,,-0.03,0.03342,0.00064,0.0,0.01738,0.59734
156,159744,74.36378,123.85714,1.0,0.95,1.049495,-0.001248,0.00933,0.002232,0.160146,0.010803,0.798274,66.305557,6.920211,65.85009,7.581131,4.0,0.00028413,7,208,0.06185,0.06665,0.01,0.01,100,0.0,1.0,,,-0.03,0.03295,0.00033,0.0,0.00959,0.57159
157,160768,64.31668,131.875,0.875,0.95,1.135148,-0.00071,0.01479,0.003964,0.127367,0.03569,0.580107,66.574951,4.356691,66.181595,6.853848,4.0,0.00028403,8,203,0.06516,0.06921,0.01,0.01,100,0.375,1.0,,,-0.03,0.03264,4e-05,0.0,0.01043,0.55286
158,161792,73.8237,133.0,1.0,0.95,1.152621,-0.001354,0.005237,0.001953,0.131678,0.013672,0.406215,65.948929,3.385857,66.140594,3.38672,4.0,0.00028392,8,218,0.07406,0.07707,0.01,0.01,100,0.375,1.0,,,-0.03,0.03287,-0.00012,0.0,0.01405,0.61525
159,162816,74.4354,122.875,1.0,0.96,1.141085,-0.00161,0.002001,0.002473,0.149058,0.017166,0.67118,66.327782,2.905617,66.961113,2.956389,4.0,0.00028382,8,258,0.07087,0.07288,0.01,0.01,100,0.125,1.0,,,-0.03,0.03506,0.00044,0.0,0.01651,0.59999
160,163840,66.08311,128.5,0.9,0.96,1.095136,-0.000879,0.031658,0.003278,0.227798,0.032104,0.434504,67.110107,4.689727,65.833282,8.771271,4.0,0.00028372,10,291,0.07006,0.07497,0.01,0.0,100,0.3,1.0,,,-0.03,0.03229,-0.00015,0.0,0.00654,0.71435
161,164864,74.25641,124.125,1.0,0.96,1.147601,-0.001369,0.005378,0.002841,0.150037,0.018585,0.209776,66.068733,3.576073,66.455063,3.15339,4.0,0.00028362,8,303,0.07129,0.07433,0.01,0.0,100,0.25,1.0,,,-0.03,0.03425,-0.00025,0.0,0.01424,0.60946
162,165888,73.36585,143.5,1.0,0.96,1.055307,-0.001915,0.003144,0.003018,0.113953,0.023865,0.56875,66.591896,3.701415,66.620773,3.352975,4.0,0.00028351,6,221,0.06818,0.07137,0.01,0.0,100,0.0,1.0,,,-0.03,0.03027,-0.00021,0.0,0.01372,0.48843
163,166912,73.54678,139.5,1.0,0.96,1.063555,-0.000639,0.004667,0.002815,0.175001,0.02092,0.59622,66.105812,3.870421,65.721153,3.850185,4.0,0.00028341,6,132,0.05871,0.06393,0.01,0.0,100,0.16667,1.0,,,-0.03,0.03039,5e-05,0.0,0.00669,0.49296
164,167936,72.66838,149.25,1.0,0.96,1.065264,-0.00114,0.004565,0.002854,0.128436,0.019852,0.364897,65.71405,3.086988,65.753677,3.11854,4.0,0.00028331,8,79,0.06068,0.06463,0.01,0.0,100,0.25,1.0,,,-0.03,0.03204,-1e-05,0.0,0.00857,0.65862
165,168960,51.2535,137.42857,0.71429,0.95,1.007437,-0.000488,0.040257,0.002265,0.313685,0.010483,0.40312,64.993126,3.690799,63.048798,10.00011,4.0,0.00028321,7,103,0.06226,0.06816,0.0,0.0,100,0.28571,1.0,,,-0.03,0.03117,-0.0004,0.0,0.00542,0.43023
166,169984,73.68055,136.71429,1.0,0.95,1.101577,-0.000974,0.008406,0.00374,0.186234,0.033905,0.481041,64.894043,4.899037,64.660973,4.604412,4.0,0.0002831,7,120,0.06784,0.07115,0.0,0.0,100,0.14286,1.0,,,-0.03,0.03152,-0.00077,0.0,0.00943,0.57799
167,171008,73.35765,134.16667,1.0,0.96,1.140768,-0.002102,0.003862,0.004422,0.201112,0.045975,0.606031,63.858318,3.852867,64.109665,3.913613,4.0,0.000283,6,97,0.076,0.07842,0.0,0.0,100,0.16667,1.0,,,-0.03,0.03091,-0.00031,0.0,0.012,0.49148
168,172032,73.82717,134.57143,1.0,0.96,1.173218,-0.001708,0.002815,0.002506,0.137642,0.018951,0.842573,63.529339,4.148248,63.807793,4.841048,4.0,0.0002829,7,131,0.07593,0.07839,0.0,0.0,100,0.0,1.0,,,-0.03,0.029,-0.00121,0.0,0.01411,0.55161
169,173056,71.96276,189.85714,1.0,0.96,1.20006,-0.002301,0.001703,0.004351,0.237587,0.053574,0.824922,64.921318,3.505742,65.433327,3.522914,4.0,0.0002828,7,116,0.07686,0.07955,0.0,0.01,100,0.0,0.85714,,,-0.03,0.03303,-0.00106,0.0,0.01476,0.51951
170,174080,73.4442,133.88889,1.0,0.97,1.143616,-0.003161,0.001625,0.004848,0.21354,0.054169,0.808436,65.91877,3.228037,66.390404,3.210984,4.0,0.00028269,9,154,0.08587,0.0888,0.0,0.02,100,0.22222,0.83333,,,-0.03,0.03387,-0.00118,0.0,0.01355,0.69025
171,175104,64.22403,130.25,0.875,0.96,1.047586,-0.000956,0.026585,0.002085,0.204217,0.015884,0.467868,65.873962,4.225641,64.964508,8.667187,4.0,0.00028259,8,98,0.07771,0.08298,0.0,0.03,100,0.375,0.8,,,-0.03,0.03666,0.00012,0.0,0.00599,0.56408
172,176128,74.83786,117.625,1.0,0.96,1.150078,-0.001508,0.006195,0.004632,0.200969,0.048004,0.111625,66.264915,3.849094,66.671738,3.375264,4.0,0.00028249,8,78,0.07731,0.08084,0.0,0.03,100,0.25,1.0,,,-0.03,0.03832,-0.0002,0.0,0.01571,0.60528
173,177152,75.05372,117.375,1.0,0.96,1.117948,-0.001984,0.002492,0.003823,0.206815,0.039948,0.69735,66.391922,3.42304,66.835739,3.359632,4.0,0.00028239,8,85,0.08552,0.08862,0.0,0.03,100,0.25,1.0,,,-0.03,0.037,-0.0001,0.0,0.01486,0.61032
174,178176,73.91908,126.625,1.0,0.97,1.045992,-0.001688,0.003316,0.002888,0.1331,0.025299,0.60328,66.830376,3.193702,66.907082,3.280144,4.0,0.00028228,8,94,0.07286,0.07831,0.0,0.03,100,0.125,1.0,,,-0.03,0.03666,-0.0003,0.0,0.00769,0.64559
175,179200,74.34957,123.57143,1.0,0.97,0.971955,-0.002577,0.001625,0.003761,0.148591,0.040176,0.770535,66.945183,3.036535,67.128952,3.072979,4.0,0.00028218,7,98,0.08496,0.08743,0.0,0.03,100,0.14286,1.0,,,-0.03,0.03653,-0.0007,0.0,0.01348,0.60536
176,180224,73.78399,138.22222,1.0,0.97,0.934013,-0.002066,0.003362,0.003957,0.162067,0.052704,0.656114,66.959785,3.362253,67.147232,3.450154,4.0,0.00028208,9,85,0.08097,0.08548,0.0,0.03,100,0.22222,1.0,,,-0.03,0.03641,-0.00015,0.0,0.01237,0.75197
177,181248,74.5706,120.4,1.0,0.97,0.969965,-0.001963,0.001629,0.003539,0.19279,0.03299,0.804455,67.547333,3.058971,68.053551,3.270361,4.0,0.00028198,10,76,0.08139,0.08432,0.0,0.03,100,0.1,1.0,,,-0.03,0.03653,-8e-05,0.0,0.01784,0.76914
178,182272,67.05836,104.66667,0.88889,0.98,0.99626,-0.000718,0.035024,0.00165,0.241228,0.014526,0.339308,67.124443,4.165654,65.75647,8.542766,4.0,0.00028188,9,83,0.10396,0.10886,0.0,0.03,100,0.11111,1.0,,,-0.03,0.03535,3e-05,0.0,0.01012,0.60529
