iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,5.2664,448.66667,0.33333,0.07,0.74388,-0.001035,0.385169,0.003113,0.325464,0.037201,0.563216,-4.712201,7.426434,-4.129411,10.22407,4.0,0.0002916,3,369,0.08646,0.14003,0.3,0.0,7,0.0,0.43137,,,-0.03,0.00662,0.0011,-0.0214,0.00249,-0.00807,0.12741
84,86016,25.59227,366.5,0.5,0.08,0.57455,-0.002812,0.448882,0.001865,0.412485,0.025452,0.527929,-3.405719,7.528461,-2.496554,10.810199,4.0,0.0002915,2,437,0.10353,0.1598,0.3,0.0,8,0.5,0.66667,,,-0.03,0.00367,0.00019,-0.02832,-0.00107,-0.00987,0.18894
85,87040,-8.81673,600.0,0.0,0.08,0.561814,-0.003224,0.021316,0.00144,0.236255,0.012573,0.952482,-2.27416,6.994515,-2.617153,7.537738,4.0,0.0002914,1,432,0.10904,0.17109,0.3,0.0,8,1.0,1.0,,,-0.03,0.00515,0.00047,-0.02654,-0.0031,-0.00847,0.0
86,88064,-10.87198,469.33333,0.0,0.08,0.717187,-0.002938,0.026708,0.001916,0.25803,0.018311,0.953871,-2.621728,8.319356,-2.935549,8.787075,4.0,0.0002913,3,394,0.09958,0.15689,0.31,0.0,8,0.66667,0.875,,,-0.03,0.00558,0.00092,-0.02829,-0.0011,-0.01027,-0.00808
87,89088,-22.17265,600.0,0.0,0.08,0.555523,-0.003233,0.02043,0.001288,0.275048,0.0112,0.960766,-2.47348,7.82297,-2.887516,8.382812,4.0,0.00029119,2,438,0.10382,0.17376,0.32,0.0,8,0.5,0.51852,,,-0.03,0.00559,0.00113,-0.02992,-0.00687,-0.01313,0.0
88,90112,-15.82037,600.0,0.0,0.07,0.507231,-0.003408,0.022205,0.001431,0.26896,0.016891,0.953176,-2.686282,7.441193,-3.01989,8.124014,4.0,0.00029109,1,451,0.10224,0.15689,0.33,0.0,8,0.0,0.61111,,,-0.03,0.0048,0.00095,-0.03003,0.00291,-0.00393,0.0
89,91136,-11.67131,600.0,0.0,0.07,0.596866,-0.003767,0.021349,0.002066,0.22249,0.025848,0.957219,-3.795559,7.961532,-4.123691,8.444404,4.0,0.00029099,1,425,0.0965,0.15642,0.34,0.0,8,1.0,0.85714,,,-0.03,0.00435,0.0004,-0.02604,-0.0044,-0.00643,0.0
90,92160,-11.11037,495.0,0.0,0.07,0.665035,-0.003995,0.022161,0.002121,0.21225,0.027237,0.958101,-4.396104,7.81713,-4.689597,8.383426,4.0,0.00029089,4,396,0.0887,0.15081,0.37,0.0,8,0.75,0.4878,,,-0.03,0.00502,0.00081,-0.02447,-0.00354,-0.01018,-0.00427
91,93184,-8.11839,329.33333,0.0,0.07,0.713234,-0.00345,0.030834,0.002195,0.220817,0.025589,0.952919,-4.444432,8.741707,-4.739654,9.364456,4.0,0.00029078,3,388,0.09798,0.16173,0.36,0.0,8,1.0,0.55556,,,-0.03,0.00517,0.00119,-0.02365,-0.00306,-0.0089,-0.00818
92,94208,-21.26758,600.0,0.0,0.07,0.807567,-0.002433,0.034829,0.002608,0.226161,0.032089,0.955758,-4.661211,9.503387,-4.927325,10.012081,4.0,0.00029068,2,375,0.09915,0.1517,0.38,0.0,8,1.0,0.5977,,,-0.03,0.00469,0.00201,-0.02627,-0.0014,-0.00744,0.0
93,95232,64.60358,197.0,1.0,0.08,0.616052,-0.000506,0.392079,0.001326,0.375112,0.013474,0.665951,-4.488103,9.22122,-3.55025,12.484236,4.0,0.00029058,1,430,0.11614,0.17784,0.37,0.0,9,1.0,1.0,,,-0.03,0.00439,0.00241,-0.03562,-0.00135,-0.00584,0.18138
94,96256,-14.72286,600.0,0.0,0.08,0.629762,-0.004334,0.020628,0.00165,0.266304,0.018845,0.977106,-3.654248,10.219964,-3.916307,10.864475,4.0,0.00029048,1,433,0.11668,0.1735,0.37,0.0,9,1.0,0.66667,,,-0.03,0.00348,0.0023,-0.03277,-0.00646,-0.0063,0.0
95,97280,-12.2161,600.0,0.0,0.08,0.582687,-0.003281,0.02389,0.002197,0.242848,0.027573,0.968329,-3.503675,10.12353,-3.778007,10.644416,4.0,0.00029037,2,430,0.10086,0.15715,0.38,0.0,9,0.5,0.61765,,,-0.03,0.00319,0.00157,-0.03191,0.00394,-0.01074,0.0
96,98304,-20.46826,600.0,0.0,0.08,0.611725,-0.002328,0.033958,0.001628,0.196586,0.017822,0.963403,-3.388914,10.632918,-3.647637,11.069244,4.0,0.00029027,2,413,0.0835,0.13421,0.4,0.0,9,0.0,0.41237,,,-0.03,0.00387,0.00206,-0.02261,-0.00174,-0.01312,0.0
97,99328,-12.69735,600.0,0.0,0.07,0.783103,-0.003508,0.016933,0.002295,0.268343,0.031021,0.982753,-3.99188,11.919688,-4.445276,12.524872,4.0,0.00029017,2,391,0.09303,0.14851,0.42,0.0,9,0.5,0.60465,,,-0.03,0.0039,0.0023,-0.02542,0.00088,-0.01845,0.0
98,100352,-10.36499,600.0,0.0,0.07,0.748973,-0.003698,0.013329,0.001855,0.288598,0.023773,0.987565,-4.558189,13.200312,-4.989966,13.91275,4.0,0.00029007,2,411,0.10658,0.16603,0.43,0.0,9,0.0,0.63158,,,-0.03,0.00384,0.00189,-0.02684,-0.00276,-0.01933,0.0
99,101376,nan,nan,0.0,0.07,0.713148,-0.003029,0.020943,0.002653,0.250145,0.035583,0.985737,-5.308041,14.244594,-5.629129,14.684799,4.0,0.00028996,0,423,0.10929,0.17292,0.43,0.0,9,0.0,0.0,,,-0.03,0.00365,0.0022,-0.02784,-0.00419,-0.01104,0.0
100,102400,-19.71625,600.0,0.0,0.07,0.645565,-0.00502,0.018711,0.002688,0.211616,0.039139,0.981281,-4.721898,12.124647,-5.075231,12.717505,4.0,0.00028986,3,416,0.09098,0.14536,0.44,0.0,9,0.0,0.61818,,,-0.03,0.00337,-0.0002,-0.03095,0.00112,-0.01773,0.0
101,103424,-25.34972,600.0,0.0,0.06,0.467908,-0.002352,0.045624,0.001424,0.234826,0.018417,0.948235,-3.566222,11.8621,-3.590594,11.678033,4.0,0.00028976,3,429,0.09892,0.16183,0.47,0.0,9,0.33333,0.54615,,,-0.03,0.00406,-0.00054,-0.02235,-0.01047,-0.01114,0.0
102,104448,-7.21692,379.5,0.0,0.06,0.444591,-0.002771,0.026164,0.001139,0.193485,0.012054,0.950775,-2.507332,8.80401,-2.606297,8.869935,4.0,0.00028966,2,432,0.08454,0.13275,0.48,0.0,9,0.5,0.8,,,-0.03,0.0034,0.00094,-0.01734,-0.00733,-0.00622,-0.00567
103,105472,-7.39293,600.0,0.0,0.05,0.419475,-0.003491,0.018614,0.001183,0.183241,0.013626,0.976175,-2.953132,10.890552,-3.11372,11.097472,4.0,0.00028956,1,451,0.10652,0.16683,0.49,0.0,9,0.0,1.0,,,-0.03,0.00433,0.00139,-0.02101,-0.00297,-0.00967,0.0
104,106496,-9.31245,600.0,0.0,0.05,0.338554,-0.003015,0.011732,0.000933,0.172731,0.011307,0.980597,-3.017775,9.676301,-3.158618,9.677556,4.0,0.00028945,2,478,0.12936,0.20283,0.5,0.0,9,0.0,1.0,,,-0.03,0.00371,-0.00106,-0.02531,-0.00638,-0.00593,0.0
105,107520,-9.01506,600.0,0.0,0.05,0.408062,-0.002489,0.009991,0.000986,0.204411,0.01088,0.984908,-3.498467,9.613464,-3.664884,9.835145,4.0,0.00028935,1,452,0.10399,0.16293,0.51,0.0,9,0.0,0.71429,,,-0.03,0.0047,0.00206,-0.01806,-0.00115,-0.00748,0.0
106,108544,-12.95571,600.0,0.0,0.04,0.479835,-0.002266,0.011119,0.00176,0.254573,0.023483,0.986168,-4.546728,10.960579,-4.697519,11.122224,4.0,0.00028925,3,433,0.09351,0.15013,0.54,0.0,9,0.0,0.56164,,,-0.03,0.00319,0.0011,-0.0267,-0.00384,-0.00842,0.0
107,109568,-13.08244,600.0,0.0,0.04,0.693442,-0.003808,0.009287,0.001814,0.179775,0.022446,0.989446,-4.759688,11.501028,-4.982083,11.876999,4.0,0.00028915,1,413,0.094,0.14807,0.54,0.0,9,0.0,0.52632,,,-0.03,0.00265,0.00164,-0.02082,0.00441,-0.00749,0.0
108,110592,-8.21267,600.0,0.0,0.04,0.731204,-0.00507,0.00728,0.002504,0.258826,0.036285,0.992941,-5.452194,12.941828,-5.715921,13.346203,4.0,0.00028904,1,416,0.11091,0.17673,0.55,0.0,9,0.0,1.0,,,-0.03,0.00355,0.00261,-0.01966,-0.00095,-0.00461,0.0
109,111616,11.37287,480.0,0.33333,0.05,0.746865,-0.001504,0.357703,0.001243,0.423726,0.008026,0.782716,-6.410107,13.68558,-5.430406,16.056557,4.0,0.00028894,3,402,0.10131,0.16144,0.57,0.0,10,0.0,0.44444,,,-0.03,0.0034,0.00378,-0.0285,0.00605,-0.00977,0.13919
110,112640,34.60217,440.66667,0.66667,0.07,1.046444,-0.002051,0.537301,0.002288,0.751596,0.023956,0.72497,-5.746176,14.821452,-3.873806,17.635979,4.0,0.00028884,3,356,0.08915,0.14384,0.57,0.0,12,0.0,0.4375,,,-0.03,0.00414,0.00063,-0.0182,-0.00178,-0.01103,0.19964
111,113664,-18.97268,600.0,0.0,0.07,0.673506,-0.004225,0.037399,0.002265,0.277618,0.030838,0.967521,-0.214551,14.305106,0.081908,13.955441,4.0,0.00028874,2,401,0.09018,0.14851,0.57,0.0,12,0.0,0.45,,,-0.03,0.00384,0.0029,-0.01984,-0.01226,-0.01096,0.0
112,114688,nan,nan,0.0,0.07,0.314561,-0.002813,0.018508,0.000462,0.204975,0.004044,0.967285,3.540248,10.367268,3.35717,10.188592,4.0,0.00028863,0,503,0.12264,0.19264,0.57,0.0,12,0.0,0.0,,,-0.03,0.00256,0.00117,-0.02547,-0.00738,-0.0068,0.0
113,115712,nan,nan,0.0,0.07,0.279867,-0.00413,0.002625,0.001039,0.226954,0.01445,0.994886,2.303908,9.557138,1.860972,9.943024,4.0,0.00028853,0,520,0.13423,0.21236,0.57,0.0,12,0.0,0.0,,,-0.03,0.00354,0.00271,-0.0192,0.0,-0.00721,0.0
114,116736,-13.51531,600.0,0.0,0.07,0.515044,-0.003323,0.009281,0.001306,0.148557,0.016144,0.986631,-1.004088,10.901673,-1.12341,10.99891,4.0,0.00028843,4,414,0.0823,0.13034,0.6,0.0,12,0.0,0.40845,,,-0.03,0.00472,0.00102,-0.01892,0.00926,-0.02029,0.0
115,117760,-10.48824,600.0,0.0,0.07,0.907497,-0.004406,0.014148,0.002653,0.188413,0.03479,0.985419,-1.968785,13.40832,-2.196371,13.893514,4.0,0.00028833,4,372,0.08737,0.14277,0.64,0.0,12,0.0,0.66102,,,-0.03,0.00443,0.00241,-0.02462,0.00374,-0.01112,0.0
116,118784,nan,nan,0.0,0.07,0.982908,-0.004088,0.020589,0.001711,0.18813,0.01532,0.984294,-1.676511,15.212332,-1.812402,15.615808,4.0,0.00028822,0,380,0.09743,0.15327,0.64,0.0,12,0.0,0.0,,,-0.03,0.00376,0.00184,-0.02263,-0.00277,-0.00619,0.0
117,119808,nan,nan,0.0,0.07,0.886177,-0.003756,0.011169,0.002372,0.301294,0.028671,0.991269,-1.458911,14.985645,-2.034769,15.580359,4.0,0.00028812,0,426,0.125,0.19355,0.64,0.0,12,0.0,0.0,,,-0.03,0.00325,0.00325,-0.0285,-0.00081,-0.00166,0.0
118,120832,-22.45804,600.0,0.0,0.07,0.81537,-0.004965,0.006675,0.002307,0.249109,0.030167,0.993761,-3.15172,15.222478,-3.663762,15.889556,4.0,0.00028802,3,423,0.11961,0.18776,0.66,0.0,12,0.0,0.4901,,,-0.03,0.00353,-0.00069,-0.02847,-0.00127,-0.00631,0.0
119,121856,-14.44127,600.0,0.0,0.07,0.708613,-0.003957,0.009494,0.002099,0.181586,0.024979,0.991298,-2.271774,14.345027,-2.333066,14.613333,4.0,0.00028792,3,389,0.09402,0.14912,0.69,0.0,12,0.0,0.62366,,,-0.03,0.00403,0.00163,-0.02147,-0.00309,-0.01103,0.0
120,122880,14.02343,599.0,0.5,0.07,0.755438,-0.002673,0.258641,0.001522,0.475272,0.018906,0.763485,-1.080404,13.799183,0.193949,14.491672,4.0,0.00028781,2,385,0.09515,0.14608,0.7,0.0,13,0.0,0.58889,,,-0.03,0.00607,0.00315,-0.02445,-0.00034,-0.01125,0.11571
121,123904,nan,nan,0.0,0.07,0.52552,-0.003261,0.012652,0.001128,0.213589,0.011856,0.983888,2.281316,12.035994,2.178911,11.921426,4.0,0.00028771,0,455,0.11754,0.17719,0.7,0.0,13,0.0,0.0,,,-0.03,0.00396,0.00184,-0.02596,-0.00902,-0.00858,0.0
122,124928,nan,nan,0.0,0.07,0.352313,-0.002789,0.010639,0.000658,0.206803,0.005707,0.970839,3.073096,8.018687,2.761845,8.202698,4.0,0.00028761,0,506,0.12267,0.1976,0.7,0.0,13,0.0,0.0,,,-0.03,0.00437,0.00412,-0.02454,-0.00275,-0.00681,0.0
123,125952,-13.85865,600.0,0.0,0.07,0.420433,-0.00379,0.00502,0.001235,0.18144,0.017273,0.988412,0.669886,9.849995,0.540274,9.971574,4.0,0.00028751,3,449,0.0897,0.13707,0.72,0.0,13,0.0,0.46739,,,-0.03,0.00557,0.00307,-0.0215,0.00471,-0.0094,0.0
124,126976,-12.58486,600.0,0.0,0.07,0.61184,-0.002967,0.01383,0.001754,0.189098,0.020889,0.98234,-0.03681,12.636463,0.09826,12.316303,4.0,0.0002874,3,398,0.09341,0.15281,0.75,0.0,13,0.0,0.41304,,,-0.03,0.00473,0.00388,-0.01903,-0.005,-0.01123,0.0
125,128000,26.98429,402.5,0.5,0.09,0.691904,-0.001251,0.324839,0.001808,0.432746,0.021744,0.741363,0.650943,13.275807,2.254941,15.279653,4.0,0.0002873,4,377,0.10081,0.17164,0.75,0.0,15,0.0,0.37931,,,-0.03,0.00468,0.00376,-0.02431,-0.00351,-0.01298,0.26823
126,129024,62.19414,184.0,1.0,0.1,0.529699,-0.001455,0.190783,0.000968,0.315477,0.009476,0.776305,3.071506,11.742607,3.800349,12.74218,4.0,0.0002872,1,438,0.12614,0.20708,0.74,0.0,16,0.0,0.57143,,,-0.03,0.00404,0.00339,-0.02037,0.0043,-0.01702,0.1944
127,130048,nan,nan,0.0,0.1,0.483081,-0.003815,0.007171,0.001303,0.259881,0.016113,0.985741,4.521599,9.723371,3.9323,10.120501,4.0,0.0002871,0,496,0.13373,0.2153,0.74,0.0,16,0.0,0.0,,,-0.03,0.00267,0.00391,-0.02995,0.0,-0.02781,0.0
128,131072,-10.15922,600.0,0.0,0.1,0.635353,-0.004433,0.008994,0.001688,0.224467,0.021652,0.98623,1.46679,11.824156,1.111867,12.1019,4.0,0.000287,2,430,0.09283,0.14892,0.75,0.0,16,0.0,0.37755,,,-0.03,0.00503,0.00272,-0.02355,0.00416,-0.03379,0.0
129,132096,-8.78943,600.0,0.0,0.1,0.773417,-0.003869,0.012864,0.00165,0.20099,0.022003,0.984761,0.429838,13.056866,0.074332,13.354671,4.0,0.00028689,4,410,0.09775,0.16393,0.78,0.0,16,0.0,0.58,,,-0.03,0.00405,0.00193,-0.02711,0.0005,-0.01883,0.0
130,133120,-35.53514,600.0,0.0,0.1,0.970969,-0.003676,0.016283,0.001665,0.181383,0.013489,0.984513,-0.44883,14.519157,-0.676752,14.774423,4.0,0.00028679,2,368,0.08925,0.14603,0.8,0.0,16,0.0,0.43537,,,-0.03,0.00319,0.00387,-0.02695,-0.00124,-0.01418,0.0
131,134144,nan,nan,0.0,0.1,0.815566,-0.004053,0.009292,0.002034,0.209987,0.022827,0.988883,1.198599,12.901014,0.889574,13.251343,4.0,0.00028669,0,415,0.1097,0.17482,0.8,0.0,16,0.0,0.0,,,-0.03,0.00342,0.00323,-0.02542,-0.0007,-0.00714,0.0
132,135168,-24.35607,600.0,0.0,0.1,0.674155,-0.004565,0.004477,0.002007,0.258003,0.025665,0.993801,0.533063,12.580771,0.057284,13.136737,4.0,0.00028659,1,450,0.11538,0.1908,0.8,0.0,16,0.0,0.45122,,,-0.03,0.003,0.00508,-0.02567,-0.00057,-0.0037,0.0
133,136192,-15.26648,600.0,0.0,0.1,0.778016,-0.004571,0.006879,0.002156,0.217812,0.028061,0.99297,-1.506654,14.10527,-1.870372,14.502984,4.0,0.00028648,2,399,0.09997,0.16874,0.8,0.0,16,0.0,0.34177,,,-0.03,0.00358,0.00433,-0.02373,0.0052,-0.01527,0.0
134,137216,-14.07393,600.0,0.0,0.1,0.846776,-0.004293,0.010066,0.001687,0.185396,0.01767,0.990029,-2.350713,14.676435,-2.58106,14.852703,4.0,0.00028638,3,385,0.0936,0.15891,0.83,0.0,16,0.0,0.5283,,,-0.03,0.00486,0.0031,-0.0232,-0.00213,-0.01168,0.0
135,138240,-14.46514,600.0,0.0,0.1,0.778875,-0.003289,0.017849,0.001236,0.176947,0.01152,0.98233,-1.377487,14.622956,-1.467298,14.632577,4.0,0.00028628,2,394,0.10211,0.16581,0.84,0.0,16,0.0,0.37647,,,-0.03,0.00396,0.00394,-0.02139,-0.00675,-0.0133,0.0
136,139264,46.74365,436.0,1.0,0.11,0.384723,-0.002966,0.235157,0.000769,0.40834,0.008224,0.658374,0.518379,11.757924,1.606897,12.370001,4.0,0.00028618,1,462,0.12921,0.21659,0.83,0.0,17,0.0,0.2439,,,-0.03,0.0047,0.00425,-0.02756,-0.0191,-0.00564,0.24075
137,140288,-15.93566,600.0,0.0,0.1,0.189227,-0.003105,0.005408,0.000877,0.218257,0.012161,0.989878,1.288946,9.293079,1.038491,9.464167,4.0,0.00028607,1,513,0.14347,0.21844,0.84,0.0,17,0.0,0.41667,,,-0.03,0.00648,0.00115,-0.03764,-0.00489,-0.00638,0.0
138,141312,-14.99292,600.0,0.0,0.1,0.244147,-0.003305,0.004643,0.000844,0.157782,0.011002,0.990046,0.451705,9.648732,0.295242,9.713264,4.0,0.00028597,1,488,0.10055,0.16413,0.84,0.0,17,0.0,0.45714,,,-0.03,0.0047,0.00066,-0.02268,-0.00331,-0.00644,0.0
139,142336,-10.01389,600.0,0.0,0.09,0.410468,-0.003352,0.00844,0.001177,0.17287,0.015167,0.982345,0.141518,10.744978,0.002614,10.440755,4.0,0.00028587,4,423,0.07967,0.13886,0.86,0.0,17,0.0,0.54167,,,-0.03,0.00695,0.00132,-0.01759,-0.00857,-0.03511,0.0
140,143360,14.71618,463.66667,0.33333,0.1,0.503815,-0.00223,0.220907,0.000718,0.428676,0.005127,0.71205,0.655847,10.882526,1.875577,12.630166,4.0,0.00028577,3,420,0.08089,0.13226,0.86,0.0,18,0.0,0.54167,,,-0.03,0.00464,0.00189,-0.02095,0.0054,-0.01654,0.18003
141,144384,64.33839,153.0,1.0,0.12,0.564629,-0.002744,0.331559,0.001202,0.538831,0.01059,0.647804,1.563877,11.156036,3.196599,14.19826,4.0,0.00028566,2,408,0.0735,0.12279,0.84,0.0,20,0.0,0.5,,,-0.03,0.00392,0.0006,-0.02105,0.00318,-0.02405,0.32581
142,145408,26.64673,390.5,0.5,0.13,0.42903,-0.001876,0.162494,0.00105,0.4527,0.012482,0.821697,4.948675,12.147984,5.941295,13.874846,4.0,0.00028556,2,457,0.09962,0.16785,0.83,0.0,21,0.0,0.22222,,,-0.03,0.00401,0.00632,-0.02139,-0.00376,-0.01573,0.22928
143,146432,25.90136,423.0,0.5,0.15,0.551523,-0.002023,0.29552,0.001234,0.71789,0.013443,0.741462,4.955396,12.897355,6.811423,15.567527,4.0,0.00028546,4,409,0.08731,0.13881,0.82,0.0,23,0.0,0.42857,,,-0.03,0.00475,0.00236,-0.02126,-0.00217,-0.02216,0.33027
144,147456,25.08097,379.5,0.5,0.16,0.659147,-0.002449,0.16721,0.001476,0.305352,0.01561,0.815725,8.598644,13.058866,9.075259,14.078834,4.0,0.00028536,2,386,0.08697,0.13646,0.83,0.0,24,0.0,0.27273,,,-0.03,0.0055,0.00182,-0.0192,-0.00556,-0.02495,0.14405
145,148480,-16.12866,600.0,0.0,0.16,0.488856,-0.00218,0.028189,0.001372,0.233687,0.016922,0.937919,6.952403,11.38063,6.388405,10.729801,4.0,0.00028525,2,429,0.09969,0.16046,0.83,0.0,24,0.0,0.37313,,,-0.03,0.00555,-0.00062,-0.01668,-0.00934,-0.01718,0.0
146,149504,nan,nan,0.0,0.16,0.322064,-0.001979,0.01319,0.000945,0.179493,0.010818,0.969074,5.027251,9.915752,4.68893,10.000945,4.0,0.00028515,0,476,0.11658,0.16667,0.83,0.0,24,0.0,0.0,,,-0.03,0.00418,-0.00087,-0.01922,0.00037,-0.01256,0.0
147,150528,-9.10377,600.0,0.0,0.15,0.363467,-0.003255,0.006172,0.001038,0.228575,0.011749,0.987117,4.150856,11.086597,3.686287,11.052974,4.0,0.00028505,2,471,0.12572,0.18503,0.84,0.0,24,0.0,1.0,,,-0.03,0.00417,-0.00048,-0.02096,0.00069,-0.02192,0.0
148,151552,-16.8031,600.0,0.0,0.15,0.575289,-0.002985,0.012169,0.001226,0.186812,0.01236,0.97999,5.081043,12.108745,4.790845,12.195211,4.0,0.00028495,3,405,0.09404,0.14642,0.84,0.0,24,0.0,0.67059,,,-0.03,0.00491,0.00045,-0.02157,-0.00013,-0.02125,0.0
149,152576,28.97826,377.5,0.5,0.17,0.800867,-0.002512,0.28936,0.002064,0.414831,0.024261,0.742672,8.075081,13.198117,9.520569,16.065285,4.0,0.00028484,4,377,0.09854,0.15431,0.82,0.0,26,0.0,0.72727,,,-0.03,0.00332,0.00229,-0.02645,-0.00014,-0.01642,0.25595
150,153600,-22.42946,600.0,0.0,0.17,0.752869,-0.002742,0.029276,0.001888,0.311492,0.02562,0.960114,10.495502,12.914573,9.754986,12.810765,4.0,0.00028474,1,386,0.10803,0.16143,0.82,0.0,26,0.0,0.49153,,,-0.03,0.00432,0.00207,-0.02424,-0.00573,-0.01467,0.0
151,154624,46.07242,527.0,1.0,0.18,0.570562,-0.002242,0.152439,0.001823,0.184511,0.023148,0.791696,8.265938,12.002868,8.64514,13.246992,4.0,0.00028464,1,437,0.11667,0.18123,0.81,0.0,27,0.0,0.45902,,,-0.03,0.00359,0.00382,-0.0268,-0.00048,-0.01195,0.17439
152,155648,nan,nan,0.0,0.18,0.506878,-0.003038,0.008323,0.001153,0.293498,0.013214,0.98761,7.621826,12.420007,6.977745,12.892565,4.0,0.00028454,0,456,0.13521,0.20373,0.81,0.0,27,0.0,0.0,,,-0.03,0.0029,0.00488,-0.02879,-0.0047,-0.01426,0.0
153,156672,-18.60846,600.0,0.0,0.18,0.487678,-0.003406,0.007587,0.001321,0.233463,0.016418,0.987718,5.784788,12.155866,5.380078,12.585465,4.0,0.00028444,3,432,0.1175,0.17732,0.81,0.0,27,0.0,0.41026,,,-0.03,0.00548,0.00363,-0.03104,-0.00062,-0.01818,0.0
154,157696,10.59632,576.33333,0.33333,0.19,0.647184,-0.001842,0.100014,0.001187,0.138088,0.011749,0.844906,6.387847,11.235986,6.513543,12.253338,4.0,0.00028433,3,384,0.09751,0.1563,0.81,0.0,28,0.0,0.32353,,,-0.03,0.0051,0.00146,-0.02216,-0.00401,-0.01079,0.12529
155,158720,17.96665,385.5,0.5,0.2,0.568494,-0.000848,0.152907,0.001526,0.270074,0.019333,0.789938,8.23931,11.321829,8.871684,13.056787,4.0,0.00028423,2,424,0.11789,0.18699,0.8,0.0,29,0.0,0.51429,,,-0.03,0.00404,0.00412,-0.02614,-0.00416,-0.00625,0.18478
156,159744,23.88066,433.5,0.5,0.21,0.541437,-0.001816,0.021695,0.001111,0.187306,0.011505,0.954276,7.846655,10.173056,7.523259,10.391374,4.0,0.00028413,2,419,0.10528,0.17058,0.79,0.0,30,0.0,0.30556,,,-0.03,0.00372,0.00379,-0.02038,-0.00531,-0.01421,0.18525
157,160768,26.47074,422.0,0.5,0.22,0.400926,-0.001216,0.126704,0.00114,0.242398,0.013977,0.804077,7.571914,10.925689,8.242331,12.776471,4.0,0.00028403,2,470,0.14166,0.22025,0.78,0.0,31,0.0,0.25,,,-0.03,0.00323,0.00639,-0.02602,-0.00217,-0.00862,0.27278
158,161792,-14.27057,600.0,0.0,0.22,0.591702,-0.003053,0.011003,0.001311,0.26512,0.014038,0.980285,7.414106,11.361067,6.806945,11.504852,4.0,0.00028392,2,408,0.10093,0.16912,0.78,0.0,31,0.0,0.28866,,,-0.03,0.00313,0.00212,-0.02449,-0.00919,-0.0092,0.0
159,162816,-7.12807,600.0,0.0,0.22,0.454515,-0.002458,0.009034,0.001083,0.186965,0.011688,0.980727,6.634114,10.748302,6.258618,10.894839,4.0,0.00028382,2,428,0.11676,0.19506,0.78,0.0,31,0.0,0.5,,,-0.03,0.00391,0.00136,-0.03197,-0.00319,-0.00784,0.0
160,163840,23.61134,417.75,0.5,0.22,0.60738,-0.001991,0.279273,0.001415,0.503892,0.014267,0.647261,6.302626,11.006027,7.832458,13.992726,4.0,0.00028372,4,397,0.09554,0.1579,0.78,0.0,33,0.0,0.5102,,,-0.03,0.00478,0.00068,-0.02594,-0.00715,-0.01012,0.32902
161,164864,26.74451,177.0,0.5,0.22,0.425984,-0.0009,0.164487,0.000751,0.266565,0.005341,0.729408,7.064452,10.852194,7.625595,12.461114,4.0,0.00028362,2,426,0.11054,0.19161,0.77,0.0,34,1.0,0.75,,,-0.03,0.00613,0.00377,-0.03028,-0.00955,-0.00795,0.22575
162,165888,-11.83258,482.33333,0.0,0.22,0.44824,-0.002889,0.020248,0.001477,0.294406,0.018021,0.959251,7.787069,10.80037,7.364086,10.990096,4.0,0.00028351,3,426,0.11557,0.18665,0.76,0.0,34,0.33333,0.66667,,,-0.03,0.00532,0.00094,-0.03089,-0.00504,-0.00823,-0.0063
163,166912,24.98636,448.0,0.5,0.23,0.530486,-0.002781,0.139063,0.001157,0.275499,0.009628,0.749951,8.173658,10.493453,8.716974,11.854864,4.0,0.00028341,2,407,0.10292,0.17198,0.75,0.0,35,0.0,0.18182,,,-0.03,0.00518,0.0022,-0.02579,-0.01053,-0.01042,0.18035
164,167936,5.71034,350.4,0.2,0.24,0.592978,-0.001979,0.176792,0.001644,0.263396,0.01413,0.662217,7.595978,9.487021,8.249446,11.539262,4.0,0.00028331,5,385,0.08255,0.13552,0.72,0.0,36,0.6,0.21277,,,-0.03,0.00639,0.00116,-0.0247,0.0022,-0.01486,0.14757
165,168960,63.43936,184.0,1.0,0.26,0.589237,-0.001868,0.291875,0.001839,0.452148,0.014938,0.519406,9.914799,9.503427,11.398773,12.289614,4.0,0.00028321,2,384,0.08968,0.15196,0.7,0.0,38,0.5,0.76471,,,-0.03,0.0054,-0.00024,-0.02013,-0.01237,-0.00795,0.3195
166,169984,-8.5645,387.5,0.0,0.26,0.217212,-0.001185,0.025234,0.000878,0.271148,0.010361,0.879258,9.039984,7.746493,8.267626,7.399549,4.0,0.0002831,2,474,0.08528,0.15268,0.69,0.0,38,0.5,0.75,,,-0.03,0.0052,0.00034,-0.01599,-0.01465,-0.01037,-0.011
167,171008,-9.14738,506.0,0.0,0.26,0.42898,-0.001935,0.017389,0.001346,0.247184,0.015915,0.931344,8.632903,8.272916,8.068085,8.190193,4.0,0.000283,2,426,0.08697,0.14323,0.68,0.0,38,1.0,0.75,,,-0.03,0.00462,0.00012,-0.02319,-0.00444,-0.01031,-0.00634
