iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,15.79337,462.5,0.5,0.53,0.859361,-0.00159,0.034207,0.002463,0.261766,0.028229,0.867911,19.437088,10.769999,18.607225,11.561633,4.0,0.0002915,2,380,0.08929,0.14928,0.3,0.0,64,0.5,0.75,,,-0.03,0.00189,0.00015,-0.03021,-1e-05,-0.01842,0.10291
85,87040,-21.39039,600.0,0.0,0.52,0.67213,-0.004427,0.009422,0.002701,0.298088,0.035995,0.964662,18.156612,11.566782,17.424868,12.332307,4.0,0.0002914,2,428,0.09537,0.15923,0.31,0.0,64,0.0,0.90909,,,-0.03,0.0009,-7e-05,-0.03379,-0.00158,-0.01417,0.0
86,88064,nan,nan,0.0,0.52,0.656766,-0.004562,0.007826,0.00277,0.320744,0.037552,0.974826,17.298195,12.666706,16.318649,13.054224,4.0,0.0002913,0,445,0.09374,0.16025,0.31,0.0,64,0.0,0.0,,,-0.03,0.00229,4e-05,-0.03586,0.00023,-0.01411,0.0
87,89088,21.07616,416.42857,0.57143,0.55,0.879149,-0.002826,0.18442,0.002607,0.498636,0.028946,0.609033,16.050362,12.906367,18.753651,15.821551,4.0,0.00029119,7,382,0.07556,0.1308,0.28,0.0,68,0.28571,1.0,,,-0.03,0.00431,-7e-05,-0.02944,0.00454,-0.03603,0.4324
88,90112,37.50347,278.66667,0.66667,0.56,0.975401,-0.002166,0.098294,0.002413,0.309006,0.027145,0.728186,18.931959,11.837604,20.237705,13.887936,4.0,0.00029109,3,357,0.08143,0.14314,0.28,0.0,70,0.0,1.0,,,-0.03,0.00327,0.00039,-0.0233,-0.00101,-0.01779,0.2205
89,91136,45.23872,236.33333,0.83333,0.57,1.08711,-0.001503,0.206978,0.001715,0.624694,0.015213,0.51567,21.106575,12.020298,24.743885,15.092196,4.0,0.00029099,6,352,0.07836,0.13465,0.26,0.01333,75,0.33333,0.78571,,,-0.03,0.00274,0.0003,-0.02601,0.00341,-0.02931,0.48543
90,92160,60.27718,170.0,1.0,0.59,0.970351,-0.002809,0.105591,0.002525,0.442271,0.024048,0.694001,24.093922,11.474291,26.214674,13.61703,4.0,0.00029089,3,368,0.08844,0.15242,0.24,0.01282,78,0.33333,0.5,,,-0.03,0.00282,0.00023,-0.0272,0.00315,-0.01481,0.33363
91,93184,66.63087,111.0,1.0,0.6,0.685205,-0.002474,0.069845,0.001936,0.185963,0.025406,0.746835,24.721909,10.570153,25.420963,12.635705,4.0,0.00029078,2,417,0.10081,0.16207,0.23,0.0125,80,0.0,0.0,,,-0.03,0.00342,-0.0001,-0.03663,0.00554,-0.01211,0.31875
92,94208,36.32395,265.0,0.66667,0.61,0.988673,-0.002053,0.161538,0.00305,0.469124,0.023972,0.674437,25.974888,13.302835,28.652504,16.897997,4.0,0.00029068,9,343,0.07748,0.13115,0.22,0.01163,86,0.33333,0.85185,,,-0.03,0.00422,0.00031,-0.02875,0.00436,-0.02169,0.59456
93,95232,48.44273,224.4,0.8,0.61,0.841099,-0.002331,0.099993,0.002368,0.328128,0.018646,0.742593,28.64994,12.872176,30.489246,15.126792,4.0,0.00029058,5,377,0.08257,0.13909,0.22,0.01111,90,0.2,0.85714,,,-0.03,0.00486,0.00059,-0.02769,0.00621,-0.01619,0.49826
94,96256,15.75032,208.33333,0.33333,0.6,0.944994,-0.001781,0.056647,0.001476,0.216926,0.012283,0.823737,31.789879,13.36501,31.696266,14.106729,4.0,0.00029048,3,356,0.07836,0.13859,0.22,0.01099,91,0.66667,0.8,,,-0.03,0.00417,-9e-05,-0.02485,0.0031,-0.018,0.10136
95,97280,41.05182,242.5,0.75,0.6,0.868972,-0.002015,0.089894,0.001252,0.188513,0.008392,0.768721,30.556433,13.704339,31.026054,15.275679,4.0,0.00029037,4,380,0.08237,0.13887,0.21,0.01064,94,0.5,0.92308,,,-0.03,0.00296,-0.00017,-0.02883,0.00253,-0.01988,0.35058
96,98304,54.39697,280.0,1.0,0.6,0.739467,-0.002184,0.042608,0.002388,0.285578,0.029831,0.863309,29.165195,13.45191,28.289371,13.737398,4.0,0.00029027,1,403,0.09357,0.15656,0.21,0.01053,95,1.0,1.0,,,-0.03,0.00368,1e-05,-0.02309,-0.00469,-0.01319,0.14402
97,99328,23.76837,340.25,0.5,0.61,0.688987,-0.001435,0.057496,0.001353,0.282511,0.012466,0.830107,25.817665,13.176047,25.193684,14.272489,4.0,0.00029017,4,413,0.08441,0.13948,0.2,0.01031,97,0.75,1.0,,,-0.03,0.00391,-0.00045,-0.02759,-0.00394,-0.02002,0.30425
98,100352,11.52348,357.0,0.33333,0.59,0.91814,-0.00129,0.045367,0.001903,0.303078,0.016205,0.858335,27.919353,12.858667,27.105394,13.855389,4.0,0.00029007,3,377,0.08152,0.13346,0.21,0.0102,98,0.33333,0.83333,,,-0.03,0.00353,-0.0001,-0.02747,0.00359,-0.02353,0.1106
99,101376,15.39071,368.5,0.5,0.58,0.919517,-0.003037,0.032649,0.002145,0.27178,0.018295,0.89468,28.82509,13.071836,28.314808,13.804911,4.0,0.00028996,2,388,0.0941,0.15385,0.22,0.0101,99,0.0,0.88889,,,-0.03,0.00387,-8e-05,-0.02779,0.00135,-0.01992,0.12382
100,102400,20.15476,384.25,0.5,0.58,1.055255,-0.000705,0.065843,0.001761,0.293595,0.01207,0.764361,30.067776,12.440606,29.399038,13.304704,4.0,0.00028986,4,362,0.08344,0.138,0.23,0.02,100,0.5,0.81818,,,-0.03,0.00325,0.00039,-0.02587,0.00207,-0.0271,0.19228
101,103424,62.32396,185.33333,1.0,0.58,1.020156,-0.002054,0.066528,0.001656,0.207611,0.014816,0.746089,30.108246,11.089215,30.037151,12.888165,4.0,0.00028976,3,382,0.09261,0.15108,0.23,0.02,100,0.33333,0.66667,,,-0.03,0.00393,-0.00024,-0.02674,-0.0019,-0.01996,0.33961
102,104448,13.76338,494.0,0.66667,0.59,0.851766,-0.002135,0.048806,0.001635,0.195828,0.011536,0.776891,26.536367,11.21858,26.091841,11.933874,4.0,0.00028966,3,386,0.08715,0.14312,0.22,0.02,100,0.0,0.88235,,,-0.03,0.00308,0.00053,-0.03206,-0.00131,-0.01563,0.22575
103,105472,63.3523,155.66667,1.0,0.59,0.649839,-0.003217,0.074919,0.001886,0.291197,0.022476,0.731313,24.605999,10.610387,26.067129,13.534426,4.0,0.00028956,3,425,0.08853,0.14067,0.22,0.02,100,0.33333,0.66667,,,-0.03,0.00334,-0.00019,-0.0375,0.012,-0.01936,0.49503
104,106496,23.21299,367.0,0.5,0.59,0.580867,-0.002176,0.030908,0.001269,0.12773,0.013626,0.878443,25.010185,11.729083,24.922876,12.772325,4.0,0.00028945,2,425,0.09038,0.13989,0.23,0.02,100,0.5,0.5,,,-0.03,0.0035,0.00019,-0.03458,0.00552,-0.01195,0.18095
105,107520,22.04141,392.75,0.5,0.58,0.79171,-0.001187,0.051126,0.001096,0.127372,0.011261,0.841425,28.073532,13.129322,28.063713,14.414082,4.0,0.00028935,4,388,0.08823,0.14497,0.23,0.02,100,0.25,0.8,,,-0.03,0.00379,-0.00014,-0.02865,-0.00257,-0.01176,0.25358
106,108544,10.86055,470.33333,0.33333,0.58,0.771035,-0.001755,0.035426,0.001903,0.166248,0.018372,0.876138,29.187798,13.226818,28.946735,13.877788,4.0,0.00028925,3,404,0.09247,0.1488,0.24,0.02,100,0.66667,0.92857,,,-0.03,0.00238,-0.00024,-0.02678,-0.00237,-0.0131,0.1387
107,109568,60.71577,218.66667,1.0,0.6,0.918462,-0.001857,0.073614,0.001318,0.157706,0.014572,0.764759,30.013872,12.522232,30.88525,14.376922,4.0,0.00028915,3,377,0.08699,0.14403,0.23,0.02,100,0.33333,1.0,,,-0.03,0.00254,-2e-05,-0.02913,-0.00146,-0.01036,0.35603
108,110592,65.39905,147.0,1.0,0.61,0.72538,-0.001641,0.030021,0.00172,0.18271,0.018707,0.89832,29.24342,12.996964,28.875275,14.161014,4.0,0.00028904,1,420,0.10588,0.17044,0.23,0.02,100,0.0,1.0,,,-0.03,0.00229,-0.0003,-0.03102,0.00014,-0.00642,0.16442
109,111616,-19.19327,600.0,0.0,0.59,0.677021,-0.003216,0.007871,0.00189,0.293327,0.021439,0.973656,27.34292,13.736507,26.298176,14.187197,4.0,0.00028894,2,417,0.10772,0.16932,0.25,0.02,100,0.5,0.93333,,,-0.03,0.00264,-0.0003,-0.03597,-0.00456,-0.01069,0.0
110,112640,-17.42254,600.0,0.0,0.58,0.787063,-0.003712,0.006127,0.002985,0.317424,0.031769,0.981018,27.556892,14.410414,26.629444,15.0015,4.0,0.00028884,1,409,0.10992,0.17166,0.26,0.02,100,0.0,1.0,,,-0.03,0.00223,-0.00051,-0.03497,0.00065,-0.00512,0.0
111,113664,-17.82488,488.5,0.0,0.58,0.899776,-0.00171,0.019079,0.001293,0.321418,0.009155,0.943273,27.928713,14.340047,26.527264,15.141724,4.0,0.00028874,4,379,0.10746,0.16674,0.26,0.02,100,0.5,0.92593,,,-0.03,0.00351,1e-05,-0.03259,0.00113,-0.01202,-0.00348
112,114688,-20.69879,600.0,0.0,0.58,0.96767,-0.004167,0.010282,0.003543,0.375818,0.049194,0.970188,28.667789,14.176298,27.494484,14.966188,4.0,0.00028863,1,375,0.11468,0.17425,0.26,0.02,100,0.0,0.72727,,,-0.03,0.00369,-3e-05,-0.03024,-0.0041,-0.01438,0.0
113,115712,-20.26387,600.0,0.0,0.57,0.927268,-0.004294,0.005593,0.002163,0.380136,0.020035,0.985356,26.96183,14.955717,25.785446,16.008432,4.0,0.00028853,2,394,0.12993,0.19176,0.27,0.02,100,0.0,0.7619,,,-0.03,0.0042,-0.00087,-0.03625,0.00039,-0.0174,0.0
114,116736,-27.96494,600.0,0.0,0.57,1.15905,-0.004141,0.006065,0.002765,0.436711,0.034714,0.987668,25.852978,16.056906,24.498528,17.062416,4.0,0.00028843,1,370,0.10887,0.16458,0.27,0.02,100,0.0,0.83333,,,-0.03,0.00443,1e-05,-0.03032,-0.0005,-0.01466,0.0
115,117760,-25.82672,600.0,0.0,0.56,1.157991,-0.003415,0.005984,0.002876,0.449632,0.03125,0.988756,23.39991,17.560886,21.95368,18.67297,4.0,0.00028833,2,381,0.11538,0.18063,0.29,0.02,100,0.0,0.9375,,,-0.03,0.00471,-0.0002,-0.03174,0.00031,-0.02689,0.0
116,118784,-23.3798,600.0,0.0,0.55,1.479399,-0.004383,0.006829,0.003987,0.448226,0.035507,0.989358,22.64526,18.428162,21.106577,19.461294,4.0,0.00028822,3,331,0.08646,0.13055,0.31,0.02,100,0.33333,0.8125,,,-0.03,0.00436,-0.00028,-0.0299,0.00162,-0.03947,0.0
117,119808,nan,nan,0.0,0.55,1.813587,-0.003055,0.016193,0.00493,0.529389,0.058975,0.977841,20.191265,19.987455,17.788843,20.940849,4.0,0.00028812,0,326,0.0798,0.11756,0.31,0.02,100,0.0,0.0,,,-0.03,0.00594,-0.00054,-0.02692,0.0001,-0.06572,0.0
118,120832,-37.86413,600.0,0.0,0.54,1.88225,-0.006784,0.008282,0.006879,0.513906,0.096786,0.989182,17.214479,20.717117,15.131542,21.806084,4.0,0.00028802,2,317,0.07966,0.11357,0.33,0.02,100,0.5,0.91667,,,-0.03,0.00637,-0.00049,-0.0269,0.00128,-0.06062,0.0
119,121856,-53.21003,600.0,0.0,0.53,1.993791,-0.007612,0.006982,0.007232,0.507305,0.107849,0.991991,15.341516,22.322634,13.648494,23.55633,4.0,0.00028792,1,307,0.07505,0.11245,0.34,0.02,100,0.0,1.0,,,-0.03,0.00644,-0.00026,-0.02963,0.0002,-0.03085,0.0
120,122880,-60.82652,600.0,0.0,0.53,1.928298,-0.004876,0.018491,0.006942,0.387413,0.089508,0.978882,13.446807,23.31872,12.258499,24.117992,4.0,0.00028781,3,308,0.0753,0.1107,0.35,0.02,100,0.33333,0.84211,,,-0.03,0.00612,-0.00015,-0.02737,-0.00017,-0.01258,0.0
121,123904,-51.01722,600.0,0.0,0.52,1.740731,-0.005009,0.017903,0.005621,0.297946,0.079559,0.978224,14.669277,23.512589,13.743265,23.710024,4.0,0.00028771,2,316,0.07901,0.11939,0.36,0.02,100,0.5,0.93333,,,-0.03,0.0061,-2e-05,-0.02448,-0.00238,-0.00718,0.0
122,124928,-32.85997,600.0,0.0,0.52,1.21501,-0.004023,0.012267,0.004646,0.328311,0.065933,0.981174,14.374958,20.241661,13.388951,20.756285,4.0,0.00028761,1,363,0.10681,0.16379,0.36,0.02,100,1.0,0.66667,,,-0.03,0.00466,-0.00015,-0.02104,-0.00288,-0.00503,0.0
123,125952,-30.24737,600.0,0.0,0.5,0.978924,-0.002823,0.015614,0.002043,0.264325,0.018875,0.97427,12.225387,20.525753,11.186268,20.599977,4.0,0.00028751,2,373,0.12,0.18541,0.38,0.02,100,1.0,1.0,,,-0.03,0.00651,6e-05,-0.02731,-0.0058,-0.00893,0.0
124,126976,nan,nan,0.0,0.5,0.587067,-0.00187,0.015629,0.001424,0.247056,0.014908,0.966965,8.916225,18.656628,7.856401,18.268753,4.0,0.0002874,0,438,0.14465,0.21473,0.38,0.02,100,0.0,0.0,,,-0.03,0.0063,-0.00074,-0.03263,-0.00735,-0.00227,0.0
125,128000,-5.91086,508.33333,0.16667,0.48,0.768381,-0.001538,0.057432,0.002554,0.138945,0.0345,0.890654,7.953662,18.394148,8.455816,19.406832,4.0,0.0002873,6,401,0.09469,0.13814,0.4,0.02,100,0.66667,0.84211,,,-0.03,0.00656,-0.00014,-0.03754,0.00313,-0.01921,0.13364
126,129024,-17.91947,600.0,0.0,0.47,1.087054,-0.004555,0.009926,0.004238,0.185012,0.053665,0.982065,15.118494,20.243513,14.61727,19.952007,4.0,0.0002872,1,353,0.08567,0.1362,0.41,0.02,100,1.0,1.0,,,-0.03,0.00478,0.00083,-0.02263,-0.00443,-0.00553,0.0
127,130048,60.02793,229.0,1.0,0.47,0.592721,-0.002676,0.04648,0.001987,0.162549,0.027435,0.892104,12.962692,17.133614,12.563166,17.433973,4.0,0.0002871,1,444,0.10806,0.16926,0.41,0.02,100,0.0,1.0,,,-0.03,0.00574,-0.0003,-0.03002,-0.00529,-0.00733,0.19465
128,131072,9.67109,423.33333,0.33333,0.45,0.64985,-0.002135,0.047338,0.001136,0.122889,0.007431,0.88832,10.860353,16.540171,11.01784,17.403984,4.0,0.000287,3,434,0.0925,0.13706,0.42,0.02,100,0.66667,1.0,,,-0.03,0.00488,-0.00015,-0.028,0.00053,-0.01151,0.15612
129,132096,40.42787,555.0,1.0,0.45,0.579952,-0.00327,0.046403,0.00126,0.160938,0.013916,0.873324,10.834627,16.420603,10.963215,16.5098,4.0,0.00028689,1,459,0.10785,0.16714,0.42,0.02,100,0.0,0.8,,,-0.03,0.00399,0.00032,-0.02085,-0.00777,-0.00872,0.17607
130,133120,4.90326,510.5,0.25,0.42,0.653264,-0.001923,0.052408,0.001352,0.177611,0.013321,0.881406,10.652866,16.98934,11.461294,17.695984,4.0,0.00028679,4,424,0.08573,0.12938,0.45,0.02,100,1.0,1.0,,,-0.03,0.00504,0.00024,-0.03053,-0.00084,-0.01621,0.1565
131,134144,7.9409,491.33333,0.33333,0.4,0.816309,-0.002202,0.044657,0.001852,0.143881,0.022522,0.891833,14.962485,16.79583,15.209521,17.116495,4.0,0.00028669,3,396,0.09741,0.1508,0.46,0.02,100,0.66667,0.66667,,,-0.03,0.00541,0.00033,-0.02926,-5e-05,-0.01383,0.1202
132,135168,21.94011,262.5,0.5,0.41,1.054949,-0.001862,0.054585,0.001572,0.138269,0.016479,0.875323,15.823352,17.159536,15.478343,17.648031,4.0,0.00028659,2,373,0.0933,0.1339,0.45,0.02,100,1.0,1.0,,,-0.03,0.00619,0.00015,-0.02654,0.00128,-0.01354,0.10492
133,136192,43.87464,492.0,1.0,0.42,0.856522,-0.002165,0.068475,0.002056,0.294808,0.022095,0.820962,15.709985,15.437811,16.809896,16.444592,4.0,0.00028648,2,421,0.11932,0.17598,0.45,0.02,100,0.5,1.0,,,-0.03,0.00568,-0.00045,-0.02454,-0.00045,-0.00831,0.25783
134,137216,55.54631,330.0,1.0,0.42,0.9129,-0.001346,0.069252,0.001661,0.315442,0.013565,0.851098,15.161582,16.460999,16.616035,17.904453,4.0,0.00028638,2,405,0.11557,0.1727,0.45,0.02,100,0.0,0.75,,,-0.03,0.0052,-0.00099,-0.02885,-0.00085,-0.01018,0.2538
135,138240,31.99573,496.0,0.75,0.42,0.912828,-0.002365,0.075032,0.001926,0.32023,0.01236,0.826054,15.693261,16.600748,17.059118,17.714815,4.0,0.00028628,4,375,0.09432,0.13818,0.45,0.02,100,0.5,0.96429,,,-0.03,0.00641,-0.00051,-0.0272,-0.002,-0.01159,0.33068
136,139264,34.09739,266.33333,0.66667,0.43,1.003385,-0.002199,0.061548,0.00192,0.305358,0.01944,0.859422,18.471817,16.606527,19.829372,17.590063,4.0,0.00028618,3,376,0.09497,0.1463,0.45,0.02,100,0.66667,1.0,,,-0.03,0.00477,3e-05,-0.02597,-0.00067,-0.01103,0.21934
137,140288,33.17969,251.0,0.66667,0.42,0.864845,-0.001939,0.056335,0.001788,0.272861,0.016968,0.852115,18.735405,15.402016,19.925474,16.390461,4.0,0.00028607,3,393,0.09375,0.14697,0.45,0.02,100,0.66667,1.0,,,-0.03,0.00541,0.00044,-0.02426,0.0012,-0.01133,0.24534
138,141312,24.82725,316.75,0.5,0.41,1.068372,-0.002083,0.04516,0.002081,0.245553,0.018494,0.898701,19.098061,17.216898,19.79335,17.743752,4.0,0.00028597,4,354,0.08059,0.11447,0.46,0.02,100,0.5,0.86667,,,-0.03,0.00487,0.00041,-0.02882,0.00505,-0.02454,0.20117
139,142336,21.88099,424.5,0.5,0.41,0.993697,-0.003426,0.027497,0.002999,0.158173,0.035706,0.913333,25.121012,14.89773,24.909876,15.020949,4.0,0.00028587,2,388,0.0918,0.13108,0.46,0.02,100,0.5,1.0,,,-0.03,0.00525,0.00011,-0.02956,-0.00075,-0.00959,0.11798
140,143360,39.47881,269.6,0.8,0.44,1.138391,-0.002873,0.068309,0.00266,0.355928,0.023804,0.857291,22.214376,17.122143,24.370575,18.451366,4.0,0.00028577,5,348,0.08294,0.12274,0.44,0.03,100,0.4,0.71429,,,-0.03,0.00553,0.0001,-0.02826,0.0051,-0.01703,0.36195
141,144384,58.52576,261.6,1.0,0.46,1.111672,-0.00177,0.096671,0.002045,0.500142,0.016525,0.780602,27.339886,16.308361,30.868399,17.78853,4.0,0.00028566,5,364,0.09138,0.14072,0.43,0.03,100,0.4,0.9,,,-0.03,0.00531,4e-05,-0.03019,0.00348,-0.02247,0.49619
142,145408,48.12751,302.0,1.0,0.46,1.226661,-0.002847,0.040661,0.002184,0.189129,0.021957,0.885526,30.167688,16.235315,30.510052,16.321301,4.0,0.00028556,2,344,0.10944,0.16303,0.43,0.03,100,0.5,0.83333,,,-0.03,0.00601,-0.00019,-0.0259,-0.00787,-0.03929,0.1886
143,146432,31.20829,274.66667,0.66667,0.45,1.03251,-0.002306,0.035134,0.001865,0.136395,0.011459,0.900859,27.218378,15.634065,27.67721,16.46545,4.0,0.00028546,3,356,0.11034,0.15797,0.43,0.03,100,0.33333,1.0,,,-0.03,0.00379,-0.00072,-0.02984,0.00602,-0.03222,0.19985
144,147456,59.27656,196.25,1.0,0.46,0.9549,-0.003249,0.057129,0.001917,0.376612,0.019836,0.867644,28.579065,16.440254,30.897301,18.01976,4.0,0.00028536,4,368,0.11222,0.16879,0.42,0.03,100,0.25,0.75,,,-0.03,0.00395,-0.00023,-0.03002,0.00372,-0.03094,0.45836
145,148480,32.07632,287.0,0.66667,0.46,0.865069,-0.001631,0.048449,0.001194,0.120922,0.009079,0.868345,31.154301,15.8025,31.318668,16.726675,4.0,0.00028525,3,388,0.10496,0.15507,0.41,0.03,100,0.66667,1.0,,,-0.03,0.00402,-0.00062,-0.0283,-0.00306,-0.02125,0.23715
146,149504,-9.44762,373.5,0.25,0.46,1.177982,-0.002203,0.036495,0.002668,0.164481,0.026443,0.885634,33.15123,16.45499,32.931099,16.250311,4.0,0.00028515,4,338,0.08411,0.12986,0.4,0.03,100,1.0,0.95,,,-0.03,0.00475,-0.00023,-0.02896,0.00328,-0.03289,0.07489
147,150528,43.68669,264.83333,0.83333,0.46,1.241686,-0.003,0.054504,0.001876,0.417534,0.019638,0.844141,35.124119,15.28861,37.838066,15.955847,4.0,0.00028505,6,337,0.08223,0.12959,0.4,0.03,100,0.0,0.95455,,,-0.03,0.00474,0.00041,-0.0237,0.007,-0.03305,0.43914
148,151552,48.20502,205.85714,0.85714,0.52,1.154132,-0.002007,0.076499,0.001929,0.376617,0.01741,0.796831,33.777222,15.016046,36.318985,16.64576,4.0,0.00028495,7,338,0.07774,0.12557,0.34,0.03,100,0.14286,0.66667,,,-0.03,0.00388,0.00057,-0.02141,-0.00126,-0.0259,0.53562
149,152576,6.71811,160.0,0.25,0.53,0.984693,-0.001353,0.068393,0.00134,0.299601,0.014923,0.728487,35.978046,13.389118,35.092979,14.326162,4.0,0.00028484,4,348,0.08373,0.13305,0.3,0.03,100,0.75,0.5,,,-0.03,0.0051,0.00082,-0.02188,-0.0006,-0.02645,0.09239
150,153600,62.66657,166.75,1.0,0.57,1.020667,-0.001628,0.050227,0.001662,0.234535,0.012009,0.805388,38.778145,13.198503,40.282597,13.981962,4.0,0.00028474,4,364,0.10323,0.16093,0.26,0.02,100,0.25,0.0,,,-0.03,0.00404,0.00012,-0.02407,0.00201,-0.03179,0.43555
151,154624,65.19109,135.0,1.0,0.58,1.076094,-0.003373,0.018134,0.002423,0.219717,0.026352,0.904353,40.928055,12.339293,40.444763,12.793004,4.0,0.00028464,1,381,0.11054,0.16237,0.25,0.02,100,0.0,1.0,,,-0.03,0.00431,-0.0003,-0.03015,0.00597,-0.04892,0.11149
152,155648,48.10057,362.0,1.0,0.6,1.044684,-0.003653,0.022531,0.002631,0.171314,0.037155,0.889489,39.18306,13.091653,39.14016,13.034978,4.0,0.00028454,2,379,0.11699,0.17856,0.23,0.03,100,0.0,0.5,,,-0.03,0.00532,-5e-05,-0.02786,-0.00032,-0.04702,0.2136
153,156672,-2.0218,379.0,0.25,0.61,1.075981,-0.002449,0.035211,0.002264,0.241322,0.027679,0.843676,37.373924,12.513689,36.329163,13.54792,4.0,0.00028444,4,355,0.10381,0.15639,0.21,0.03,100,0.5,0.95455,,,-0.03,0.0062,5e-05,-0.02531,2e-05,-0.03516,0.10567
154,157696,23.36845,324.6,0.6,0.64,1.086779,-0.003026,0.032123,0.001828,0.15918,0.018127,0.879705,37.496292,13.42446,38.141815,14.846688,4.0,0.00028433,5,349,0.09681,0.1507,0.18,0.03,100,0.2,0.76471,,,-0.03,0.00515,-0.0,-0.02712,0.00232,-0.03084,0.31201
155,158720,31.93481,230.33333,0.66667,0.67,1.014058,-0.001381,0.090993,0.002681,0.171253,0.021759,0.668292,36.667061,13.293083,36.352318,15.161951,4.0,0.00028423,6,337,0.0835,0.137,0.15,0.04,100,0.66667,0.82353,,,-0.03,0.00516,0.00022,-0.02516,-0.00947,-0.01952,0.37901
156,159744,44.26364,163.0,0.75,0.68,0.884394,-0.001903,0.041809,0.002568,0.145375,0.029129,0.843244,39.356926,13.292038,39.867481,14.748189,4.0,0.00028413,4,370,0.09519,0.14503,0.14,0.04,100,0.5,1.0,,,-0.03,0.00464,-0.0001,-0.02779,-0.00207,-0.014,0.36064
157,160768,41.96262,288.4,0.8,0.7,1.026066,-0.001786,0.038062,0.001956,0.166157,0.016983,0.801937,41.708096,11.669963,42.546333,12.42178,4.0,0.00028403,5,353,0.08694,0.13478,0.12,0.04,100,0.2,1.0,,,-0.03,0.00411,-0.00015,-0.02775,0.00477,-0.02225,0.42219
158,161792,22.61096,253.25,0.5,0.71,0.946785,-0.001201,0.056467,0.00113,0.26129,0.005203,0.73149,41.983402,11.501953,40.712246,13.15803,4.0,0.00028392,4,367,0.0859,0.14,0.1,0.04,100,0.5,0.75,,,-0.03,0.00508,0.00027,-0.02923,-0.00682,-0.01729,0.20628
159,162816,45.50616,210.2,0.8,0.71,1.040858,-0.001607,0.0572,0.003067,0.141519,0.029556,0.68127,39.240601,9.986119,39.236198,12.154331,4.0,0.00028382,5,349,0.07777,0.12899,0.1,0.04,100,0.4,1.0,,,-0.03,0.00458,0.00016,-0.02022,-0.00274,-0.0132,0.39342
160,163840,39.24164,161.0,0.66667,0.71,0.646806,-0.002089,0.030973,0.00138,0.179175,0.014389,0.795015,36.901501,10.404243,36.343788,11.038388,4.0,0.00028372,3,385,0.0859,0.14994,0.09,0.03,100,0.66667,0.5,,,-0.03,0.0059,0.00028,-0.0265,-0.01279,-0.01608,0.31441
161,164864,32.86675,212.2,0.6,0.7,0.812619,-0.001135,0.063892,0.003147,0.144395,0.027252,0.66697,37.970314,9.859037,37.81041,12.515742,4.0,0.00028362,5,384,0.08429,0.14006,0.09,0.03,100,1.0,0.8,,,-0.03,0.00654,-0.00018,-0.02661,0.00237,-0.02605,0.37861
162,165888,65.25103,132.4,1.0,0.71,0.70166,-0.002154,0.045767,0.00101,0.280464,0.010452,0.74353,37.629581,10.706276,39.314636,12.277242,4.0,0.00028351,5,402,0.09204,0.14145,0.09,0.03,100,0.8,1.0,,,-0.03,0.00615,0.00019,-0.03166,0.00416,-0.02034,0.76708
163,166912,24.64738,300.25,0.5,0.72,0.811146,-0.001032,0.041061,0.000909,0.115023,0.009323,0.723513,39.813709,9.991225,40.081169,11.1345,4.0,0.00028341,4,386,0.09098,0.14887,0.08,0.03,100,0.75,0.91667,,,-0.03,0.00534,-0.0,-0.02548,-0.00171,-0.01528,0.26144
164,167936,30.33531,325.0,0.6,0.71,1.024311,-0.001973,0.045817,0.002282,0.113623,0.023209,0.697535,42.382454,9.33062,42.604195,11.271513,4.0,0.00028331,5,345,0.07996,0.12184,0.09,0.03,100,0.8,1.0,,,-0.03,0.0054,0.00039,-0.02327,0.00401,-0.0144,0.30022
165,168960,63.66549,186.57143,1.0,0.71,1.082279,-0.002253,0.039278,0.003032,0.40259,0.022278,0.738439,42.767269,9.280829,45.104893,11.184068,4.0,0.00028321,7,336,0.07335,0.1123,0.09,0.03,100,0.57143,0.9,,,-0.03,0.00556,-3e-05,-0.02578,0.00559,-0.02333,0.66548
166,169984,46.7143,149.25,0.75,0.71,0.842312,-0.002084,0.045685,0.003346,0.2,0.037323,0.72329,44.105621,10.109906,43.67466,11.959968,4.0,0.0002831,4,367,0.08587,0.13271,0.09,0.03,100,0.5,1.0,,,-0.03,0.0052,0.00033,-0.02928,-0.00177,-0.01567,0.36723
167,171008,-13.80463,289.0,0.0,0.7,0.59499,-0.00114,0.033164,0.001106,0.401081,0.006439,0.747883,44.90728,9.722768,42.822601,10.395914,4.0,0.000283,1,428,0.1047,0.1577,0.09,0.03,100,1.0,1.0,,,-0.03,0.00499,0.00041,-0.02835,-0.00949,-0.00905,-0.0052
168,172032,51.43321,415.33333,1.0,0.7,0.682044,-0.001019,0.026139,0.001203,0.139463,0.011902,0.690144,42.396572,8.303807,42.885937,8.663026,4.0,0.0002829,3,404,0.08858,0.12972,0.09,0.03,100,0.66667,0.0,,,-0.03,0.00507,-4e-05,-0.03122,-0.00436,-0.02387,0.43605
