iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
44,45056,50.15831,475.0,1.0,0.21,1.337312,-0.003481,0.072255,0.002631,0.231881,0.027206,0.883056,18.633945,13.026176,18.93438,14.039652,4.0,0.0002956,1,418,0.22042,0.28731,0.25,0.09524,21,0.0,0.875,,,-0.01,0.0042,-0.00382,-0.03057,-0.00652,0.09924
45,46080,-14.37856,401.0,0.0,0.21,1.284436,-0.00247,0.024287,0.002108,0.340721,0.018051,0.951244,16.868149,12.881615,16.253216,13.338708,4.0,0.00029549,2,407,0.18821,0.24698,0.26,0.09524,21,0.5,0.81944,,,-0.01,0.00466,-0.00234,-0.03145,-0.00359,-0.00307
46,47104,-14.69967,535.0,0.0,0.21,1.424487,-0.003456,0.017322,0.003129,0.26278,0.025558,0.972266,15.048607,14.509692,14.768661,14.995319,4.0,0.00029539,4,372,0.15089,0.2025,0.28,0.09524,21,0.25,0.84049,,,-0.01,0.00325,-0.00265,-0.03551,-9e-05,-0.00263
47,48128,23.45192,312.5,0.5,0.23,1.458162,-0.001072,0.116949,0.001463,0.159396,0.008118,0.840225,14.952993,14.646323,15.513123,16.521826,4.0,0.00029529,4,394,0.1623,0.21128,0.27,0.08696,23,0.25,0.8871,,,-0.01,0.0026,-0.00175,-0.03717,-0.00372,0.18019
48,49152,54.73067,323.0,1.0,0.24,1.435937,-0.00363,0.092673,0.002723,0.152324,0.031723,0.857735,15.816925,14.262455,16.300842,15.224817,4.0,0.00029519,1,405,0.17995,0.23473,0.27,0.08333,24,0.0,0.85714,,,-0.01,0.00416,-0.00194,-0.03258,-0.00453,0.09428
49,50176,32.68052,451.5,0.75,0.27,1.491728,-0.001799,0.162526,0.002613,0.313412,0.027878,0.777414,15.405414,14.722215,17.164846,16.973076,4.0,0.00029508,4,391,0.17905,0.22903,0.27,0.07407,27,0.25,0.89381,,,-0.01,0.00421,-0.00265,-0.03164,-0.00036,0.25878
50,51200,nan,nan,0.0,0.27,1.470006,-0.005122,0.01255,0.003428,0.262116,0.03981,0.979421,17.856405,14.78876,17.536938,15.044229,4.0,0.00029498,0,399,0.2026,0.26029,0.27,0.07407,27,0.0,0.0,,,-0.01,0.00337,-0.00258,-0.03284,-0.00147,0.0
51,52224,58.71455,295.0,1.0,0.29,1.362051,-0.003321,0.114519,0.003068,0.170396,0.034607,0.819608,17.537161,14.557172,18.184948,15.902555,4.0,0.00029488,2,405,0.20409,0.26796,0.27,0.06897,29,0.0,0.8,,,-0.01,0.00432,-0.00265,-0.03292,0.00015,0.19919
52,53248,28.03536,458.4,0.6,0.32,1.446455,-0.003128,0.144491,0.00286,0.421641,0.029968,0.817466,16.838638,15.91447,19.033493,18.119131,4.0,0.00029478,5,382,0.16679,0.21953,0.29,0.0625,32,0.6,0.82353,,,-0.01,0.00346,-0.00222,-0.03397,-0.00214,0.26185
53,54272,20.80243,367.0,0.5,0.33,1.300393,-0.003508,0.076905,0.00258,0.29068,0.021317,0.869226,20.792643,15.141081,21.480301,15.800812,4.0,0.00029468,2,392,0.15888,0.22319,0.3,0.06061,33,0.0,0.90164,,,-0.01,0.00386,-0.00297,-0.0312,-0.00424,0.10652
54,55296,51.023,224.0,0.8,0.37,1.137012,-0.003319,0.181981,0.002623,0.491358,0.031937,0.703111,21.408089,14.91404,24.199364,16.716242,4.0,0.00029457,5,389,0.13364,0.19272,0.28,0.08108,37,0.0,0.9,,,-0.01,0.00388,-0.0012,-0.03384,0.00255,0.45689
55,56320,55.89128,203.0,0.85714,0.43,1.254285,-0.002869,0.229649,0.001987,0.833231,0.019318,0.673661,22.520515,15.445398,27.14748,18.358692,4.0,0.00029447,7,369,0.11807,0.16876,0.27,0.06977,43,0.42857,0.87931,,,-0.01,0.00299,-0.00171,-0.03615,0.00573,0.59905
56,57344,50.71826,286.5,0.83333,0.47,1.30852,-0.003525,0.148067,0.002789,0.725419,0.027435,0.767585,26.934692,15.80478,30.75116,17.601955,4.0,0.00029437,6,353,0.1207,0.1765,0.27,0.0625,48,0.5,0.90588,,,-0.01,0.00505,-0.00184,-0.03297,0.00077,0.46645
57,58368,67.85947,134.88889,1.0,0.52,1.588908,-0.003698,0.151603,0.004683,1.116127,0.043533,0.783881,29.379454,16.63158,36.228329,18.824623,4.0,0.00029427,9,333,0.0876,0.13615,0.25,0.10526,57,0.44444,0.7907,,,-0.01,0.00398,-0.00012,-0.03177,0.00493,0.68862
58,59392,67.79055,130.42857,1.0,0.57,1.537759,-0.003175,0.063835,0.004044,0.390502,0.029053,0.851064,41.169815,15.762482,45.513699,15.788084,4.0,0.00029416,7,344,0.09322,0.14208,0.23,0.10938,64,0.42857,0.8,,,-0.01,0.0029,-1e-05,-0.0347,0.00014,0.56557
59,60416,66.1498,147.375,1.0,0.63,1.432083,-0.004061,0.034153,0.004793,0.265929,0.029968,0.898277,48.037834,15.039163,51.645187,14.683475,4.0,0.00029406,8,349,0.09068,0.13876,0.21,0.09722,72,0.125,0.66667,,,-0.01,0.00333,-0.00033,-0.0385,0.00352,0.66077
60,61440,67.2246,138.25,1.0,0.67,1.469218,-0.004458,0.019085,0.003129,0.332427,0.034866,0.918632,53.922482,13.41405,55.47538,12.838363,4.0,0.00029396,4,352,0.09229,0.13886,0.2,0.09211,76,0.0,0.92857,,,-0.01,0.00313,-0.00065,-0.03361,0.00225,0.32996
61,62464,64.60577,196.25,1.0,0.71,1.223232,-0.004232,0.015714,0.003636,0.434234,0.042969,0.914796,56.669746,11.858577,57.071976,11.227634,4.0,0.00029386,4,372,0.1077,0.16274,0.2,0.0875,80,0.0,0.90323,,,-0.01,0.00258,-0.00051,-0.03054,-0.00421,0.39354
62,63488,40.58134,200.66667,0.66667,0.72,1.141714,-0.001129,0.060166,0.002174,0.663333,0.02504,0.516257,59.863907,8.251113,58.419994,9.915763,4.0,0.00029375,3,394,0.1278,0.18866,0.19,0.08537,82,0.33333,0.67742,,,-0.01,0.00207,-0.00114,-0.03671,-0.00271,0.21542
63,64512,59.11146,299.0,1.0,0.73,1.076516,-0.00474,0.011141,0.003675,0.54323,0.052185,0.849939,58.029915,6.360582,57.152763,6.718732,4.0,0.00029365,2,416,0.15473,0.21414,0.18,0.08333,84,0.0,0.79167,,,-0.01,0.00253,-0.00153,-0.0347,-0.00477,0.25231
64,65536,21.84294,453.5,0.5,0.73,1.110818,-0.003454,0.007545,0.003353,0.419891,0.040298,0.884428,55.834354,6.624733,55.076988,6.882693,4.0,0.00029355,2,416,0.14054,0.19977,0.18,0.08235,85,0.0,0.87755,,,-0.01,0.00329,-0.00369,-0.03473,0.00162,0.11546
65,66560,35.8441,596.0,1.0,0.74,1.311901,-0.005318,0.006108,0.003331,0.403917,0.041229,0.926435,54.47789,7.430289,53.441597,8.111048,4.0,0.00029345,1,396,0.12745,0.18477,0.18,0.0814,86,0.0,0.69811,,,-0.01,0.00305,-0.00286,-0.03039,-0.00248,0.0911
66,67584,23.07018,449.5,0.5,0.73,1.327136,-0.004204,0.007863,0.002388,0.29085,0.025528,0.917866,52.125725,9.021111,51.706512,9.603558,4.0,0.00029334,4,384,0.12519,0.17948,0.19,0.07955,88,0.0,0.90265,,,-0.01,0.00441,-0.00259,-0.03132,8e-05,0.19161
67,68608,19.24181,527.5,0.5,0.73,1.476043,-0.005355,0.005801,0.00432,0.323955,0.052109,0.945267,51.865208,9.395638,51.059616,9.955942,4.0,0.00029324,2,371,0.10934,0.15933,0.2,0.07865,89,0.0,0.85393,,,-0.01,0.00263,-0.00263,-0.03419,0.00095,0.07988
68,69632,nan,nan,0.0,0.73,1.444482,-0.005908,0.00401,0.003902,0.368117,0.041153,0.965674,51.984421,8.922034,50.549828,9.817625,4.0,0.00029314,0,395,0.13099,0.18822,0.2,0.07865,89,0.0,0.0,,,-0.01,0.00349,-0.00302,-0.03505,-0.00288,0.0
69,70656,48.00671,487.33333,1.0,0.74,1.306764,-0.002842,0.009717,0.00321,0.251975,0.036163,0.911918,48.973557,10.377847,48.587509,11.097322,4.0,0.00029304,3,397,0.13206,0.18702,0.2,0.07609,92,0.0,0.85811,,,-0.01,0.00482,-0.00236,-0.03666,0.0004,0.28174
70,71680,10.70993,580.5,0.5,0.73,1.450204,-0.001178,0.00578,0.005615,0.329755,0.080551,0.948431,48.053547,10.641993,47.320309,11.095839,4.0,0.00029293,2,377,0.11331,0.1671,0.21,0.07527,93,0.0,0.90588,,,-0.01,0.00373,-0.00144,-0.02996,0.00042,0.08003
71,72704,-16.84615,600.0,0.0,0.73,1.409733,-0.003807,0.002416,0.00328,0.297296,0.040848,0.977331,47.817543,9.716695,46.711296,10.498974,4.0,0.00029283,2,389,0.12243,0.17882,0.22,0.07527,93,0.0,0.85714,,,-0.01,0.00428,-0.00213,-0.02877,-0.00138,0.0
72,73728,-14.73596,600.0,0.0,0.73,1.477838,-0.004575,0.002143,0.002825,0.289704,0.0271,0.984292,46.951042,10.78786,45.853607,11.461938,4.0,0.00029273,1,384,0.10872,0.15909,0.23,0.07527,93,0.0,0.87805,,,-0.01,0.00249,-0.0011,-0.03032,-0.00123,0.0
73,74752,56.49767,334.0,1.0,0.75,1.446152,-0.002415,0.010489,0.002875,0.209423,0.033035,0.925016,45.834167,11.852401,45.389194,12.888124,4.0,0.00029263,2,393,0.11514,0.16754,0.21,0.07368,95,0.0,0.82759,,,-0.01,0.00389,-0.00123,-0.03435,0.00147,0.18931
74,75776,-2.51042,549.0,0.2,0.75,1.537605,-0.00385,0.006668,0.003285,0.19544,0.026962,0.962961,44.039299,14.184679,43.548279,14.635967,4.0,0.00029252,5,362,0.09529,0.13634,0.23,0.07292,96,0.0,0.75393,,,-0.01,0.00394,-0.0008,-0.03411,0.00164,0.07807
75,76800,nan,nan,0.0,0.75,1.700573,-0.004025,0.004528,0.003335,0.280771,0.030914,0.974733,44.753624,13.183619,43.435692,13.971107,4.0,0.00029242,0,364,0.10763,0.15065,0.23,0.07292,96,0.0,0.0,,,-0.01,0.00274,-0.00135,-0.03255,-0.00342,0.0
76,77824,-15.03048,425.0,0.0,0.75,1.484567,-0.001554,0.01374,0.001987,0.302131,0.017792,0.933349,43.939629,14.341996,42.149029,15.804856,4.0,0.00029232,2,382,0.11045,0.16083,0.22,0.07292,96,0.5,0.94737,,,-0.01,0.0038,-0.00161,-0.02982,-0.00265,-0.00274
77,78848,55.97915,343.5,1.0,0.78,1.613509,-0.004152,0.028,0.003335,0.227144,0.034195,0.868306,42.620949,15.942096,43.852814,16.269604,4.0,0.00029222,6,353,0.10211,0.1506,0.2,0.07,100,0.0,0.82353,,,-0.01,0.00385,-0.00153,-0.03238,0.00232,0.47489
78,79872,42.46345,294.5,0.75,0.78,1.659371,-0.004624,0.016564,0.003299,0.173171,0.032791,0.919684,43.197746,15.413089,43.806747,16.128052,4.0,0.00029212,4,345,0.0913,0.13892,0.2,0.06,100,0.0,0.94118,,,-0.01,0.00275,-0.00103,-0.0347,0.00198,0.23943
79,80896,61.87587,238.75,1.0,0.79,1.502662,-0.003497,0.0217,0.002518,0.164837,0.019485,0.8884,44.610016,15.119234,45.438255,15.597285,4.0,0.00029201,4,365,0.1,0.15152,0.19,0.05,100,0.0,0.78431,,,-0.01,0.00349,-5e-05,-0.03269,0.00402,0.35384
80,81920,64.10335,201.66667,1.0,0.8,1.628825,-0.004177,0.016391,0.003998,0.155333,0.043442,0.910638,44.900284,14.549694,45.271202,15.186784,4.0,0.00029191,3,351,0.09451,0.14496,0.18,0.05,100,0.0,0.6087,,,-0.01,0.00363,-0.00088,-0.03271,0.00229,0.24841
81,82944,63.53551,202.5,1.0,0.82,1.504021,-0.004365,0.025159,0.002796,0.214537,0.025696,0.862259,44.268723,14.729382,45.706207,15.249173,4.0,0.00029181,6,362,0.09497,0.14195,0.16,0.05,100,0.0,0.86364,,,-0.01,0.00366,-0.0004,-0.0318,0.00047,0.51515
82,83968,66.62638,160.0,1.0,0.82,1.366558,-0.003904,0.017819,0.003153,0.159867,0.031982,0.886755,45.019089,13.514297,45.544403,14.169691,4.0,0.00029171,3,373,0.10871,0.15936,0.16,0.05,100,0.0,0.83333,,,-0.01,0.00402,-0.00127,-0.03413,-0.00018,0.29885
83,84992,51.44841,287.14286,0.85714,0.82,1.393876,-0.003922,0.024526,0.00294,0.271697,0.028229,0.852053,44.782467,13.860796,46.927521,14.621148,4.0,0.0002916,7,357,0.09837,0.14709,0.16,0.05,100,0.28571,0.74194,,,-0.01,0.00379,-0.00042,-0.03133,0.00227,0.51951
84,86016,62.42756,242.0,1.0,0.83,1.380577,-0.003517,0.013633,0.00203,0.158282,0.01503,0.908822,48.374016,13.569427,48.65691,13.872028,4.0,0.0002915,3,373,0.11006,0.1675,0.15,0.05,100,0.33333,0.91304,,,-0.01,0.00324,-0.00083,-0.03018,-0.00354,0.2867
85,87040,65.5707,175.66667,1.0,0.83,1.182712,-0.003697,0.010602,0.00217,0.150904,0.02034,0.91452,48.897926,12.430805,49.248535,13.017998,4.0,0.0002914,3,388,0.10955,0.16448,0.15,0.05,100,0.0,0.85714,,,-0.01,0.0044,-0.00063,-0.03347,0.00365,0.33144
86,88064,66.87953,169.33333,1.0,0.83,1.158453,-0.003462,0.012893,0.002108,0.135316,0.017899,0.898625,48.134743,12.596233,48.446991,13.119823,4.0,0.0002913,3,388,0.10407,0.15333,0.15,0.05,100,0.33333,0.76923,,,-0.01,0.00384,-0.00101,-0.03477,0.00265,0.33734
87,89088,42.0992,360.75,0.75,0.82,1.085048,-0.004104,0.011886,0.001642,0.153815,0.013306,0.899914,47.368618,12.382483,47.702957,12.687405,4.0,0.00029119,4,387,0.10585,0.16458,0.16,0.05,100,0.0,0.78846,,,-0.01,0.00505,-0.00107,-0.03281,-0.001,0.32788
88,90112,41.68549,280.5,0.66667,0.8,1.246233,-0.004134,0.014666,0.003328,0.179218,0.031815,0.873749,49.043327,12.179974,49.954514,12.565557,4.0,0.00029109,6,367,0.1001,0.15041,0.18,0.05,100,0.33333,0.80435,,,-0.01,0.00333,-0.00061,-0.03134,0.00132,0.39715
89,91136,67.14077,162.0,1.0,0.8,1.227309,-0.004116,0.015548,0.003795,0.192263,0.037552,0.837749,49.596077,10.844044,50.830475,11.575262,4.0,0.00029099,6,366,0.0876,0.13804,0.18,0.05,100,0.16667,0.85185,,,-0.01,0.0039,-8e-05,-0.02871,0.00365,0.57503
90,92160,48.86788,195.25,0.75,0.79,1.46413,-0.003039,0.013685,0.002947,0.133185,0.023422,0.868451,51.507832,11.163579,51.790844,11.919549,4.0,0.00029089,4,362,0.09051,0.13323,0.18,0.04,100,0.25,0.7619,,,-0.01,0.00437,-0.00074,-0.03056,0.00487,0.26308
91,93184,43.00061,229.0,0.66667,0.78,1.561603,-0.003312,0.020972,0.003179,0.227591,0.030899,0.837597,53.943367,11.626942,52.886654,13.443235,4.0,0.00029078,3,369,0.10427,0.14685,0.18,0.04,100,0.33333,0.84615,,,-0.01,0.00405,-0.00059,-0.0316,0.00141,0.17421
92,94208,62.21866,244.0,1.0,0.78,1.594639,-0.003436,0.009926,0.003204,0.207198,0.029068,0.926375,53.893417,12.98849,53.157463,13.594219,4.0,0.00029068,2,370,0.11772,0.15262,0.18,0.04,100,0.5,0.75,,,-0.01,0.00506,-0.0011,-0.02878,-0.00073,0.17685
93,95232,-17.12261,600.0,0.0,0.77,1.653523,-0.006063,0.003799,0.00392,0.297972,0.045914,0.975556,53.069218,13.873361,51.783691,14.642238,4.0,0.00029058,1,382,0.11765,0.15451,0.19,0.04,100,1.0,0.78261,,,-0.01,0.00501,-0.00103,-0.02748,0.00129,0.0
94,96256,-16.60185,600.0,0.0,0.75,1.561545,-0.005328,0.004325,0.00362,0.275578,0.049744,0.974757,51.896198,14.588925,50.69178,15.166191,4.0,0.00029048,3,382,0.12046,0.16796,0.22,0.04,100,0.0,0.76471,,,-0.01,0.00502,-0.00149,-0.02753,-0.00019,0.0
95,97280,31.77932,428.33333,0.66667,0.74,1.667556,-0.004465,0.011265,0.003721,0.281767,0.041702,0.926604,52.947586,13.767786,51.59185,14.347425,4.0,0.00029037,3,367,0.09964,0.14536,0.23,0.02,100,0.33333,0.85185,,,-0.01,0.00361,-0.00033,-0.027,-0.00148,0.15233
96,98304,-15.31455,600.0,0.0,0.74,1.451593,-0.005805,0.003124,0.0042,0.30389,0.056396,0.984063,50.357876,14.720914,48.875931,15.458517,4.0,0.00029027,1,397,0.11443,0.16147,0.23,0.02,100,0.0,0.7,,,-0.01,0.00435,-0.00023,-0.0327,0.0007,0.0
97,99328,56.31426,370.25,1.0,0.76,1.518062,-0.003614,0.01707,0.003091,0.174744,0.029099,0.897334,49.558876,15.713909,49.815876,15.578499,4.0,0.00029017,4,377,0.10146,0.14956,0.21,0.02,100,0.0,0.65116,,,-0.01,0.00411,-9e-05,-0.02899,0.00192,0.32587
98,100352,nan,nan,0.0,0.76,1.4615,-0.005046,0.008608,0.003312,0.272906,0.036713,0.945436,49.021725,13.916049,47.469501,14.350982,4.0,0.00029007,0,396,0.11017,0.16594,0.21,0.02,100,0.0,0.0,,,-0.01,0.00516,0.00018,-0.02289,-0.00552,0.0
99,101376,-16.10701,600.0,0.0,0.74,1.255225,-0.005268,0.004422,0.002448,0.24387,0.025208,0.974262,47.376331,14.600647,46.147774,15.102058,4.0,0.00028996,3,399,0.11574,0.17217,0.23,0.02,100,0.33333,0.65556,,,-0.01,0.00556,-0.00134,-0.02511,-0.00217,0.0
100,102400,54.87084,444.0,1.0,0.74,1.178217,-0.003145,0.013377,0.003642,0.167245,0.051712,0.910563,46.348999,14.674346,45.856773,14.650564,4.0,0.00028986,2,400,0.12122,0.18215,0.23,0.02,100,0.5,0.65854,,,-0.01,0.00527,-0.00045,-0.02503,-0.00267,0.21249
101,103424,26.67517,398.5,0.5,0.73,1.258873,-0.002705,0.01144,0.001742,0.178679,0.011276,0.915194,45.911407,13.369176,45.032043,13.704831,4.0,0.00028976,2,393,0.11806,0.17319,0.24,0.03,100,1.0,0.76316,,,-0.01,0.00525,-0.00076,-0.0275,-0.00451,0.10943
102,104448,-12.26216,600.0,0.0,0.72,1.09522,-0.004379,0.008621,0.002947,0.247784,0.03833,0.929636,45.218983,12.947555,43.901936,13.025717,4.0,0.00028966,2,395,0.11333,0.17131,0.25,0.03,100,1.0,0.84,,,-0.01,0.00399,-0.00019,-0.02578,-0.00401,0.0
103,105472,42.02608,386.75,0.75,0.74,1.218581,-0.002247,0.021878,0.002822,0.120242,0.031311,0.804498,44.211506,12.719977,44.143372,12.903003,4.0,0.00028956,4,402,0.1163,0.15958,0.23,0.03,100,1.0,0.7,,,-0.01,0.00445,-0.00039,-0.0287,-0.00395,0.32052
104,106496,22.35109,474.5,0.5,0.74,1.383069,-0.0042,0.012401,0.002461,0.179413,0.023926,0.86745,44.602592,11.4006,43.842239,11.547247,4.0,0.00028945,2,379,0.1132,0.16567,0.23,0.03,100,1.0,0.70732,,,-0.01,0.00501,-0.00023,-0.02654,-0.00797,0.09347
105,107520,55.35048,394.5,1.0,0.76,1.248133,-0.003386,0.013753,0.002219,0.158524,0.020844,0.845191,44.326164,10.694498,43.841637,11.211,4.0,0.00028935,2,392,0.12731,0.18063,0.21,0.03,100,1.0,0.74074,,,-0.01,0.00584,-0.00013,-0.03017,-0.00337,0.20714
106,108544,nan,nan,0.0,0.76,1.096915,-0.004729,0.002283,0.00246,0.230231,0.027557,0.973028,43.366459,10.069054,42.148788,10.582869,4.0,0.00028925,0,418,0.14858,0.20645,0.21,0.03,100,0.0,0.0,,,-0.01,0.00567,-0.0011,-0.0325,-0.00059,0.0
107,109568,-12.98246,600.0,0.0,0.76,1.035758,-0.004186,0.001353,0.001698,0.221829,0.015305,0.985159,41.298222,10.574688,40.089218,11.137615,4.0,0.00028915,1,428,0.15176,0.21431,0.21,0.03,100,1.0,0.7037,,,-0.01,0.00496,-0.00069,-0.03665,-0.00114,0.0
108,110592,-12.32449,578.5,0.0,0.74,1.352067,-0.001842,0.016008,0.002418,0.227948,0.02002,0.849864,41.094753,11.121616,39.442623,11.995077,4.0,0.00028904,4,382,0.1124,0.16103,0.23,0.03,100,1.0,0.73469,,,-0.01,0.00537,-0.00088,-0.03036,-0.00423,-0.00283
109,111616,-14.24789,474.33333,0.0,0.71,1.238472,-0.002442,0.015752,0.002861,0.249196,0.03093,0.850278,40.736858,10.838353,38.791153,11.907395,4.0,0.00028894,3,394,0.12583,0.18435,0.25,0.03,100,1.0,0.77143,,,-0.01,0.00492,-7e-05,-0.02846,-0.00897,-0.00315
110,112640,22.05087,438.0,0.5,0.7,1.358528,-0.003959,0.010882,0.002524,0.189994,0.022064,0.887914,40.423073,10.817743,39.781567,11.444016,4.0,0.00028884,2,385,0.11754,0.17372,0.26,0.03,100,0.5,0.60377,,,-0.01,0.00527,0.00012,-0.02793,-0.00313,0.0979
111,113664,nan,nan,0.0,0.7,1.180813,-0.005096,0.001998,0.003046,0.229592,0.040573,0.981999,39.723118,11.690771,38.62645,12.205257,4.0,0.00028874,0,410,0.13996,0.20205,0.26,0.03,100,0.0,0.0,,,-0.01,0.00387,-0.00044,-0.03002,8e-05,0.0
112,114688,13.12812,475.33333,0.33333,0.69,1.132533,-0.003847,0.009888,0.002534,0.181044,0.02832,0.915086,38.030846,11.807896,37.270878,12.493407,4.0,0.00028863,3,414,0.13775,0.19824,0.27,0.03,100,0.66667,0.51562,,,-0.01,0.00436,0.00111,-0.02481,-0.00416,0.11993
113,115712,-13.17905,600.0,0.0,0.68,1.228499,-0.004844,0.006229,0.00363,0.218634,0.045563,0.946209,38.400173,11.926021,37.327385,12.370159,4.0,0.00028853,1,402,0.1326,0.19055,0.28,0.03,100,1.0,0.5,,,-0.01,0.00447,-0.0007,-0.02766,-0.00358,0.0
114,116736,-13.15414,600.0,0.0,0.64,1.214513,-0.004852,0.005742,0.003146,0.214757,0.035324,0.952781,38.299286,12.179825,37.148083,12.523293,4.0,0.00028843,4,394,0.11939,0.17408,0.32,0.03,100,1.0,0.74453,,,-0.01,0.00395,-0.00239,-0.02732,-0.00503,0.0
115,117760,nan,nan,0.0,0.64,1.157541,-0.004845,0.010859,0.003535,0.248278,0.05101,0.916218,38.108383,12.902845,36.819416,13.117624,4.0,0.00028833,0,410,0.1359,0.20118,0.32,0.03,100,0.0,0.0,,,-0.01,0.00466,-0.00052,-0.03102,-0.00944,0.0
116,118784,nan,nan,0.0,0.64,0.935695,-0.003733,0.004449,0.002497,0.229826,0.029343,0.96538,35.659248,12.482529,34.529556,12.596605,4.0,0.00028822,0,438,0.15658,0.23466,0.32,0.03,100,0.0,0.0,,,-0.01,0.00459,0.00096,-0.0326,-0.00325,0.0
117,119808,-13.30715,562.4,0.0,0.59,0.891857,-0.00166,0.013354,0.001255,0.240978,0.009247,0.865189,34.687607,10.349619,33.014385,11.154665,4.0,0.00028812,5,421,0.12068,0.18341,0.36,0.03,100,1.0,0.6875,,,-0.01,0.00448,-0.00091,-0.02813,-0.00813,-0.00402
118,120832,28.50573,358.0,0.5,0.58,1.260889,-0.004201,0.013881,0.003393,0.162169,0.038925,0.851118,34.871078,10.54731,34.249512,11.021586,4.0,0.00028802,2,392,0.11998,0.17983,0.37,0.03,100,1.0,0.87273,,,-0.01,0.00478,2e-05,-0.02518,-0.00331,0.10601
119,121856,-12.56713,509.33333,0.0,0.55,1.238721,-0.002851,0.012879,0.002487,0.246093,0.021439,0.853428,34.974327,9.656558,33.289261,10.454248,4.0,0.00028792,3,393,0.13054,0.18941,0.39,0.03,100,1.0,0.6789,,,-0.01,0.00654,-0.00011,-0.02818,-0.00955,-0.00299
120,122880,36.67838,284.33333,0.66667,0.55,1.301628,-0.003438,0.025277,0.00248,0.129431,0.022888,0.749314,34.340733,9.832137,34.290504,11.460865,4.0,0.00028781,3,399,0.13015,0.19406,0.38,0.03,100,0.33333,0.59406,,,-0.01,0.00502,0.00024,-0.02554,-0.00569,0.19964
121,123904,29.11806,221.5,0.5,0.54,1.196875,-0.002813,0.021933,0.002185,0.194673,0.01915,0.784539,32.801304,10.275862,31.765427,11.476111,4.0,0.00028771,2,398,0.12279,0.18656,0.38,0.03,100,0.5,0.76923,,,-0.01,0.00543,-0.00069,-0.01838,-0.0058,0.10567
122,124928,10.49788,518.66667,0.33333,0.52,1.119873,-0.002416,0.015614,0.002883,0.163454,0.032455,0.827886,32.307255,10.138628,32.041939,10.743959,4.0,0.00028761,3,400,0.13194,0.19872,0.4,0.03,100,1.0,0.65649,,,-0.01,0.00384,-0.00077,-0.02389,-0.00525,0.10766
123,125952,-10.2572,600.0,0.0,0.51,1.169605,-0.005485,0.00319,0.002563,0.210997,0.03334,0.961951,32.605427,9.754655,31.597643,10.165684,4.0,0.00028751,1,411,0.13963,0.19856,0.41,0.03,100,1.0,0.64286,,,-0.01,0.00411,-0.00028,-0.02535,-0.00423,0.0
124,126976,58.10892,397.0,1.0,0.51,1.309902,-0.002713,0.009,0.002884,0.193212,0.036652,0.913724,31.760988,10.824515,30.72213,11.345868,4.0,0.0002874,1,390,0.14,0.20529,0.41,0.03,100,1.0,0.93103,,,-0.01,0.00458,-0.00247,-0.02712,-0.004,0.10058
125,128000,-13.45929,600.0,0.0,0.49,1.220473,-0.004356,0.004765,0.003238,0.235846,0.040405,0.956119,29.577028,11.05186,28.48089,11.382231,4.0,0.0002873,2,410,0.16216,0.22202,0.43,0.03,100,1.0,0.74359,,,-0.01,0.00433,-0.00197,-0.02843,-0.00439,0.0
126,129024,-15.12263,600.0,0.0,0.47,1.315554,-0.00486,0.004599,0.003141,0.232775,0.039963,0.955381,29.184792,10.798298,28.174456,11.033949,4.0,0.0002872,2,391,0.14128,0.20472,0.45,0.03,100,0.5,0.71429,,,-0.01,0.00451,-0.00289,-0.02416,-0.00542,0.0
127,130048,-14.8572,600.0,0.0,0.45,1.156506,-0.004185,0.005787,0.002432,0.229268,0.026337,0.939591,28.567276,10.644543,27.629929,10.801882,4.0,0.0002871,2,397,0.14433,0.21251,0.47,0.03,100,1.0,0.77778,,,-0.01,0.00567,-0.0012,-0.02115,-0.00993,0.0
128,131072,-13.0822,600.0,0.0,0.43,0.977521,-0.003375,0.004041,0.002583,0.213271,0.030792,0.952587,27.748415,9.759753,26.915112,9.971426,4.0,0.000287,2,419,0.14859,0.21309,0.49,0.03,100,1.0,0.73723,,,-0.01,0.00548,-0.00102,-0.01965,-0.00368,0.0
129,132096,-11.67189,436.0,0.0,0.42,0.985631,-0.002291,0.009562,0.002212,0.259313,0.02507,0.903318,26.725929,10.098884,25.313292,10.68861,4.0,0.00028689,1,426,0.13872,0.20346,0.49,0.03,100,1.0,0.88889,,,-0.01,0.00488,-0.00165,-0.02285,-0.01105,-0.00379
130,133120,-10.16693,600.0,0.0,0.41,0.828491,-0.003672,0.004522,0.002459,0.248841,0.032288,0.956,24.449833,10.388689,23.614759,10.708117,4.0,0.00028679,2,438,0.14396,0.19689,0.5,0.03,100,1.0,0.69512,,,-0.01,0.00463,-0.00132,-0.02962,-0.00629,0.0
131,134144,12.35792,510.33333,0.33333,0.4,0.979288,-0.001927,0.022141,0.001614,0.11636,0.013794,0.793324,24.100872,10.514766,24.006203,11.460473,4.0,0.00028669,3,412,0.13434,0.19416,0.51,0.03,100,0.66667,0.70238,,,-0.01,0.00525,-0.00026,-0.02541,-0.00757,0.11946
